file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/PropertyName.java,251,RemoveNullCheck,return _namespace != null;,return true;,67,
com/fasterxml/jackson/databind/PropertyName.java,224,RemoveNullCheck,if (config == null) {,if (false) {,68,
com/fasterxml/jackson/databind/PropertyName.java,223,RemoveNullCheck,if (sstr == null) {,if (false) {,69,
com/fasterxml/jackson/databind/PropertyName.java,276,RelationalOperatorReplacement,if (o == null) return false;,if (o != null) return false;,7,
com/fasterxml/jackson/databind/PropertyName.java,196,RemoveNullCheck,if (_namespace == null) {,if (false) {,70,
com/fasterxml/jackson/databind/PropertyName.java,195,RemoveNullCheck,if (ns == null) {,if (false) {,71,
com/fasterxml/jackson/databind/PropertyName.java,181,RemoveNullCheck,if (simpleName == null) {,if (false) {,72,
com/fasterxml/jackson/databind/PropertyName.java,154,RemoveNullCheck,if (str2 == null) {,if (false) {,73,
com/fasterxml/jackson/databind/PropertyName.java,151,RemoveNullCheck,if (str1 == null) {,if (false) {,74,
com/fasterxml/jackson/databind/PropertyName.java,130,RemoveNullCheck,if (name2 == null) {,if (false) {,75,
com/fasterxml/jackson/databind/PropertyName.java,127,RemoveNullCheck,if (name1 == null) {,if (false) {,76,
com/fasterxml/jackson/databind/PropertyName.java,108,RemoveNullCheck,if (ns == null && simpleName.isEmpty()) {,if (false && simpleName.isEmpty()) {,77,
com/fasterxml/jackson/databind/PropertyName.java,105,RemoveNullCheck,if (simpleName == null) {,if (false) {,78,
com/fasterxml/jackson/databind/PropertyName.java,97,RemoveNullCheck,if (simpleName == null || simpleName.isEmpty()) {,if (false || simpleName.isEmpty()) {,79,
com/fasterxml/jackson/databind/PropertyName.java,275,RelationalOperatorReplacement,if (o == this) return true;,if (o != this) return true;,8,
com/fasterxml/jackson/databind/PropertyName.java,75,RemoveNullCheck,if (_simpleName == null || _USE_DEFAULT.equals(_simpleName)) {,if (false || _USE_DEFAULT.equals(_simpleName)) {,80,
com/fasterxml/jackson/databind/PropertyName.java,74,RemoveNullCheck,if (_namespace == null) {,if (false) {,81,
com/fasterxml/jackson/databind/PropertyName.java,287,ConditionalOperatorDeletion,} else if (!_simpleName.equals(other._simpleName)) {,} else if ( _simpleName.equals(other._simpleName)) {,82,
com/fasterxml/jackson/databind/PropertyName.java,239,ConditionalOperatorDeletion,return !_simpleName.isEmpty();,return _simpleName.isEmpty();,83,
com/fasterxml/jackson/databind/PropertyName.java,263,ConditionalOperatorReplacement,return (_namespace == null) && (_simpleName.isEmpty());,return (_namespace == null) || (_simpleName.isEmpty());,84,
com/fasterxml/jackson/databind/PropertyName.java,144,ConditionalOperatorReplacement,if (ns == name2._namespace && simple == name2._simpleName) {,if (ns == name2._namespace || simple == name2._simpleName) {,85,
com/fasterxml/jackson/databind/PropertyName.java,141,ConditionalOperatorReplacement,if (ns == name1._namespace && simple == name1._simpleName) {,if (ns == name1._namespace || simple == name1._simpleName) {,86,
com/fasterxml/jackson/databind/PropertyName.java,108,ConditionalOperatorReplacement,if (ns == null && simpleName.isEmpty()) {,if (ns == null || simpleName.isEmpty()) {,87,
com/fasterxml/jackson/databind/PropertyName.java,97,ConditionalOperatorReplacement,if (simpleName == null || simpleName.isEmpty()) {,if (simpleName == null && simpleName.isEmpty()) {,88,
com/fasterxml/jackson/databind/PropertyName.java,75,ConditionalOperatorReplacement,if (_simpleName == null || _USE_DEFAULT.equals(_simpleName)) {,if (_simpleName == null && _USE_DEFAULT.equals(_simpleName)) {,89,
com/fasterxml/jackson/databind/PropertyName.java,263,RelationalOperatorReplacement,return (_namespace == null) && (_simpleName.isEmpty());,return (_namespace != null) && (_simpleName.isEmpty());,9,
com/fasterxml/jackson/databind/PropertyName.java,298,ArithmeticOperatorReplacementBinary,return Objects.hashCode(_simpleName) * 31,return Objects.hashCode(_simpleName) * 31,90,
com/fasterxml/jackson/databind/PropertyName.java,298,ArithmeticOperatorReplacementBinary,return Objects.hashCode(_simpleName) * 31,return Objects.hashCode(_simpleName) / 31,91,
com/fasterxml/jackson/databind/PropertyName.java,274,NullifyInputVariable,{,{ o = null;,92,
com/fasterxml/jackson/databind/PropertyName.java,245,NullifyInputVariable,public boolean hasSimpleName(String str) {,public boolean hasSimpleName(String str) { str = null;,93,
com/fasterxml/jackson/databind/PropertyName.java,221,NullifyInputVariable,public SerializableString simpleAsEncoded(MapperConfig<?> config) {,public SerializableString simpleAsEncoded(MapperConfig<?> config) { config = null;,94,
com/fasterxml/jackson/databind/PropertyName.java,194,NullifyInputVariable,public PropertyName withNamespace(String ns) {,public PropertyName withNamespace(String ns) { ns = null;,95,
com/fasterxml/jackson/databind/PropertyName.java,180,NullifyInputVariable,{,{ simpleName = null;,96,
com/fasterxml/jackson/databind/PropertyName.java,150,NullifyInputVariable,"private static String _nonEmpty(String str1, String str2) {","private static String _nonEmpty(String str1, String str2) { str2 = null;",97,
com/fasterxml/jackson/databind/PropertyName.java,150,NullifyInputVariable,"private static String _nonEmpty(String str1, String str2) {","private static String _nonEmpty(String str1, String str2) { str1 = null;",98,
com/fasterxml/jackson/databind/PropertyName.java,126,NullifyInputVariable,"public static PropertyName merge(PropertyName name1, PropertyName name2) {","public static PropertyName merge(PropertyName name1, PropertyName name2) { name2 = null;",99,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,379,RelationalOperatorReplacement,if (input == null || input.isEmpty()) {,if (input != null || input.isEmpty()) {,1,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,238,RelationalOperatorReplacement,for (int i = 0; i < length; i++),for (int i = 0; i >= length; i++),10,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,122,RemoveMethod,String defaultName) {,String defaultName) {,100,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,122,RemoveMethod,String defaultName) {,String defaultName) {,101,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,116,RemoveMethod,"public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {",102,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,116,RemoveMethod,"public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {",103,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,111,RemoveMethod,"public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {",104,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,111,RemoveMethod,"public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {",105,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,106,RemoveMethod,"public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) {","public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) {",106,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,106,RemoveMethod,"public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) {","public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) {",107,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,258,ArithmeticOperatorReplacementShortcut,resultLength++;,resultLength--;,108,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,248,ArithmeticOperatorReplacementShortcut,resultLength++;,resultLength--;,109,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,233,RelationalOperatorReplacement,"if (input == null) return input; // garbage in, garbage out","if (input != null) return input; // garbage in, garbage out",11,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,238,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < length; i++),for (int i = 0; i < length; i--),110,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,157,ArithmeticOperatorReplacementShortcut,++upperCount;,--upperCount;,111,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,140,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < length; ++i) {,for (int i = 0; i < length; --i) {,112,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,154,RelationalOperatorReplacement,if ((upperCount == 0) && (i > 0)) {,if ((upperCount == 0) && (i <= 0)) {,12,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,154,RelationalOperatorReplacement,if ((upperCount == 0) && (i > 0)) {,if ((upperCount != 0) && (i > 0)) {,13,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,147,RelationalOperatorReplacement,if (upperCount > 1) {,if (upperCount <= 1) {,14,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,144,RelationalOperatorReplacement,if (lc == ch) { // lower-case letter means we can get new word,if (lc != ch) { // lower-case letter means we can get new word,15,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,140,RelationalOperatorReplacement,for (int i = 0; i < length; ++i) {,for (int i = 0; i >= length; ++i) {,16,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,133,RelationalOperatorReplacement,if (input == null || input.isEmpty()) {,if (input != null || input.isEmpty()) {,17,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,425,NullifyReturnValue,"return translateLowerCaseWithSeparator(input, '.');",return null;,18,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,404,NullifyReturnValue,"return translateLowerCaseWithSeparator(input, '-');",return null;,19,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,352,RelationalOperatorReplacement,if (c == uc) {,if (c != uc) {,2,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,382,NullifyReturnValue,return input.toLowerCase();,return null;,20,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,380,NullifyReturnValue,return input;,return null;,21,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,357,NullifyReturnValue,return sb.toString();,return null;,22,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,353,NullifyReturnValue,return input;,return null;,23,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,347,NullifyReturnValue,"return input; // garbage in, garbage out","return null; // garbage in, garbage out",24,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,308,NullifyReturnValue,return input;,return null;,25,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,288,NullifyReturnValue,return output.toUpperCase();,return null;,26,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,286,NullifyReturnValue,return null;,return null;,27,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,261,NullifyReturnValue,return resultLength > 0 ? result.toString() : input;,return null;,28,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,233,NullifyReturnValue,"if (input == null) return input; // garbage in, garbage out","if (input == null) return null; // garbage in, garbage out",29,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,346,RelationalOperatorReplacement,if (input == null || input.isEmpty()){,if (input != null || input.isEmpty()){,3,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,161,NullifyReturnValue,return result.toString();,return null;,30,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,134,NullifyReturnValue,return input;,return null;,31,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,123,NullifyReturnValue,return translate(defaultName);,return null;,32,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,117,NullifyReturnValue,return translate(defaultName);,return null;,33,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,112,NullifyReturnValue,return translate(defaultName);,return null;,34,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,107,NullifyReturnValue,return translate(defaultName);,return null;,35,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,379,RemoveNullCheck,if (input == null || input.isEmpty()) {,if (false || input.isEmpty()) {,36,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,346,RemoveNullCheck,if (input == null || input.isEmpty()){,if (false || input.isEmpty()){,37,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,285,RemoveNullCheck,if (output == null) {,if (false) {,38,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,233,RemoveNullCheck,"if (input == null) return input; // garbage in, garbage out","if (false) return input; // garbage in, garbage out",39,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,285,RelationalOperatorReplacement,if (output == null) {,if (output != null) {,4,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,133,RemoveNullCheck,if (input == null || input.isEmpty()) {,if (false || input.isEmpty()) {,40,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,138,ShiftOperatorReplacement,final StringBuilder result = new StringBuilder(length + (length >> 1));,final StringBuilder result = new StringBuilder(length + (length << 1));,41,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,245,ConditionalOperatorDeletion,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if ( wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),42,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,379,ConditionalOperatorReplacement,if (input == null || input.isEmpty()) {,if (input == null && input.isEmpty()) {,43,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,346,ConditionalOperatorReplacement,if (input == null || input.isEmpty()){,if (input == null && input.isEmpty()){,44,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,245,ConditionalOperatorReplacement,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated && resultLength > 0 || result.charAt(resultLength - 1) != '_'),45,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,245,ConditionalOperatorReplacement,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated || resultLength > 0 && result.charAt(resultLength - 1) != '_'),46,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,241,ConditionalOperatorReplacement,if (i > 0 || c != '_') // skip first starting underscore,if (i > 0 && c != '_') // skip first starting underscore,47,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,154,ConditionalOperatorReplacement,if ((upperCount == 0) && (i > 0)) {,if ((upperCount == 0) || (i > 0)) {,48,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,133,ConditionalOperatorReplacement,if (input == null || input.isEmpty()) {,if (input == null && input.isEmpty()) {,49,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,261,RelationalOperatorReplacement,return resultLength > 0 ? result.toString() : input;,return resultLength <= 0 ? result.toString() : input;,5,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,245,ArithmeticOperatorReplacementBinary,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength + 1) != '_'),50,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,235,ArithmeticOperatorReplacementBinary,StringBuilder result = new StringBuilder(length * 2);,StringBuilder result = new StringBuilder(length / 2);,51,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,149,ArithmeticOperatorReplacementBinary,"result.insert(result.length() - 1, separator);","result.insert(result.length() + 1, separator);",52,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,138,ArithmeticOperatorReplacementBinary,final StringBuilder result = new StringBuilder(length + (length >> 1));,final StringBuilder result = new StringBuilder(length - (length >> 1));,53,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,424,NullifyInputVariable,public String translate(String input){,public String translate(String input){ input = null;,54,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,403,NullifyInputVariable,public String translate(String input) {,public String translate(String input) { input = null;,55,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,378,NullifyInputVariable,public String translate(String input) {,public String translate(String input) { input = null;,56,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,345,NullifyInputVariable,public String translate(String input) {,public String translate(String input) { input = null;,57,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,307,NullifyInputVariable,public String translate(String input) {,public String translate(String input) { input = null;,58,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,283,NullifyInputVariable,public String translate(String input) {,public String translate(String input) { input = null;,59,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,245,RelationalOperatorReplacement,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) == '_'),6,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,232,NullifyInputVariable,{,{ input = null;,60,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,132,NullifyInputVariable,{,{ input = null;,61,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,122,NullifyInputVariable,String defaultName) {,String defaultName) { defaultName = null;,62,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,122,NullifyInputVariable,String defaultName) {,String defaultName) { ctorParam = null;,63,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,122,NullifyInputVariable,String defaultName) {,String defaultName) { config = null;,64,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,116,NullifyInputVariable,"public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) { defaultName = null;",65,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,116,NullifyInputVariable,"public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) { method = null;",66,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,116,NullifyInputVariable,"public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForSetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) { config = null;",67,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,111,NullifyInputVariable,"public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) { defaultName = null;",68,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,111,NullifyInputVariable,"public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) { method = null;",69,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,245,RelationalOperatorReplacement,if (!wasPrevTranslated && resultLength > 0 && result.charAt(resultLength - 1) != '_'),if (!wasPrevTranslated && resultLength <= 0 && result.charAt(resultLength - 1) != '_'),7,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,111,NullifyInputVariable,"public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) {","public String nameForGetterMethod(MapperConfig<?> config, AnnotatedMethod method, String defaultName) { config = null;",70,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,106,NullifyInputVariable,"public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) {","public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) { defaultName = null;",71,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,106,NullifyInputVariable,"public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) {","public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) { field = null;",72,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,106,NullifyInputVariable,"public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) {","public String nameForField(MapperConfig<?> config, AnnotatedField field, String defaultName) { config = null;",73,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,421,NullifyObjectInitialization,= new PropertyNamingStrategies.LowerDotCaseStrategy();,= null;,74,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,400,NullifyObjectInitialization,= new PropertyNamingStrategies.KebabCaseStrategy();,= null;,75,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,375,NullifyObjectInitialization,= new PropertyNamingStrategies.LowerCaseStrategy();,= null;,76,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,355,NullifyObjectInitialization,StringBuilder sb = new StringBuilder(input);,StringBuilder sb = null;,77,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,333,NullifyObjectInitialization,= new PropertyNamingStrategies.UpperCamelCaseStrategy();,= null;,78,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,304,NullifyObjectInitialization,= new PropertyNamingStrategies.LowerCamelCaseStrategy();,= null;,79,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,241,RelationalOperatorReplacement,if (i > 0 || c != '_') // skip first starting underscore,if (i > 0 || c == '_') // skip first starting underscore,8,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,280,NullifyObjectInitialization,= new PropertyNamingStrategies.UpperSnakeCaseStrategy();,= null;,80,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,235,NullifyObjectInitialization,StringBuilder result = new StringBuilder(length * 2);,StringBuilder result = null;,81,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,228,NullifyObjectInitialization,= new PropertyNamingStrategies.SnakeCaseStrategy();,= null;,82,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,138,NullifyObjectInitialization,final StringBuilder result = new StringBuilder(length + (length >> 1));,final StringBuilder result = null;,83,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,424,RemoveMethod,public String translate(String input){,public String translate(String input){,84,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,424,RemoveMethod,public String translate(String input){,public String translate(String input){,85,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,403,RemoveMethod,public String translate(String input) {,public String translate(String input) {,86,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,403,RemoveMethod,public String translate(String input) {,public String translate(String input) {,87,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,378,RemoveMethod,public String translate(String input) {,public String translate(String input) {,88,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,378,RemoveMethod,public String translate(String input) {,public String translate(String input) {,89,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,241,RelationalOperatorReplacement,if (i > 0 || c != '_') // skip first starting underscore,if (i <= 0 || c != '_') // skip first starting underscore,9,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,345,RemoveMethod,public String translate(String input) {,public String translate(String input) {,90,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,345,RemoveMethod,public String translate(String input) {,public String translate(String input) {,91,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,307,RemoveMethod,public String translate(String input) {,public String translate(String input) {,92,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,307,RemoveMethod,public String translate(String input) {,public String translate(String input) {,93,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,283,RemoveMethod,public String translate(String input) {,public String translate(String input) {,94,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,283,RemoveMethod,public String translate(String input) {,public String translate(String input) {,95,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,232,RemoveMethod,{,{,96,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,232,RemoveMethod,{,{,97,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,132,RemoveMethod,{,{,98,
com/fasterxml/jackson/databind/PropertyNamingStrategies.java,132,RemoveMethod,{,{,99,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,362,RelationalOperatorReplacement,if (c == uc) {,if (c != uc) {,1,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,270,RelationalOperatorReplacement,if ((upperCount == 0) && (i > 0)) {,if ((upperCount == 0) && (i <= 0)) {,10,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,245,RemoveMethod,{,{,100,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,235,RemoveMethod,{,{,101,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,235,RemoveMethod,{,{,102,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,228,RemoveMethod,{,{,103,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,228,RemoveMethod,{,{,104,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,222,RemoveMethod,{,{,105,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,222,RemoveMethod,{,{,106,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,216,RemoveMethod,{,{,107,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,216,RemoveMethod,{,{,108,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,179,RemoveMethod,{,{,109,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,270,RelationalOperatorReplacement,if ((upperCount == 0) && (i > 0)) {,if ((upperCount != 0) && (i > 0)) {,11,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,179,RemoveMethod,{,{,110,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,161,RemoveMethod,{,{,111,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,161,RemoveMethod,{,{,112,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,141,RemoveMethod,{,{,113,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,141,RemoveMethod,{,{,114,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,120,RemoveMethod,{,{,115,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,120,RemoveMethod,{,{,116,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,327,ArithmeticOperatorReplacementShortcut,resultLength++;,resultLength--;,117,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,317,ArithmeticOperatorReplacementShortcut,resultLength++;,resultLength--;,118,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,307,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < length; i++),for (int i = 0; i < length; i--),119,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,263,RelationalOperatorReplacement,if (upperCount > 1) {,if (upperCount <= 1) {,12,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,273,ArithmeticOperatorReplacementShortcut,++upperCount;,--upperCount;,120,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,256,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < length; ++i) {,for (int i = 0; i < length; --i) {,121,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,260,RelationalOperatorReplacement,if (lc == ch) { // lower-case letter means we can get new word,if (lc != ch) { // lower-case letter means we can get new word,13,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,256,RelationalOperatorReplacement,for (int i = 0; i < length; ++i) {,for (int i = 0; i >= length; ++i) {,14,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,250,RelationalOperatorReplacement,if (length == 0) {,if (length != 0) {,15,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,246,RelationalOperatorReplacement,if (input == null) {,if (input != null) {,16,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,421,NullifyReturnValue,"return translateLowerCaseWithSeparator(input, '.');",return null;,17,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,403,NullifyReturnValue,"return translateLowerCaseWithSeparator(input, '-');",return null;,18,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,385,NullifyReturnValue,return input.toLowerCase();,return null;,19,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,356,RelationalOperatorReplacement,if (input == null || input.isEmpty()){,if (input != null || input.isEmpty()){,2,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,367,NullifyReturnValue,return sb.toString();,return null;,20,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,363,NullifyReturnValue,return input;,return null;,21,
com/fasterxml/jackson/databind/PropertyNamingStrategy.java,357,NullifyReturnValue,"return input; // garbage in, garbage out","return null; // garbage in, garbage out",22,
