file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/net/examples/mail/POP3Mail.java,38,RemoveMethod,public static void main(final String[] args) {,public static void main(final String[] args) {,16,
org/apache/commons/net/examples/mail/POP3Mail.java,147,RelationalOperatorReplacement,while ((line = reader.readLine()) != null) {,while ((line = reader.readLine()) == null) {,17,
org/apache/commons/net/examples/mail/POP3Mail.java,127,RelationalOperatorReplacement,if (reader == null) {,if (reader != null) {,18,
org/apache/commons/net/examples/mail/POP3Mail.java,115,RelationalOperatorReplacement,if (messages.length == 0) {,if (messages.length != 0) {,19,
org/apache/commons/net/examples/mail/POP3Mail.java,127,RemoveNullCheck,if (reader == null) {,if (false) {,2,
org/apache/commons/net/examples/mail/POP3Mail.java,109,RelationalOperatorReplacement,if (messages == null) {,if (messages != null) {,20,
org/apache/commons/net/examples/mail/POP3Mail.java,98,RelationalOperatorReplacement,if (status == null) {,if (status != null) {,21,
org/apache/commons/net/examples/mail/POP3Mail.java,69,RelationalOperatorReplacement,if (arg0.length == 2) {,if (arg0.length != 2) {,22,
org/apache/commons/net/examples/mail/POP3Mail.java,61,RelationalOperatorReplacement,if (proto != null) {,if (proto == null) {,23,
org/apache/commons/net/examples/mail/POP3Mail.java,57,RelationalOperatorReplacement,final boolean implicit = args.length > 4 && Boolean.parseBoolean(args[4]);,final boolean implicit = args.length <= 4 && Boolean.parseBoolean(args[4]);,24,
org/apache/commons/net/examples/mail/POP3Mail.java,56,RelationalOperatorReplacement,final String proto = args.length > 3 ? args[3] : null;,final String proto = args.length <= 3 ? args[3] : null;,25,
org/apache/commons/net/examples/mail/POP3Mail.java,39,RelationalOperatorReplacement,if (args.length < 3) {,if (args.length >= 3) {,26,
org/apache/commons/net/examples/mail/POP3Mail.java,109,RemoveNullCheck,if (messages == null) {,if (false) {,3,
org/apache/commons/net/examples/mail/POP3Mail.java,98,RemoveNullCheck,if (status == null) {,if (false) {,4,
org/apache/commons/net/examples/mail/POP3Mail.java,61,RemoveNullCheck,if (proto != null) {,if (true) {,5,
org/apache/commons/net/examples/mail/POP3Mail.java,91,ConditionalOperatorDeletion,"if (!pop3.login(username, password)) {","if ( pop3.login(username, password)) {",6,
org/apache/commons/net/examples/mail/POP3Mail.java,57,ConditionalOperatorReplacement,final boolean implicit = args.length > 4 && Boolean.parseBoolean(args[4]);,final boolean implicit = args.length > 4 || Boolean.parseBoolean(args[4]);,7,
org/apache/commons/net/examples/mail/POP3Mail.java,156,ArithmeticOperatorReplacementBinary,"System.out.println(Integer.toString(id) + "" From: "" + from + "" Subject: "" + subject);","System.out.println(Integer.toString(id) + "" From: "" + from + "" Subject: "" - subject);",8,
org/apache/commons/net/examples/mail/POP3Mail.java,156,ArithmeticOperatorReplacementBinary,"System.out.println(Integer.toString(id) + "" From: "" + from + "" Subject: "" + subject);","System.out.println(Integer.toString(id) + "" From: "" - from + "" Subject: "" + subject);",9,
org/apache/commons/net/examples/mail/SMTPMail.java,139,RemoveNullCheck,if (fileReader != null) {,if (true) {,1,
org/apache/commons/net/examples/mail/SMTPMail.java,65,NullifyObjectInitialization,"stdin = new BufferedReader(new InputStreamReader(System.in, Charset.defaultCharset()));",stdin = null;,10,
org/apache/commons/net/examples/mail/SMTPMail.java,65,NullifyObjectInitialization,"stdin = new BufferedReader(new InputStreamReader(System.in, Charset.defaultCharset()));",stdin = new BufferedReader(null);,11,
org/apache/commons/net/examples/mail/SMTPMail.java,51,NullifyObjectInitialization,final List<String> ccList = new ArrayList<>();,final List<String> ccList = null;,12,
org/apache/commons/net/examples/mail/SMTPMail.java,44,RemoveMethod,public static void main(final String[] args) {,public static void main(final String[] args) {,13,
org/apache/commons/net/examples/mail/SMTPMail.java,139,RelationalOperatorReplacement,if (fileReader != null) {,if (fileReader == null) {,14,
org/apache/commons/net/examples/mail/SMTPMail.java,132,RelationalOperatorReplacement,if (writer != null) {,if (writer == null) {,15,
org/apache/commons/net/examples/mail/SMTPMail.java,91,RelationalOperatorReplacement,if (cc == null || cc.isEmpty()) {,if (cc != null || cc.isEmpty()) {,16,
org/apache/commons/net/examples/mail/SMTPMail.java,58,RelationalOperatorReplacement,if (args.length < 1) {,if (args.length >= 1) {,17,
org/apache/commons/net/examples/mail/SMTPMail.java,132,RemoveNullCheck,if (writer != null) {,if (true) {,2,
org/apache/commons/net/examples/mail/SMTPMail.java,91,RemoveNullCheck,if (cc == null || cc.isEmpty()) {,if (false || cc.isEmpty()) {,3,
org/apache/commons/net/examples/mail/SMTPMail.java,115,ConditionalOperatorDeletion,if (!SMTPReply.isPositiveCompletion(client.getReplyCode())) {,if ( SMTPReply.isPositiveCompletion(client.getReplyCode())) {,4,
org/apache/commons/net/examples/mail/SMTPMail.java,91,ConditionalOperatorReplacement,if (cc == null || cc.isEmpty()) {,if (cc == null && cc.isEmpty()) {,5,
org/apache/commons/net/examples/mail/SMTPMail.java,44,NullifyInputVariable,public static void main(final String[] args) {,public static void main(final String[] args) { args = null;,6,
org/apache/commons/net/examples/mail/SMTPMail.java,111,NullifyObjectInitialization,"client.addProtocolCommandListener(new PrintCommandListener(Util.newPrintWriter(System.out), true));",client.addProtocolCommandListener(null);,7,
org/apache/commons/net/examples/mail/SMTPMail.java,110,NullifyObjectInitialization,client = new SMTPClient();,client = null;,8,
org/apache/commons/net/examples/mail/SMTPMail.java,83,NullifyObjectInitialization,"header = new SimpleSMTPHeader(sender, recipient, subject);",header = null;,9,
org/apache/commons/net/examples/mail/Utils.java,55,RemoveNullCheck,if (tmp != null) { // don't overwrite if variable does not exist (just in case password is all uppers),if (true) { // don't overwrite if variable does not exist (just in case password is all uppers),1,
org/apache/commons/net/examples/mail/Utils.java,42,RemoveMethod,"static String getPassword(final String user, String password) throws IOException {","static String getPassword(final String user, String password) throws IOException {",10,
org/apache/commons/net/examples/mail/Utils.java,55,RelationalOperatorReplacement,if (tmp != null) { // don't overwrite if variable does not exist (just in case password is all uppers),if (tmp == null) { // don't overwrite if variable does not exist (just in case password is all uppers),11,
org/apache/commons/net/examples/mail/Utils.java,48,RelationalOperatorReplacement,if (con == null) {,if (con != null) {,12,
org/apache/commons/net/examples/mail/Utils.java,59,NullifyReturnValue,return password;,return null;,13,
org/apache/commons/net/examples/mail/Utils.java,48,RemoveNullCheck,if (con == null) {,if (false) {,2,
org/apache/commons/net/examples/mail/Utils.java,42,NullifyInputVariable,"static String getPassword(final String user, String password) throws IOException {","static String getPassword(final String user, String password) throws IOException { password = null;",3,
org/apache/commons/net/examples/mail/Utils.java,42,NullifyInputVariable,"static String getPassword(final String user, String password) throws IOException {","static String getPassword(final String user, String password) throws IOException { user = null;",4,
org/apache/commons/net/examples/mail/Utils.java,52,NullifyObjectInitialization,password = new String(pwd);,password = null;,5,
org/apache/commons/net/examples/mail/Utils.java,49,NullifyObjectInitialization,"throw new IOException(""Cannot access Console"");",throw null;,6,
org/apache/commons/net/examples/mail/Utils.java,44,NullifyObjectInitialization,"final BufferedReader in = new BufferedReader(new InputStreamReader(System.in, Charset.defaultCharset()));",final BufferedReader in = null;,7,
org/apache/commons/net/examples/mail/Utils.java,44,NullifyObjectInitialization,"final BufferedReader in = new BufferedReader(new InputStreamReader(System.in, Charset.defaultCharset()));",final BufferedReader in = new BufferedReader(null);,8,
org/apache/commons/net/examples/mail/Utils.java,42,RemoveMethod,"static String getPassword(final String user, String password) throws IOException {","static String getPassword(final String user, String password) throws IOException {",9,
org/apache/commons/net/examples/nntp/ArticleReader.java,84,RemoveNullCheck,while ((line = brBody.readLine()) != null) {,while (true) {,1,
org/apache/commons/net/examples/nntp/ArticleReader.java,34,NullifyInputVariable,"public static void main(final String[] args) throws SocketException, IOException {","public static void main(final String[] args) throws SocketException, IOException { args = null;",10,
org/apache/commons/net/examples/nntp/ArticleReader.java,59,NullifyObjectInitialization,final NewsgroupInfo group = new NewsgroupInfo();,final NewsgroupInfo group = null;,11,
org/apache/commons/net/examples/nntp/ArticleReader.java,47,NullifyObjectInitialization,"client.addProtocolCommandListener(new PrintCommandListener(Util.newPrintWriter(System.out), true));",client.addProtocolCommandListener(null);,12,
org/apache/commons/net/examples/nntp/ArticleReader.java,46,NullifyObjectInitialization,final NNTPClient client = new NNTPClient();,final NNTPClient client = null;,13,
org/apache/commons/net/examples/nntp/ArticleReader.java,34,RemoveMethod,"public static void main(final String[] args) throws SocketException, IOException {","public static void main(final String[] args) throws SocketException, IOException {",14,
org/apache/commons/net/examples/nntp/ArticleReader.java,84,RelationalOperatorReplacement,while ((line = brBody.readLine()) != null) {,while ((line = brBody.readLine()) == null) {,15,
org/apache/commons/net/examples/nntp/ArticleReader.java,83,RelationalOperatorReplacement,if (brBody != null) {,if (brBody == null) {,16,
org/apache/commons/net/examples/nntp/ArticleReader.java,77,RelationalOperatorReplacement,if (articleSpec != null) {,if (articleSpec == null) {,17,
org/apache/commons/net/examples/nntp/ArticleReader.java,71,RelationalOperatorReplacement,while ((line = brHdr.readLine()) != null) {,while ((line = brHdr.readLine()) == null) {,18,
org/apache/commons/net/examples/nntp/ArticleReader.java,70,RelationalOperatorReplacement,if (brHdr != null) {,if (brHdr == null) {,19,
org/apache/commons/net/examples/nntp/ArticleReader.java,83,RemoveNullCheck,if (brBody != null) {,if (true) {,2,
org/apache/commons/net/examples/nntp/ArticleReader.java,64,RelationalOperatorReplacement,if (articleSpec != null) {,if (articleSpec == null) {,20,
org/apache/commons/net/examples/nntp/ArticleReader.java,50,RelationalOperatorReplacement,if (args.length == 5) { // Optional auth,if (args.length != 5) { // Optional auth,21,
org/apache/commons/net/examples/nntp/ArticleReader.java,44,RelationalOperatorReplacement,final String articleSpec = args.length >= 3 ? args[2] : null;,final String articleSpec = args.length < 3 ? args[2] : null;,22,
org/apache/commons/net/examples/nntp/ArticleReader.java,36,RelationalOperatorReplacement,if (args.length != 2 && args.length != 3 && args.length != 5) {,if (args.length != 2 && args.length != 3 && args.length == 5) {,23,
org/apache/commons/net/examples/nntp/ArticleReader.java,36,RelationalOperatorReplacement,if (args.length != 2 && args.length != 3 && args.length != 5) {,if (args.length != 2 && args.length == 3 && args.length != 5) {,24,
org/apache/commons/net/examples/nntp/ArticleReader.java,36,RelationalOperatorReplacement,if (args.length != 2 && args.length != 3 && args.length != 5) {,if (args.length == 2 && args.length != 3 && args.length != 5) {,25,
org/apache/commons/net/examples/nntp/ArticleReader.java,77,RemoveNullCheck,if (articleSpec != null) {,if (true) {,3,
org/apache/commons/net/examples/nntp/ArticleReader.java,71,RemoveNullCheck,while ((line = brHdr.readLine()) != null) {,while (true) {,4,
org/apache/commons/net/examples/nntp/ArticleReader.java,70,RemoveNullCheck,if (brHdr != null) {,if (true) {,5,
org/apache/commons/net/examples/nntp/ArticleReader.java,64,RemoveNullCheck,if (articleSpec != null) {,if (true) {,6,
org/apache/commons/net/examples/nntp/ArticleReader.java,53,ConditionalOperatorDeletion,"if (!client.authenticate(user, password)) {","if ( client.authenticate(user, password)) {",7,
org/apache/commons/net/examples/nntp/ArticleReader.java,36,ConditionalOperatorReplacement,if (args.length != 2 && args.length != 3 && args.length != 5) {,if (args.length != 2 && args.length != 3 || args.length != 5) {,8,
org/apache/commons/net/examples/nntp/ArticleReader.java,36,ConditionalOperatorReplacement,if (args.length != 2 && args.length != 3 && args.length != 5) {,if (args.length != 2 || args.length != 3 && args.length != 5) {,9,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,58,RemoveNullCheck,if (user != null && password != null) {,if (user != null && true) {,1,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,50,NullifyObjectInitialization,"client.addProtocolCommandListener(new PrintCommandListener(Util.newPrintWriter(System.out), true));",client.addProtocolCommandListener(null);,10,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,49,NullifyObjectInitialization,client = new NNTPClient();,client = null;,11,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,42,NullifyObjectInitialization,ops = new ExtendedNNTPOps();,ops = null;,12,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,53,RemoveMethod,"private void demo(final String host, final String user, final String password) {","private void demo(final String host, final String user, final String password) {",13,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,33,RemoveMethod,public static void main(final String[] args) {,public static void main(final String[] args) {,14,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,58,RelationalOperatorReplacement,if (user != null && password != null) {,if (user != null && password == null) {,15,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,58,RelationalOperatorReplacement,if (user != null && password != null) {,if (user == null && password != null) {,16,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,43,RelationalOperatorReplacement,"ops.demo(args[0], argc >= 3 ? args[1] : null, argc >= 3 ? args[2] : null);","ops.demo(args[0], argc >= 3 ? args[1] : null, argc < 3 ? args[2] : null);",17,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,43,RelationalOperatorReplacement,"ops.demo(args[0], argc >= 3 ? args[1] : null, argc >= 3 ? args[2] : null);","ops.demo(args[0], argc < 3 ? args[1] : null, argc >= 3 ? args[2] : null);",18,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,37,RelationalOperatorReplacement,if (argc < 1) {,if (argc >= 1) {,19,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,58,RemoveNullCheck,if (user != null && password != null) {,if (true && password != null) {,2,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,58,ConditionalOperatorReplacement,if (user != null && password != null) {,if (user != null || password != null) {,3,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,71,ArithmeticOperatorReplacementBinary,final long highArticleNumber = lowArticleNumber + 100;,final long highArticleNumber = lowArticleNumber - 100;,4,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,53,NullifyInputVariable,"private void demo(final String host, final String user, final String password) {","private void demo(final String host, final String user, final String password) { password = null;",5,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,53,NullifyInputVariable,"private void demo(final String host, final String user, final String password) {","private void demo(final String host, final String user, final String password) { user = null;",6,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,53,NullifyInputVariable,"private void demo(final String host, final String user, final String password) {","private void demo(final String host, final String user, final String password) { host = null;",7,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,33,NullifyInputVariable,public static void main(final String[] args) {,public static void main(final String[] args) { args = null;,8,
org/apache/commons/net/examples/nntp/ExtendedNNTPOps.java,68,NullifyObjectInitialization,final NewsgroupInfo testGroup = new NewsgroupInfo();,final NewsgroupInfo testGroup = null;,9,
org/apache/commons/net/examples/nntp/ListNewsgroups.java,33,NullifyInputVariable,public static void main(final String[] args) {,public static void main(final String[] args) { args = null;,1,
org/apache/commons/net/examples/nntp/ListNewsgroups.java,39,NullifyObjectInitialization,final NNTPClient client = new NNTPClient();,final NNTPClient client = null;,2,
org/apache/commons/net/examples/nntp/ListNewsgroups.java,33,RemoveMethod,public static void main(final String[] args) {,public static void main(final String[] args) {,3,
org/apache/commons/net/examples/nntp/ListNewsgroups.java,58,ArithmeticOperatorReplacementShortcut,j++;,j--;,4,
org/apache/commons/net/examples/nntp/ListNewsgroups.java,48,ArithmeticOperatorReplacementShortcut,j++;,j--;,5,
org/apache/commons/net/examples/nntp/ListNewsgroups.java,40,RelationalOperatorReplacement,"final String pattern = args.length >= 2 ? args[1] : """";","final String pattern = args.length < 2 ? args[1] : """";",6,
org/apache/commons/net/examples/nntp/ListNewsgroups.java,34,RelationalOperatorReplacement,if (args.length < 1) {,if (args.length >= 1) {,7,
org/apache/commons/net/examples/nntp/MessageThreading.java,58,RemoveNullCheck,if (fmt != null) {,if (true) {,1,
org/apache/commons/net/examples/nntp/MessageThreading.java,34,RemoveMethod,"public static void main(final String[] args) throws SocketException, IOException {","public static void main(final String[] args) throws SocketException, IOException {",10,
org/apache/commons/net/examples/nntp/MessageThreading.java,58,RelationalOperatorReplacement,if (fmt != null) {,if (fmt == null) {,11,
org/apache/commons/net/examples/nntp/MessageThreading.java,48,RelationalOperatorReplacement,if (args.length == 4) { // Optional auth,if (args.length != 4) { // Optional auth,12,
org/apache/commons/net/examples/nntp/MessageThreading.java,36,RelationalOperatorReplacement,if (args.length != 2 && args.length != 4) {,if (args.length != 2 && args.length == 4) {,13,
org/apache/commons/net/examples/nntp/MessageThreading.java,36,RelationalOperatorReplacement,if (args.length != 2 && args.length != 4) {,if (args.length == 2 && args.length != 4) {,14,
org/apache/commons/net/examples/nntp/MessageThreading.java,51,ConditionalOperatorDeletion,"if (!client.authenticate(user, password)) {","if ( client.authenticate(user, password)) {",2,
org/apache/commons/net/examples/nntp/MessageThreading.java,36,ConditionalOperatorReplacement,if (args.length != 2 && args.length != 4) {,if (args.length != 2 || args.length != 4) {,3,
org/apache/commons/net/examples/nntp/MessageThreading.java,70,ArithmeticOperatorReplacementBinary,final long highArticleNumber = lowArticleNumber + 5000;,final long highArticleNumber = lowArticleNumber - 5000;,4,
org/apache/commons/net/examples/nntp/MessageThreading.java,34,NullifyInputVariable,"public static void main(final String[] args) throws SocketException, IOException {","public static void main(final String[] args) throws SocketException, IOException { args = null;",5,
org/apache/commons/net/examples/nntp/MessageThreading.java,76,NullifyObjectInitialization,final Threader threader = new Threader();,final Threader threader = null;,6,
org/apache/commons/net/examples/nntp/MessageThreading.java,66,NullifyObjectInitialization,final NewsgroupInfo group = new NewsgroupInfo();,final NewsgroupInfo group = null;,7,
org/apache/commons/net/examples/nntp/MessageThreading.java,45,NullifyObjectInitialization,"client.addProtocolCommandListener(new PrintCommandListener(Util.newPrintWriter(System.out), true));",client.addProtocolCommandListener(null);,8,
org/apache/commons/net/examples/nntp/MessageThreading.java,44,NullifyObjectInitialization,final NNTPClient client = new NNTPClient();,final NNTPClient client = null;,9,
org/apache/commons/net/examples/nntp/NNTPUtils.java,40,NullifyInputVariable,"public static List<Article> getArticleInfo(final NNTPClient client, final long lowArticleNumber, final long highArticleNumber) throws IOException {","public static List<Article> getArticleInfo(final NNTPClient client, final long lowArticleNumber, final long highArticleNumber) throws IOException { client = null;",1,
org/apache/commons/net/examples/nntp/NNTPUtils.java,41,NullifyObjectInitialization,final List<Article> articles = new ArrayList<>();,final List<Article> articles = null;,2,
org/apache/commons/net/examples/nntp/NNTPUtils.java,40,RemoveMethod,"public static List<Article> getArticleInfo(final NNTPClient client, final long lowArticleNumber, final long highArticleNumber) throws IOException {","public static List<Article> getArticleInfo(final NNTPClient client, final long lowArticleNumber, final long highArticleNumber) throws IOException {",3,
org/apache/commons/net/examples/nntp/NNTPUtils.java,46,NullifyReturnValue,return articles;,return null;,4,
org/apache/commons/net/examples/nntp/PostMessage.java,148,RemoveNullCheck,if (writer != null) {,if (true) {,1,
org/apache/commons/net/examples/nntp/PostMessage.java,43,NullifyInputVariable,public static void main(final String[] args) {,public static void main(final String[] args) { args = null;,10,
org/apache/commons/net/examples/nntp/PostMessage.java,135,NullifyObjectInitialization,"client.addProtocolCommandListener(new PrintCommandListener(Util.newPrintWriter(System.out), true));",client.addProtocolCommandListener(null);,11,
org/apache/commons/net/examples/nntp/PostMessage.java,134,NullifyObjectInitialization,client = new NNTPClient();,client = null;,12,
org/apache/commons/net/examples/nntp/PostMessage.java,76,NullifyObjectInitialization,"header = new SimpleNNTPHeader(from, subject);",header = null;,13,
org/apache/commons/net/examples/nntp/PostMessage.java,63,NullifyObjectInitialization,"stdin = new BufferedReader(new InputStreamReader(System.in, Charset.defaultCharset()));",stdin = null;,14,
org/apache/commons/net/examples/nntp/PostMessage.java,63,NullifyObjectInitialization,"stdin = new BufferedReader(new InputStreamReader(System.in, Charset.defaultCharset()));",stdin = new BufferedReader(null);,15,
org/apache/commons/net/examples/nntp/PostMessage.java,43,RemoveMethod,public static void main(final String[] args) {,public static void main(final String[] args) {,16,
org/apache/commons/net/examples/nntp/PostMessage.java,148,RelationalOperatorReplacement,if (writer != null) {,if (writer == null) {,17,
org/apache/commons/net/examples/nntp/PostMessage.java,116,RelationalOperatorReplacement,if (references != null && !references.isEmpty()) {,if (references == null && !references.isEmpty()) {,18,
org/apache/commons/net/examples/nntp/PostMessage.java,112,RelationalOperatorReplacement,if (organization != null && !organization.isEmpty()) {,if (organization == null && !organization.isEmpty()) {,19,
org/apache/commons/net/examples/nntp/PostMessage.java,116,RemoveNullCheck,if (references != null && !references.isEmpty()) {,if (true && !references.isEmpty()) {,2,
org/apache/commons/net/examples/nntp/PostMessage.java,89,RelationalOperatorReplacement,if (newsgroup == null) {,if (newsgroup != null) {,20,
org/apache/commons/net/examples/nntp/PostMessage.java,56,RelationalOperatorReplacement,if (args.length < 1) {,if (args.length >= 1) {,21,
org/apache/commons/net/examples/nntp/PostMessage.java,112,RemoveNullCheck,if (organization != null && !organization.isEmpty()) {,if (true && !organization.isEmpty()) {,3,
org/apache/commons/net/examples/nntp/PostMessage.java,89,RemoveNullCheck,if (newsgroup == null) {,if (false) {,4,
org/apache/commons/net/examples/nntp/PostMessage.java,139,ConditionalOperatorDeletion,if (!NNTPReply.isPositiveCompletion(client.getReplyCode())) {,if ( NNTPReply.isPositiveCompletion(client.getReplyCode())) {,5,
org/apache/commons/net/examples/nntp/PostMessage.java,116,ConditionalOperatorDeletion,if (references != null && !references.isEmpty()) {,if (references != null && references.isEmpty()) {,6,
org/apache/commons/net/examples/nntp/PostMessage.java,112,ConditionalOperatorDeletion,if (organization != null && !organization.isEmpty()) {,if (organization != null && organization.isEmpty()) {,7,
org/apache/commons/net/examples/nntp/PostMessage.java,116,ConditionalOperatorReplacement,if (references != null && !references.isEmpty()) {,if (references != null || !references.isEmpty()) {,8,
org/apache/commons/net/examples/nntp/PostMessage.java,112,ConditionalOperatorReplacement,if (organization != null && !organization.isEmpty()) {,if (organization != null || !organization.isEmpty()) {,9,
org/apache/commons/net/examples/ntp/NTPClient.java,165,RemoveNullCheck,"final String offset = offsetMillis == null ? ""N/A"" : offsetMillis.toString();","final String offset = false ? ""N/A"" : offsetMillis.toString();",1,
org/apache/commons/net/examples/ntp/NTPClient.java,130,ConditionalOperatorReplacement,} else if (version >= 3 && (stratum == 0 || stratum == 1)) {,} else if (version >= 3 && (stratum == 0 && stratum == 1)) {,10,
org/apache/commons/net/examples/ntp/NTPClient.java,120,ConditionalOperatorReplacement,if (name != null && !name.equals(refAddr)) {,if (name != null || !name.equals(refAddr)) {,11,
org/apache/commons/net/examples/ntp/NTPClient.java,82,NullifyInputVariable,public static void processResponse(final TimeInfo info) {,public static void processResponse(final TimeInfo info) { info = null;,12,
org/apache/commons/net/examples/ntp/NTPClient.java,48,NullifyInputVariable,public static void main(final String[] args) {,public static void main(final String[] args) { args = null;,13,
org/apache/commons/net/examples/ntp/NTPClient.java,54,NullifyObjectInitialization,final NTPUDPClient client = new NTPUDPClient();,final NTPUDPClient client = null;,14,
org/apache/commons/net/examples/ntp/NTPClient.java,46,NullifyObjectInitialization,"private static final NumberFormat numberFormat = new java.text.DecimalFormat(""0.00"");",private static final NumberFormat numberFormat = null;,15,
org/apache/commons/net/examples/ntp/NTPClient.java,82,RemoveMethod,public static void processResponse(final TimeInfo info) {,public static void processResponse(final TimeInfo info) {,16,
org/apache/commons/net/examples/ntp/NTPClient.java,48,RemoveMethod,public static void main(final String[] args) {,public static void main(final String[] args) {,17,
org/apache/commons/net/examples/ntp/NTPClient.java,165,RelationalOperatorReplacement,"final String offset = offsetMillis == null ? ""N/A"" : offsetMillis.toString();","final String offset = offsetMillis != null ? ""N/A"" : offsetMillis.toString();",18,
org/apache/commons/net/examples/ntp/NTPClient.java,164,RelationalOperatorReplacement,"final String delay = delayMillis == null ? ""N/A"" : delayMillis.toString();","final String delay = delayMillis != null ? ""N/A"" : delayMillis.toString();",19,
org/apache/commons/net/examples/ntp/NTPClient.java,164,RemoveNullCheck,"final String delay = delayMillis == null ? ""N/A"" : delayMillis.toString();","final String delay = false ? ""N/A"" : delayMillis.toString();",2,
org/apache/commons/net/examples/ntp/NTPClient.java,136,RelationalOperatorReplacement,if (refName != null && refName.length() > 1) {,if (refName != null && refName.length() <= 1) {,20,
org/apache/commons/net/examples/ntp/NTPClient.java,136,RelationalOperatorReplacement,if (refName != null && refName.length() > 1) {,if (refName == null && refName.length() > 1) {,21,
org/apache/commons/net/examples/ntp/NTPClient.java,130,RelationalOperatorReplacement,} else if (version >= 3 && (stratum == 0 || stratum == 1)) {,} else if (version >= 3 && (stratum == 0 || stratum != 1)) {,22,
org/apache/commons/net/examples/ntp/NTPClient.java,130,RelationalOperatorReplacement,} else if (version >= 3 && (stratum == 0 || stratum == 1)) {,} else if (version >= 3 && (stratum != 0 || stratum == 1)) {,23,
org/apache/commons/net/examples/ntp/NTPClient.java,130,RelationalOperatorReplacement,} else if (version >= 3 && (stratum == 0 || stratum == 1)) {,} else if (version < 3 && (stratum == 0 || stratum == 1)) {,24,
org/apache/commons/net/examples/ntp/NTPClient.java,120,RelationalOperatorReplacement,if (name != null && !name.equals(refAddr)) {,if (name == null && !name.equals(refAddr)) {,25,
org/apache/commons/net/examples/ntp/NTPClient.java,112,RelationalOperatorReplacement,} else if (stratum >= 2) {,} else if (stratum < 2) {,26,
org/apache/commons/net/examples/ntp/NTPClient.java,109,RelationalOperatorReplacement,if (refId != 0) {,if (refId == 0) {,27,
org/apache/commons/net/examples/ntp/NTPClient.java,102,RelationalOperatorReplacement,"System.out.println("" poll: "" + (poll <= 0 ? 1 : (int) Math.pow(2, poll)) + "" seconds"" + "" (2 ** "" + poll + "")"");","System.out.println("" poll: "" + (poll > 0 ? 1 : (int) Math.pow(2, poll)) + "" seconds"" + "" (2 ** "" + poll + "")"");",28,
org/apache/commons/net/examples/ntp/NTPClient.java,88,RelationalOperatorReplacement,} else if (stratum == 1) {,} else if (stratum != 1) {,29,
org/apache/commons/net/examples/ntp/NTPClient.java,136,RemoveNullCheck,if (refName != null && refName.length() > 1) {,if (true && refName.length() > 1) {,3,
org/apache/commons/net/examples/ntp/NTPClient.java,86,RelationalOperatorReplacement,if (stratum <= 0) {,if (stratum > 0) {,30,
org/apache/commons/net/examples/ntp/NTPClient.java,49,RelationalOperatorReplacement,if (args.length == 0) {,if (args.length != 0) {,31,
org/apache/commons/net/examples/ntp/NTPClient.java,120,RemoveNullCheck,if (name != null && !name.equals(refAddr)) {,if (true && !name.equals(refAddr)) {,4,
org/apache/commons/net/examples/ntp/NTPClient.java,120,ConditionalOperatorDeletion,if (name != null && !name.equals(refAddr)) {,if (name != null && name.equals(refAddr)) {,5,
org/apache/commons/net/examples/ntp/NTPClient.java,116,ConditionalOperatorDeletion,"if (!refAddr.startsWith(""127.127"")) {","if ( refAddr.startsWith(""127.127"")) {",6,
org/apache/commons/net/examples/ntp/NTPClient.java,137,AssignmentOperatorReplacementShortcut,"refAddr += "" ("" + refName + "")"";","refAddr -= "" ("" + refName + "")"";",7,
org/apache/commons/net/examples/ntp/NTPClient.java,136,ConditionalOperatorReplacement,if (refName != null && refName.length() > 1) {,if (refName != null || refName.length() > 1) {,8,
org/apache/commons/net/examples/ntp/NTPClient.java,130,ConditionalOperatorReplacement,} else if (version >= 3 && (stratum == 0 || stratum == 1)) {,} else if (version >= 3 || (stratum == 0 || stratum == 1)) {,9,
org/apache/commons/net/examples/ntp/SimpleNTPServer.java,201,RemoveNullCheck,if (socket != null) {,if (true) {,1,
org/apache/commons/net/examples/ntp/SimpleNTPServer.java,113,NullifyObjectInitialization,final NtpV3Packet response = new NtpV3Impl();,final NtpV3Packet response = null;,10,
org/apache/commons/net/examples/ntp/SimpleNTPServer.java,109,NullifyObjectInitialization,final NtpV3Packet message = new NtpV3Impl();,final NtpV3Packet message = null;,11,
