file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/internal/Utils.java,36,RelationalOperatorReplacement,if (data == null) {,if (data != null) {,73,
org/knowm/xchart/internal/Utils.java,27,RelationalOperatorReplacement,if (exponent > 0) {,if (exponent <= 0) {,74,
org/knowm/xchart/internal/Utils.java,198,NullifyReturnValue,return fileNameWithFileExtension;,return null;,75,
org/knowm/xchart/internal/Utils.java,68,NullifyReturnValue,return generatedData;,return null;,76,
org/knowm/xchart/internal/Utils.java,59,NullifyReturnValue,return dataNumber;,return null;,77,
org/knowm/xchart/internal/Utils.java,51,NullifyReturnValue,return null;,return null;,78,
org/knowm/xchart/internal/Utils.java,45,NullifyReturnValue,return dataNumber;,return null;,79,
org/knowm/xchart/internal/Utils.java,30,ArithmeticOperatorReplacementBinary,"return 1.0 / Math.pow(base, -1 * exponent);","return 1.0 / Math.pow(base, -1 / exponent);",8,
org/knowm/xchart/internal/Utils.java,37,NullifyReturnValue,return null;,return null;,80,
org/knowm/xchart/internal/Utils.java,173,RemoveNullCheck,if (number == null) {,if (false) {,81,
org/knowm/xchart/internal/Utils.java,166,RemoveNullCheck,if (data == null) {,if (false) {,82,
org/knowm/xchart/internal/Utils.java,153,RemoveNullCheck,if (data == null) {,if (false) {,83,
org/knowm/xchart/internal/Utils.java,140,RemoveNullCheck,if (data == null) {,if (false) {,84,
org/knowm/xchart/internal/Utils.java,117,RemoveNullCheck,if (data == null) {,if (false) {,85,
org/knowm/xchart/internal/Utils.java,106,RemoveNullCheck,if (number == null) {,if (false) {,86,
org/knowm/xchart/internal/Utils.java,99,RemoveNullCheck,if (data == null) {,if (false) {,87,
org/knowm/xchart/internal/Utils.java,86,RemoveNullCheck,if (data == null) {,if (false) {,88,
org/knowm/xchart/internal/Utils.java,73,RemoveNullCheck,if (data == null) {,if (false) {,89,
org/knowm/xchart/internal/Utils.java,22,ArithmeticOperatorReplacementBinary,return marginSpace / 2.0;,return marginSpace * 2.0;,9,
org/knowm/xchart/internal/Utils.java,50,RemoveNullCheck,if (data == null) {,if (false) {,90,
org/knowm/xchart/internal/Utils.java,36,RemoveNullCheck,if (data == null) {,if (false) {,91,
org/knowm/xchart/internal/chartpart/Annotation.java,19,NullifyInputVariable,public void init(Chart chart) {,public void init(Chart chart) { chart = null;,1,
org/knowm/xchart/internal/chartpart/Annotation.java,39,RemoveMethod,protected int getYAxisScreenValue(double chartSpaceValue) {,protected int getYAxisScreenValue(double chartSpaceValue) {,10,
org/knowm/xchart/internal/chartpart/Annotation.java,39,RemoveMethod,protected int getYAxisScreenValue(double chartSpaceValue) {,protected int getYAxisScreenValue(double chartSpaceValue) {,11,
org/knowm/xchart/internal/chartpart/Annotation.java,35,RemoveMethod,protected int getXAxisScreenValue(double chartSpaceValue) {,protected int getXAxisScreenValue(double chartSpaceValue) {,12,
org/knowm/xchart/internal/chartpart/Annotation.java,35,RemoveMethod,protected int getXAxisScreenValue(double chartSpaceValue) {,protected int getXAxisScreenValue(double chartSpaceValue) {,13,
org/knowm/xchart/internal/chartpart/Annotation.java,31,RemoveMethod,public void setVisible(boolean visible) {,public void setVisible(boolean visible) {,14,
org/knowm/xchart/internal/chartpart/Annotation.java,26,RemoveMethod,public Rectangle2D getBounds() {,public Rectangle2D getBounds() {,15,
org/knowm/xchart/internal/chartpart/Annotation.java,19,RemoveMethod,public void init(Chart chart) {,public void init(Chart chart) {,16,
org/knowm/xchart/internal/chartpart/Annotation.java,28,NullifyReturnValue,return bounds;,return null;,17,
org/knowm/xchart/internal/chartpart/Annotation.java,55,RemoveMethod,protected int getYAxisScreenValueForMin() {,protected int getYAxisScreenValueForMin() {,2,
org/knowm/xchart/internal/chartpart/Annotation.java,55,RemoveMethod,protected int getYAxisScreenValueForMin() {,protected int getYAxisScreenValueForMin() {,3,
org/knowm/xchart/internal/chartpart/Annotation.java,51,RemoveMethod,protected int getYAxisScreenValueForMax() {,protected int getYAxisScreenValueForMax() {,4,
org/knowm/xchart/internal/chartpart/Annotation.java,51,RemoveMethod,protected int getYAxisScreenValueForMax() {,protected int getYAxisScreenValueForMax() {,5,
org/knowm/xchart/internal/chartpart/Annotation.java,47,RemoveMethod,protected int getXAxisScreenValueForMin() {,protected int getXAxisScreenValueForMin() {,6,
org/knowm/xchart/internal/chartpart/Annotation.java,47,RemoveMethod,protected int getXAxisScreenValueForMin() {,protected int getXAxisScreenValueForMin() {,7,
org/knowm/xchart/internal/chartpart/Annotation.java,43,RemoveMethod,protected int getXAxisScreenValueForMax() {,protected int getXAxisScreenValueForMax() {,8,
org/knowm/xchart/internal/chartpart/Annotation.java,43,RemoveMethod,protected int getXAxisScreenValueForMax() {,protected int getXAxisScreenValueForMax() {,9,
org/knowm/xchart/internal/chartpart/Axis.java,545,ConditionalOperatorDeletion,if (!xData.isEmpty()) {,if ( xData.isEmpty()) {,1,
org/knowm/xchart/internal/chartpart/Axis.java,528,ConditionalOperatorReplacement,} else if (getDataType() == DataType.Date && !(axesChartStyler instanceof HeatMapStyler)) {,} else if (getDataType() == DataType.Date || !(axesChartStyler instanceof HeatMapStyler)) {,10,
org/knowm/xchart/internal/chartpart/Axis.java,437,NullifyObjectInitialization,return new AxisTickCalculator_Callback(,return null;,100,
org/knowm/xchart/internal/chartpart/Axis.java,428,NullifyObjectInitialization,return new AxisTickCalculator_Callback(,return null;,101,
org/knowm/xchart/internal/chartpart/Axis.java,419,NullifyObjectInitialization,Set<Double> uniqueYData = new LinkedHashSet<>();,Set<Double> uniqueYData = null;,102,
org/knowm/xchart/internal/chartpart/Axis.java,408,NullifyObjectInitialization,Set<Double> uniqueYData = new LinkedHashSet<>();,Set<Double> uniqueYData = null;,103,
org/knowm/xchart/internal/chartpart/Axis.java,397,NullifyObjectInitialization,List<Double> yData = new ArrayList<>();,List<Double> yData = null;,104,
org/knowm/xchart/internal/chartpart/Axis.java,374,NullifyObjectInitialization,new TextLayout(,null;,105,
org/knowm/xchart/internal/chartpart/Axis.java,377,NullifyObjectInitialization,"new FontRenderContext(null, true, false));",null);,106,
org/knowm/xchart/internal/chartpart/Axis.java,345,NullifyObjectInitialization,new TextLayout(,null;,107,
org/knowm/xchart/internal/chartpart/Axis.java,348,NullifyObjectInitialization,"new FontRenderContext(null, true, false));",null);,108,
org/knowm/xchart/internal/chartpart/Axis.java,316,NullifyObjectInitialization,new TextLayout(,null;,109,
org/knowm/xchart/internal/chartpart/Axis.java,517,ConditionalOperatorReplacement,} else if (axesChartStyler instanceof CategoryStyler || axesChartStyler instanceof BoxStyler) {,} else if (axesChartStyler instanceof CategoryStyler && axesChartStyler instanceof BoxStyler) {,11,
org/knowm/xchart/internal/chartpart/Axis.java,319,NullifyObjectInitialization,"new FontRenderContext(null, true, false));",null);,110,
org/knowm/xchart/internal/chartpart/Axis.java,285,NullifyObjectInitialization,new TextLayout(,null;,111,
org/knowm/xchart/internal/chartpart/Axis.java,288,NullifyObjectInitialization,"new FontRenderContext(null, true, false));",null);,112,
org/knowm/xchart/internal/chartpart/Axis.java,81,NullifyObjectInitialization,"axisTick = new AxisTick<ST, S>(chart, direction, direction == Direction.Y ? this : null);",axisTick = null;,113,
org/knowm/xchart/internal/chartpart/Axis.java,80,NullifyObjectInitialization,"new AxisTitle<ST, S>(chart, direction, direction == Direction.Y ? this : null, index);",null;,114,
org/knowm/xchart/internal/chartpart/Axis.java,78,NullifyObjectInitialization,bounds = new Rectangle2D.Double();,bounds = null;,115,
org/knowm/xchart/internal/chartpart/Axis.java,702,RemoveMethod,public double getChartValue(double screenPoint) {,public double getChartValue(double screenPoint) {,116,
org/knowm/xchart/internal/chartpart/Axis.java,702,RemoveMethod,public double getChartValue(double screenPoint) {,public double getChartValue(double screenPoint) {,117,
org/knowm/xchart/internal/chartpart/Axis.java,691,RemoveMethod,public double getScreenValueForMax() {,public double getScreenValueForMax() {,118,
org/knowm/xchart/internal/chartpart/Axis.java,691,RemoveMethod,public double getScreenValueForMax() {,public double getScreenValueForMax() {,119,
org/knowm/xchart/internal/chartpart/Axis.java,445,ConditionalOperatorReplacement,} else if (axesChartStyler.isYAxisLogarithmic() && getDataType() != DataType.Date) {,} else if (axesChartStyler.isYAxisLogarithmic() || getDataType() != DataType.Date) {,12,
org/knowm/xchart/internal/chartpart/Axis.java,687,RemoveMethod,public double getScreenValueForMin() {,public double getScreenValueForMin() {,120,
org/knowm/xchart/internal/chartpart/Axis.java,687,RemoveMethod,public double getScreenValueForMin() {,public double getScreenValueForMin() {,121,
org/knowm/xchart/internal/chartpart/Axis.java,628,RemoveMethod,public double getScreenValue(double chartPoint) {,public double getScreenValue(double chartPoint) {,122,
org/knowm/xchart/internal/chartpart/Axis.java,628,RemoveMethod,public double getScreenValue(double chartPoint) {,public double getScreenValue(double chartPoint) {,123,
org/knowm/xchart/internal/chartpart/Axis.java,615,RemoveMethod,public int getYIndex() {,public int getYIndex() {,124,
org/knowm/xchart/internal/chartpart/Axis.java,615,RemoveMethod,public int getYIndex() {,public int getYIndex() {,125,
org/knowm/xchart/internal/chartpart/Axis.java,610,RemoveMethod,public Rectangle2D getBounds() {,public Rectangle2D getBounds() {,126,
org/knowm/xchart/internal/chartpart/Axis.java,604,RemoveMethod,public AxisTickCalculator getAxisTickCalculator() {,public AxisTickCalculator getAxisTickCalculator() {,127,
org/knowm/xchart/internal/chartpart/Axis.java,599,RemoveMethod,"AxisTitle<ST, S> getAxisTitle() {","AxisTitle<ST, S> getAxisTitle() {",128,
org/knowm/xchart/internal/chartpart/Axis.java,594,RemoveMethod,private Direction getDirection() {,private Direction getDirection() {,129,
org/knowm/xchart/internal/chartpart/Axis.java,366,ConditionalOperatorReplacement,if (axisTickCalculator.getTickLabels().get(i) != null,if (axisTickCalculator.getTickLabels().get(i) != null,13,
org/knowm/xchart/internal/chartpart/Axis.java,589,RemoveMethod,"AxisTick<ST, S> getAxisTick() {","AxisTick<ST, S> getAxisTick() {",130,
org/knowm/xchart/internal/chartpart/Axis.java,584,RemoveMethod,void setMax(double max) {,void setMax(double max) {,131,
org/knowm/xchart/internal/chartpart/Axis.java,579,RemoveMethod,double getMax() {,double getMax() {,132,
org/knowm/xchart/internal/chartpart/Axis.java,579,RemoveMethod,double getMax() {,double getMax() {,133,
org/knowm/xchart/internal/chartpart/Axis.java,574,RemoveMethod,void setMin(double min) {,void setMin(double min) {,134,
org/knowm/xchart/internal/chartpart/Axis.java,569,RemoveMethod,double getMin() {,double getMin() {,135,
org/knowm/xchart/internal/chartpart/Axis.java,569,RemoveMethod,double getMin() {,double getMin() {,136,
org/knowm/xchart/internal/chartpart/Axis.java,560,RemoveMethod,public void setDataType(Series.DataType dataType) {,public void setDataType(Series.DataType dataType) {,137,
org/knowm/xchart/internal/chartpart/Axis.java,553,RemoveMethod,Series.DataType getDataType() {,Series.DataType getDataType() {,138,
org/knowm/xchart/internal/chartpart/Axis.java,466,RemoveMethod,private AxisTickCalculator_ getAxisTickCalculatorForX(double workingSpace) {,private AxisTickCalculator_ getAxisTickCalculatorForX(double workingSpace) {,139,
org/knowm/xchart/internal/chartpart/Axis.java,341,ConditionalOperatorReplacement,if (yAxisTitle != null,if (yAxisTitle != null,14,
org/knowm/xchart/internal/chartpart/Axis.java,396,RemoveMethod,private AxisTickCalculator getAxisTickCalculatorForY(double workingSpace) {,private AxisTickCalculator getAxisTickCalculatorForY(double workingSpace) {,140,
org/knowm/xchart/internal/chartpart/Axis.java,388,RemoveMethod,private AxisTickCalculator getAxisTickCalculator(double workingSpace) {,private AxisTickCalculator getAxisTickCalculator(double workingSpace) {,141,
org/knowm/xchart/internal/chartpart/Axis.java,336,RemoveMethod,private double getYAxisWidthHint(double workingSpace) {,private double getYAxisWidthHint(double workingSpace) {,142,
org/knowm/xchart/internal/chartpart/Axis.java,336,RemoveMethod,private double getYAxisWidthHint(double workingSpace) {,private double getYAxisWidthHint(double workingSpace) {,143,
org/knowm/xchart/internal/chartpart/Axis.java,277,RemoveMethod,private double getXAxisHeightHint(double workingSpace) {,private double getXAxisHeightHint(double workingSpace) {,144,
org/knowm/xchart/internal/chartpart/Axis.java,277,RemoveMethod,private double getXAxisHeightHint(double workingSpace) {,private double getXAxisHeightHint(double workingSpace) {,145,
org/knowm/xchart/internal/chartpart/Axis.java,225,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,146,
org/knowm/xchart/internal/chartpart/Axis.java,111,RemoveMethod,public void preparePaint() {,public void preparePaint() {,147,
org/knowm/xchart/internal/chartpart/Axis.java,95,RemoveMethod,"void addMinMax(double min, double max) {","void addMinMax(double min, double max) {",148,
org/knowm/xchart/internal/chartpart/Axis.java,85,RemoveMethod,void resetMinMax() {,void resetMinMax() {,149,
org/knowm/xchart/internal/chartpart/Axis.java,341,ConditionalOperatorReplacement,if (yAxisTitle != null,if (yAxisTitle != null,15,
org/knowm/xchart/internal/chartpart/Axis.java,365,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < axisTickCalculator.getTickLabels().size(); i++) {,for (int i = 0; i < axisTickCalculator.getTickLabels().size(); i--) {,150,
org/knowm/xchart/internal/chartpart/Axis.java,305,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < axisTickCalculator.getTickLabels().size(); i++) {,for (int i = 0; i < axisTickCalculator.getTickLabels().size(); i--) {,151,
org/knowm/xchart/internal/chartpart/Axis.java,171,ArithmeticOperatorReplacementShortcut,} while (i-- > 0);,} while (i++ > 0);,152,
org/knowm/xchart/internal/chartpart/Axis.java,324,ArithmeticOperatorReplacementUnary,-1 * Math.toRadians(axesChartStyler.getXAxisLabelRotation()));,+1 * Math.toRadians(axesChartStyler.getXAxisLabelRotation()));,153,
org/knowm/xchart/internal/chartpart/Axis.java,88,ArithmeticOperatorReplacementUnary,max = -1 * Double.MAX_VALUE;,max = +1 * Double.MAX_VALUE;,154,
org/knowm/xchart/internal/chartpart/Axis.java,743,RelationalOperatorReplacement,if (tickSpace < axesChartStyler.getXAxisTickMarkSpacingHint()) {,if (tickSpace >= axesChartStyler.getXAxisTickMarkSpacingHint()) {,155,
org/knowm/xchart/internal/chartpart/Axis.java,728,RelationalOperatorReplacement,if (direction == Direction.X) {,if (direction != Direction.X) {,156,
org/knowm/xchart/internal/chartpart/Axis.java,714,RelationalOperatorReplacement,if (getDirection() == Direction.X) {,if (getDirection() != Direction.X) {,157,
org/knowm/xchart/internal/chartpart/Axis.java,713,RelationalOperatorReplacement,if (min > max) {,if (min <= max) {,158,
org/knowm/xchart/internal/chartpart/Axis.java,705,RelationalOperatorReplacement,if (min == max) {,if (min != max) {,159,
org/knowm/xchart/internal/chartpart/Axis.java,307,ConditionalOperatorReplacement,if (axisTickCalculator.getTickLabels().get(i) != null,if (axisTickCalculator.getTickLabels().get(i) != null,16,
org/knowm/xchart/internal/chartpart/Axis.java,681,RelationalOperatorReplacement,if (direction == Direction.Y) {,if (direction != Direction.Y) {,160,
org/knowm/xchart/internal/chartpart/Axis.java,668,RelationalOperatorReplacement,if (tickSpace < axesChartStyler.getXAxisTickMarkSpacingHint()) {,if (tickSpace >= axesChartStyler.getXAxisTickMarkSpacingHint()) {,161,
org/knowm/xchart/internal/chartpart/Axis.java,660,RelationalOperatorReplacement,if (min == max) {,if (min != max) {,162,
org/knowm/xchart/internal/chartpart/Axis.java,649,RelationalOperatorReplacement,if (direction == Direction.X) {,if (direction != Direction.X) {,163,
org/knowm/xchart/internal/chartpart/Axis.java,635,RelationalOperatorReplacement,if (getDirection() == Direction.X) {,if (getDirection() != Direction.X) {,164,
org/knowm/xchart/internal/chartpart/Axis.java,634,RelationalOperatorReplacement,if (min > max) {,if (min <= max) {,165,
org/knowm/xchart/internal/chartpart/Axis.java,562,RelationalOperatorReplacement,if (dataType != null && this.dataType != null && this.dataType != dataType) {,if (dataType != null && this.dataType != null && this.dataType == dataType) {,166,
org/knowm/xchart/internal/chartpart/Axis.java,562,RelationalOperatorReplacement,if (dataType != null && this.dataType != null && this.dataType != dataType) {,if (dataType != null && this.dataType == null && this.dataType != dataType) {,167,
org/knowm/xchart/internal/chartpart/Axis.java,562,RelationalOperatorReplacement,if (dataType != null && this.dataType != null && this.dataType != dataType) {,if (dataType == null && this.dataType != null && this.dataType != dataType) {,168,
org/knowm/xchart/internal/chartpart/Axis.java,528,RelationalOperatorReplacement,} else if (getDataType() == DataType.Date && !(axesChartStyler instanceof HeatMapStyler)) {,} else if (getDataType() != DataType.Date && !(axesChartStyler instanceof HeatMapStyler)) {,169,
org/knowm/xchart/internal/chartpart/Axis.java,281,ConditionalOperatorReplacement,if (chart.getXAxisTitle() != null,if (chart.getXAxisTitle() != null,17,
org/knowm/xchart/internal/chartpart/Axis.java,498,RelationalOperatorReplacement,if (axesChartStyler.getxAxisTickLabelsFormattingFunction() != null) {,if (axesChartStyler.getxAxisTickLabelsFormattingFunction() == null) {,170,
org/knowm/xchart/internal/chartpart/Axis.java,445,RelationalOperatorReplacement,} else if (axesChartStyler.isYAxisLogarithmic() && getDataType() != DataType.Date) {,} else if (axesChartStyler.isYAxisLogarithmic() && getDataType() == DataType.Date) {,171,
org/knowm/xchart/internal/chartpart/Axis.java,426,RelationalOperatorReplacement,if (axesChartStyler.getyAxisTickLabelsFormattingFunction() != null) {,if (axesChartStyler.getyAxisTickLabelsFormattingFunction() == null) {,172,
org/knowm/xchart/internal/chartpart/Axis.java,389,RelationalOperatorReplacement,if (getDirection() == Direction.X) {,if (getDirection() != Direction.X) {,173,
org/knowm/xchart/internal/chartpart/Axis.java,375,RelationalOperatorReplacement,"sampleLabel.length() == 0 ? "" "" : sampleLabel,","sampleLabel.length() != 0 ? "" "" : sampleLabel,",174,
org/knowm/xchart/internal/chartpart/Axis.java,367,RelationalOperatorReplacement,&& axisTickCalculator.getTickLabels().get(i).length() > sampleLabel.length()) {,&& axisTickCalculator.getTickLabels().get(i).length() <= sampleLabel.length()) {,175,
org/knowm/xchart/internal/chartpart/Axis.java,366,RelationalOperatorReplacement,if (axisTickCalculator.getTickLabels().get(i) != null,if (axisTickCalculator.getTickLabels().get(i) == null,176,
org/knowm/xchart/internal/chartpart/Axis.java,365,RelationalOperatorReplacement,for (int i = 0; i < axisTickCalculator.getTickLabels().size(); i++) {,for (int i = 0; i >= axisTickCalculator.getTickLabels().size(); i++) {,177,
org/knowm/xchart/internal/chartpart/Axis.java,341,RelationalOperatorReplacement,if (yAxisTitle != null,if (yAxisTitle == null,178,
org/knowm/xchart/internal/chartpart/Axis.java,321,RelationalOperatorReplacement,axesChartStyler.getXAxisLabelRotation() == 0,axesChartStyler.getXAxisLabelRotation() != 0,179,
org/knowm/xchart/internal/chartpart/Axis.java,281,ConditionalOperatorReplacement,if (chart.getXAxisTitle() != null,if (chart.getXAxisTitle() != null,18,
org/knowm/xchart/internal/chartpart/Axis.java,317,RelationalOperatorReplacement,"sampleLabel.length() == 0 ? "" "" : sampleLabel,","sampleLabel.length() != 0 ? "" "" : sampleLabel,",180,
org/knowm/xchart/internal/chartpart/Axis.java,308,RelationalOperatorReplacement,&& axisTickCalculator.getTickLabels().get(i).length() > sampleLabel.length()) {,&& axisTickCalculator.getTickLabels().get(i).length() <= sampleLabel.length()) {,181,
org/knowm/xchart/internal/chartpart/Axis.java,307,RelationalOperatorReplacement,if (axisTickCalculator.getTickLabels().get(i) != null,if (axisTickCalculator.getTickLabels().get(i) == null,182,
org/knowm/xchart/internal/chartpart/Axis.java,305,RelationalOperatorReplacement,for (int i = 0; i < axisTickCalculator.getTickLabels().size(); i++) {,for (int i = 0; i >= axisTickCalculator.getTickLabels().size(); i++) {,183,
org/knowm/xchart/internal/chartpart/Axis.java,281,RelationalOperatorReplacement,if (chart.getXAxisTitle() != null,if (chart.getXAxisTitle() == null,184,
org/knowm/xchart/internal/chartpart/Axis.java,236,RelationalOperatorReplacement,boolean onRight = axesChartStyler.getYAxisGroupPosistion(index) == YAxisPosition.Right;,boolean onRight = axesChartStyler.getYAxisGroupPosistion(index) != YAxisPosition.Right;,185,
org/knowm/xchart/internal/chartpart/Axis.java,231,RelationalOperatorReplacement,if (direction == Direction.Y) { // Y-Axis - gets called first,if (direction != Direction.Y) { // Y-Axis - gets called first,186,
org/knowm/xchart/internal/chartpart/Axis.java,194,RelationalOperatorReplacement,if (axesChartStyler.getLegendPosition() == LegendPosition.OutsideE,if (axesChartStyler.getLegendPosition() != LegendPosition.OutsideE,187,
org/knowm/xchart/internal/chartpart/Axis.java,171,RelationalOperatorReplacement,} while (i-- > 0);,} while (i-- <= 0);,188,
org/knowm/xchart/internal/chartpart/Axis.java,151,RelationalOperatorReplacement,- (axesChartStyler.getLegendPosition() == LegendPosition.OutsideE,- (axesChartStyler.getLegendPosition() != LegendPosition.OutsideE,189,
org/knowm/xchart/internal/chartpart/Axis.java,194,ConditionalOperatorReplacement,if (axesChartStyler.getLegendPosition() == LegendPosition.OutsideE,if (axesChartStyler.getLegendPosition() == LegendPosition.OutsideE,19,
org/knowm/xchart/internal/chartpart/Axis.java,145,RelationalOperatorReplacement,&& axesChartStyler.getLegendPosition() == LegendPosition.OutsideE),&& axesChartStyler.getLegendPosition() != LegendPosition.OutsideE),190,
org/knowm/xchart/internal/chartpart/Axis.java,119,RelationalOperatorReplacement,if (direction == Direction.Y) { // Y-Axis - gets called first,if (direction != Direction.Y) { // Y-Axis - gets called first,191,
org/knowm/xchart/internal/chartpart/Axis.java,115,RelationalOperatorReplacement,&& axesChartStyler.getLegendPosition() == LegendPosition.OutsideS),&& axesChartStyler.getLegendPosition() != LegendPosition.OutsideS),192,
org/knowm/xchart/internal/chartpart/Axis.java,103,RelationalOperatorReplacement,if (Double.isNaN(this.max) || max > this.max) {,if (Double.isNaN(this.max) || max <= this.max) {,193,
org/knowm/xchart/internal/chartpart/Axis.java,100,RelationalOperatorReplacement,if (Double.isNaN(this.min) || min < this.min) {,if (Double.isNaN(this.min) || min >= this.min) {,194,
org/knowm/xchart/internal/chartpart/Axis.java,81,RelationalOperatorReplacement,"axisTick = new AxisTick<ST, S>(chart, direction, direction == Direction.Y ? this : null);","axisTick = new AxisTick<ST, S>(chart, direction, direction != Direction.Y ? this : null);",195,
org/knowm/xchart/internal/chartpart/Axis.java,80,RelationalOperatorReplacement,"new AxisTitle<ST, S>(chart, direction, direction == Direction.Y ? this : null, index);","new AxisTitle<ST, S>(chart, direction, direction != Direction.Y ? this : null, index);",196,
org/knowm/xchart/internal/chartpart/Axis.java,612,NullifyReturnValue,return bounds;,return null;,197,
org/knowm/xchart/internal/chartpart/Axis.java,606,NullifyReturnValue,return this.axisTickCalculator;,return null;,198,
org/knowm/xchart/internal/chartpart/Axis.java,601,NullifyReturnValue,return axisTitle;,return null;,199,
org/knowm/xchart/internal/chartpart/Axis.java,528,ConditionalOperatorDeletion,} else if (getDataType() == DataType.Date && !(axesChartStyler instanceof HeatMapStyler)) {,} else if (getDataType() == DataType.Date && (axesChartStyler instanceof HeatMapStyler)) {,2,
org/knowm/xchart/internal/chartpart/Axis.java,144,ConditionalOperatorReplacement,if (axesChartStyler.isLegendVisible(),if (axesChartStyler.isLegendVisible(),20,
org/knowm/xchart/internal/chartpart/Axis.java,596,NullifyReturnValue,return direction;,return null;,200,
org/knowm/xchart/internal/chartpart/Axis.java,591,NullifyReturnValue,return axisTick;,return null;,201,
org/knowm/xchart/internal/chartpart/Axis.java,555,NullifyReturnValue,return dataType;,return null;,202,
org/knowm/xchart/internal/chartpart/Axis.java,549,NullifyReturnValue,"return new AxisTickCalculator_Number(getDirection(), workingSpace, min, max, axesChartStyler);",return null;,203,
org/knowm/xchart/internal/chartpart/Axis.java,546,NullifyReturnValue,return new AxisTickCalculator_Number(,return null;,204,
org/knowm/xchart/internal/chartpart/Axis.java,542,NullifyReturnValue,return new AxisTickCalculator_Category(,return null;,205,
org/knowm/xchart/internal/chartpart/Axis.java,534,NullifyReturnValue,return new AxisTickCalculator_Logarithmic(,return null;,206,
org/knowm/xchart/internal/chartpart/Axis.java,530,NullifyReturnValue,"return new AxisTickCalculator_Date(getDirection(), workingSpace, min, max, axesChartStyler);",return null;,207,
org/knowm/xchart/internal/chartpart/Axis.java,525,NullifyReturnValue,return new AxisTickCalculator_Category(,return null;,208,
org/knowm/xchart/internal/chartpart/Axis.java,509,NullifyReturnValue,return new AxisTickCalculator_Callback(,return null;,209,
org/knowm/xchart/internal/chartpart/Axis.java,114,ConditionalOperatorReplacement,if (axesChartStyler.isLegendVisible(),if (axesChartStyler.isLegendVisible(),21,
org/knowm/xchart/internal/chartpart/Axis.java,500,NullifyReturnValue,return new AxisTickCalculator_Callback(,return null;,210,
org/knowm/xchart/internal/chartpart/Axis.java,461,NullifyReturnValue,return new AxisTickCalculator_Number(,return null;,211,
org/knowm/xchart/internal/chartpart/Axis.java,458,NullifyReturnValue,return new AxisTickCalculator_Number(,return null;,212,
org/knowm/xchart/internal/chartpart/Axis.java,454,NullifyReturnValue,return new AxisTickCalculator_Category(,return null;,213,
org/knowm/xchart/internal/chartpart/Axis.java,447,NullifyReturnValue,return new AxisTickCalculator_Logarithmic(,return null;,214,
org/knowm/xchart/internal/chartpart/Axis.java,437,NullifyReturnValue,return new AxisTickCalculator_Callback(,return null;,215,
org/knowm/xchart/internal/chartpart/Axis.java,428,NullifyReturnValue,return new AxisTickCalculator_Callback(,return null;,216,
org/knowm/xchart/internal/chartpart/Axis.java,392,NullifyReturnValue,return getAxisTickCalculatorForY(workingSpace);,return null;,217,
org/knowm/xchart/internal/chartpart/Axis.java,390,NullifyReturnValue,return getAxisTickCalculatorForX(workingSpace);,return null;,218,
org/knowm/xchart/internal/chartpart/Axis.java,562,RemoveNullCheck,if (dataType != null && this.dataType != null && this.dataType != dataType) {,if (dataType != null && true && this.dataType != dataType) {,219,
org/knowm/xchart/internal/chartpart/Axis.java,103,ConditionalOperatorReplacement,if (Double.isNaN(this.max) || max > this.max) {,if (Double.isNaN(this.max) && max > this.max) {,22,
org/knowm/xchart/internal/chartpart/Axis.java,562,RemoveNullCheck,if (dataType != null && this.dataType != null && this.dataType != dataType) {,if (true && this.dataType != null && this.dataType != dataType) {,220,
org/knowm/xchart/internal/chartpart/Axis.java,498,RemoveNullCheck,if (axesChartStyler.getxAxisTickLabelsFormattingFunction() != null) {,if (true) {,221,
org/knowm/xchart/internal/chartpart/Axis.java,426,RemoveNullCheck,if (axesChartStyler.getyAxisTickLabelsFormattingFunction() != null) {,if (true) {,222,
org/knowm/xchart/internal/chartpart/Axis.java,366,RemoveNullCheck,if (axisTickCalculator.getTickLabels().get(i) != null,if (true,223,
org/knowm/xchart/internal/chartpart/Axis.java,341,RemoveNullCheck,if (yAxisTitle != null,if (true,224,
org/knowm/xchart/internal/chartpart/Axis.java,307,RemoveNullCheck,if (axisTickCalculator.getTickLabels().get(i) != null,if (true,225,
org/knowm/xchart/internal/chartpart/Axis.java,281,RemoveNullCheck,if (chart.getXAxisTitle() != null,if (true,226,
org/knowm/xchart/internal/chartpart/Axis.java,100,ConditionalOperatorReplacement,if (Double.isNaN(this.min) || min < this.min) {,if (Double.isNaN(this.min) && min < this.min) {,23,
org/knowm/xchart/internal/chartpart/Axis.java,756,ArithmeticOperatorReplacementBinary,double value = ((screenPoint - margin - startOffset) * (maxVal - minVal) / tickSpace) + minVal;,double value = ((screenPoint - margin - startOffset) * (maxVal - minVal) / tickSpace) - minVal;,24,
org/knowm/xchart/internal/chartpart/Axis.java,756,ArithmeticOperatorReplacementBinary,double value = ((screenPoint - margin - startOffset) * (maxVal - minVal) / tickSpace) + minVal;,double value = ((screenPoint - margin - startOffset) * (maxVal - minVal) * tickSpace) + minVal;,25,
