file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/core/Base64Variant.java,833,NullifyInputVariable,{,{ msg = null;,92,
com/fasterxml/jackson/core/Base64Variant.java,799,NullifyInputVariable,public boolean equals(Object o) {,public boolean equals(Object o) { o = null;,93,
com/fasterxml/jackson/core/Base64Variant.java,695,NullifyInputVariable,{,{ builder = null;,94,
com/fasterxml/jackson/core/Base64Variant.java,695,NullifyInputVariable,{,{ str = null;,95,
com/fasterxml/jackson/core/Base64Variant.java,672,NullifyInputVariable,{,{ input = null;,96,
com/fasterxml/jackson/core/Base64Variant.java,621,NullifyInputVariable,{,{ linefeed = null;,97,
com/fasterxml/jackson/core/Base64Variant.java,462,NullifyInputVariable,{,{ sb = null;,98,
com/fasterxml/jackson/core/Base64Variant.java,425,NullifyInputVariable,{,{ sb = null;,99,
com/fasterxml/jackson/core/Base64Variants.java,133,NullifyReturnValue,return MODIFIED_FOR_URL;,return null;,1,
com/fasterxml/jackson/core/Base64Variants.java,90,NullifyObjectInitialization,StringBuilder sb = new StringBuilder(STD_BASE64_ALPHABET);,StringBuilder sb = null;,10,
com/fasterxml/jackson/core/Base64Variants.java,73,NullifyObjectInitialization,"public final static Base64Variant PEM = new Base64Variant(MIME, ""PEM"", true, '=', 64);",public final static Base64Variant PEM = null;,11,
com/fasterxml/jackson/core/Base64Variants.java,64,NullifyObjectInitialization,"MIME_NO_LINEFEEDS = new Base64Variant(MIME, ""MIME-NO-LINEFEEDS"", Integer.MAX_VALUE);",MIME_NO_LINEFEEDS = null;,12,
com/fasterxml/jackson/core/Base64Variants.java,51,NullifyObjectInitialization,"MIME = new Base64Variant(""MIME"", STD_BASE64_ALPHABET, true, '=', 76);",MIME = null;,13,
com/fasterxml/jackson/core/Base64Variants.java,122,RemoveMethod,{,{,14,
com/fasterxml/jackson/core/Base64Variants.java,106,RemoveMethod,public static Base64Variant getDefaultVariant() {,public static Base64Variant getDefaultVariant() {,15,
com/fasterxml/jackson/core/Base64Variants.java,135,RelationalOperatorReplacement,if (name == null) {,if (name != null) {,16,
com/fasterxml/jackson/core/Base64Variants.java,130,NullifyReturnValue,return PEM;,return null;,2,
com/fasterxml/jackson/core/Base64Variants.java,127,NullifyReturnValue,return MIME_NO_LINEFEEDS;,return null;,3,
com/fasterxml/jackson/core/Base64Variants.java,124,NullifyReturnValue,return MIME;,return null;,4,
com/fasterxml/jackson/core/Base64Variants.java,107,NullifyReturnValue,return MIME_NO_LINEFEEDS;,return null;,5,
com/fasterxml/jackson/core/Base64Variants.java,135,RemoveNullCheck,if (name == null) {,if (false) {,6,
com/fasterxml/jackson/core/Base64Variants.java,122,NullifyInputVariable,{,{ name = null;,7,
com/fasterxml/jackson/core/Base64Variants.java,140,NullifyObjectInitialization,"throw new IllegalArgumentException(""No Base64Variant with name ""+name);",throw null;,8,
com/fasterxml/jackson/core/Base64Variants.java,95,NullifyObjectInitialization,"MODIFIED_FOR_URL = new Base64Variant(""MODIFIED-FOR-URL"", sb.toString(), false, Base64Variant.PADDING_CHAR_NONE, Integer.MAX_VALUE);",MODIFIED_FOR_URL = null;,9,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,156,NullifyReturnValue,return new Builder(this);,return null;,1,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,199,NullifyObjectInitialization,throw new IllegalArgumentException(,throw null;,10,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,156,NullifyObjectInitialization,return new Builder(this);,return null;,11,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,141,NullifyObjectInitialization,return new Builder();,return null;,12,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,125,NullifyObjectInitialization,"return new ErrorReportConfiguration(maxErrorTokenLength, maxRawContentLength);",return null;,13,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,68,NullifyObjectInitialization,"DEFAULT = new ErrorReportConfiguration(DEFAULT_MAX_ERROR_TOKEN_LENGTH, DEFAULT_MAX_RAW_CONTENT_LENGTH);",DEFAULT = null;,14,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,48,NullifyObjectInitialization,"new ErrorReportConfiguration(DEFAULT_MAX_ERROR_TOKEN_LENGTH, DEFAULT_MAX_RAW_CONTENT_LENGTH);",null;,15,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,204,RemoveMethod,static void validateMaxRawContentLength(int maxRawContentLength) {,static void validateMaxRawContentLength(int maxRawContentLength) {,16,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,197,RemoveMethod,static void validateMaxErrorTokenLength(int maxErrorTokenLength) throws IllegalArgumentException {,static void validateMaxErrorTokenLength(int maxErrorTokenLength) throws IllegalArgumentException {,17,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,181,RemoveMethod,public int getMaxRawContentLength() {,public int getMaxRawContentLength() {,18,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,181,RemoveMethod,public int getMaxRawContentLength() {,public int getMaxRawContentLength() {,19,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,149,NullifyReturnValue,return DEFAULT;,return null;,2,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,171,RemoveMethod,public int getMaxErrorTokenLength() {,public int getMaxErrorTokenLength() {,20,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,171,RemoveMethod,public int getMaxErrorTokenLength() {,public int getMaxErrorTokenLength() {,21,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,155,RemoveMethod,public Builder rebuild() {,public Builder rebuild() {,22,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,148,RemoveMethod,public static ErrorReportConfiguration defaults() {,public static ErrorReportConfiguration defaults() {,23,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,140,RemoveMethod,public static Builder builder() {,public static Builder builder() {,24,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,124,RemoveMethod,public ErrorReportConfiguration build() {,public ErrorReportConfiguration build() {,25,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,104,RemoveMethod,public Builder maxRawContentLength(final int maxRawContentLength) {,public Builder maxRawContentLength(final int maxRawContentLength) {,26,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,91,RemoveMethod,public Builder maxErrorTokenLength(final int maxErrorTokenLength) {,public Builder maxErrorTokenLength(final int maxErrorTokenLength) {,27,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,66,RemoveMethod,public static void overrideDefaultErrorReportConfiguration(final ErrorReportConfiguration errorReportConfiguration) {,public static void overrideDefaultErrorReportConfiguration(final ErrorReportConfiguration errorReportConfiguration) {,28,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,205,RelationalOperatorReplacement,if (maxRawContentLength < 0) {,if (maxRawContentLength >= 0) {,29,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,141,NullifyReturnValue,return new Builder();,return null;,3,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,198,RelationalOperatorReplacement,if (maxErrorTokenLength < 0) {,if (maxErrorTokenLength >= 0) {,30,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,67,RelationalOperatorReplacement,if (errorReportConfiguration == null) {,if (errorReportConfiguration != null) {,31,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,125,NullifyReturnValue,"return new ErrorReportConfiguration(maxErrorTokenLength, maxRawContentLength);",return null;,4,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,107,NullifyReturnValue,return this;,return null;,5,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,94,NullifyReturnValue,return this;,return null;,6,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,67,RemoveNullCheck,if (errorReportConfiguration == null) {,if (false) {,7,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,66,NullifyInputVariable,public static void overrideDefaultErrorReportConfiguration(final ErrorReportConfiguration errorReportConfiguration) {,public static void overrideDefaultErrorReportConfiguration(final ErrorReportConfiguration errorReportConfiguration) { errorReportConfiguration = null;,8,
com/fasterxml/jackson/core/ErrorReportConfiguration.java,206,NullifyObjectInitialization,throw new IllegalArgumentException(,throw null;,9,
com/fasterxml/jackson/core/JsonEncoding.java,44,NullifyReturnValue,public String getJavaName() { return _javaName; },public String getJavaName() { return null; },1,
com/fasterxml/jackson/core/JsonEncoding.java,56,RemoveMethod,public int bits() { return _bits; },public int bits() {,2,
com/fasterxml/jackson/core/JsonEncoding.java,56,RemoveMethod,public int bits() { return _bits; },public int bits() {,3,
com/fasterxml/jackson/core/JsonEncoding.java,54,RemoveMethod,public boolean isBigEndian() { return _bigEndian; },public boolean isBigEndian() {,4,
com/fasterxml/jackson/core/JsonEncoding.java,54,RemoveMethod,public boolean isBigEndian() { return _bigEndian; },public boolean isBigEndian() {,5,
com/fasterxml/jackson/core/JsonEncoding.java,44,RemoveMethod,public String getJavaName() { return _javaName; },public String getJavaName() {,6,
com/fasterxml/jackson/core/JsonEncoding.java,44,RemoveMethod,public String getJavaName() { return _javaName; },public String getJavaName() {,7,
com/fasterxml/jackson/core/JsonFactory.java,2295,NullifyReturnValue,"return ContentReference.construct(!canHandleBinaryNatively(),",return null;,1,
com/fasterxml/jackson/core/JsonFactory.java,2126,NullifyReturnValue,return out;,return null;,10,
com/fasterxml/jackson/core/JsonFactory.java,508,NullifyReturnValue,return new JsonFactoryBuilder();,return null;,100,
com/fasterxml/jackson/core/JsonFactory.java,493,NullifyReturnValue,return new JsonFactoryBuilder(this);,return null;,101,
com/fasterxml/jackson/core/JsonFactory.java,2209,RemoveNullCheck,if (br == null) {,if (false) {,102,
com/fasterxml/jackson/core/JsonFactory.java,2206,RemoveNullCheck,recyclerExternal = (br != null);,recyclerExternal = (true);,103,
com/fasterxml/jackson/core/JsonFactory.java,2198,RemoveNullCheck,if (contentRef == null) {,if (false) {,104,
com/fasterxml/jackson/core/JsonFactory.java,2140,RemoveNullCheck,if (_generatorDecorators != null) {,if (true) {,105,
com/fasterxml/jackson/core/JsonFactory.java,2122,RemoveNullCheck,if (out2 != null) {,if (true) {,106,
com/fasterxml/jackson/core/JsonFactory.java,2120,RemoveNullCheck,if (_outputDecorator != null) {,if (true) {,107,
com/fasterxml/jackson/core/JsonFactory.java,2112,RemoveNullCheck,if (out2 != null) {,if (true) {,108,
com/fasterxml/jackson/core/JsonFactory.java,2110,RemoveNullCheck,if (_outputDecorator != null) {,if (true) {,109,
com/fasterxml/jackson/core/JsonFactory.java,2123,NullifyReturnValue,return out2;,return null;,11,
com/fasterxml/jackson/core/JsonFactory.java,2102,RemoveNullCheck,if (in2 != null) {,if (true) {,110,
com/fasterxml/jackson/core/JsonFactory.java,2100,RemoveNullCheck,if (_inputDecorator != null) {,if (true) {,111,
com/fasterxml/jackson/core/JsonFactory.java,2091,RemoveNullCheck,if (in2 != null) {,if (true) {,112,
com/fasterxml/jackson/core/JsonFactory.java,2089,RemoveNullCheck,if (_inputDecorator != null) {,if (true) {,113,
com/fasterxml/jackson/core/JsonFactory.java,2081,RemoveNullCheck,if (in2 != null) {,if (true) {,114,
com/fasterxml/jackson/core/JsonFactory.java,2079,RemoveNullCheck,if (_inputDecorator != null) {,if (true) {,115,
com/fasterxml/jackson/core/JsonFactory.java,2052,RemoveNullCheck,if (_characterEscapes != null) {,if (true) {,116,
com/fasterxml/jackson/core/JsonFactory.java,2019,RemoveNullCheck,if (_characterEscapes != null) {,if (true) {,117,
com/fasterxml/jackson/core/JsonFactory.java,1379,RemoveNullCheck,if (_inputDecorator != null) { // easier to just wrap in a Reader than extend InputDecorator,if (true) { // easier to just wrap in a Reader than extend InputDecorator,118,
com/fasterxml/jackson/core/JsonFactory.java,1349,RemoveNullCheck,if ((_inputDecorator != null) || (strLen > 0x8000) || !canUseCharArrays()) {,if ((true) || (strLen > 0x8000) || !canUseCharArrays()) {,119,
com/fasterxml/jackson/core/JsonFactory.java,2116,NullifyReturnValue,return out;,return null;,12,
com/fasterxml/jackson/core/JsonFactory.java,1332,RemoveNullCheck,if (in != null) {,if (true) {,120,
com/fasterxml/jackson/core/JsonFactory.java,1330,RemoveNullCheck,if (_inputDecorator != null) {,if (true) {,121,
com/fasterxml/jackson/core/JsonFactory.java,1308,RemoveNullCheck,if (in != null) {,if (true) {,122,
com/fasterxml/jackson/core/JsonFactory.java,1306,RemoveNullCheck,if (_inputDecorator != null) {,if (true) {,123,
com/fasterxml/jackson/core/JsonFactory.java,1157,RemoveNullCheck,return (_rootValueSeparator == null) ? null : _rootValueSeparator.getValue();,return (false) ? null : _rootValueSeparator.getValue();,124,
com/fasterxml/jackson/core/JsonFactory.java,1149,RemoveNullCheck,_rootValueSeparator = (sep == null) ? null : new SerializedString(sep);,_rootValueSeparator = (false) ? null : new SerializedString(sep);,125,
com/fasterxml/jackson/core/JsonFactory.java,684,RemoveNullCheck,return (ourFormat != null) && ourFormat.equals(schema.getSchemaType());,return (true) && ourFormat.equals(schema.getSchemaType());,126,
com/fasterxml/jackson/core/JsonFactory.java,680,RemoveNullCheck,if (schema == null){,if (false){,127,
com/fasterxml/jackson/core/JsonFactory.java,544,RemoveNullCheck,if (src == null) {,if (false) {,128,
com/fasterxml/jackson/core/JsonFactory.java,174,ShiftOperatorReplacement,public int getMask() { return (1 << ordinal()); },public int getMask() { return (1 >> ordinal()); },129,
com/fasterxml/jackson/core/JsonFactory.java,2113,NullifyReturnValue,return out2;,return null;,13,
com/fasterxml/jackson/core/JsonFactory.java,2320,ConditionalOperatorDeletion,if (!_isJSONFactory()) {,if ( _isJSONFactory()) {,130,
com/fasterxml/jackson/core/JsonFactory.java,2295,ConditionalOperatorDeletion,"return ContentReference.construct(!canHandleBinaryNatively(),","return ContentReference.construct( canHandleBinaryNatively(),",131,
com/fasterxml/jackson/core/JsonFactory.java,2272,ConditionalOperatorDeletion,"return ContentReference.construct(!canHandleBinaryNatively(), contentAccessor, _errorReportConfiguration);","return ContentReference.construct( canHandleBinaryNatively(), contentAccessor, _errorReportConfiguration);",132,
com/fasterxml/jackson/core/JsonFactory.java,2179,ConditionalOperatorDeletion,if (!Feature.USE_THREAD_LOCAL_FOR_BUFFER_RECYCLING.enabledIn(_factoryFeatures)) {,if ( Feature.USE_THREAD_LOCAL_FOR_BUFFER_RECYCLING.enabledIn(_factoryFeatures)) {,133,
com/fasterxml/jackson/core/JsonFactory.java,1349,ConditionalOperatorDeletion,if ((_inputDecorator != null) || (strLen > 0x8000) || !canUseCharArrays()) {,if ((_inputDecorator != null) || (strLen > 0x8000) || canUseCharArrays()) {,134,
com/fasterxml/jackson/core/JsonFactory.java,1062,AssignmentOperatorReplacementShortcut,_generatorFeatures &= ~f.getMask();,_generatorFeatures |= ~f.getMask();,135,
com/fasterxml/jackson/core/JsonFactory.java,1049,AssignmentOperatorReplacementShortcut,_generatorFeatures |= f.getMask();,_generatorFeatures ^= f.getMask();,136,
com/fasterxml/jackson/core/JsonFactory.java,966,AssignmentOperatorReplacementShortcut,_parserFeatures &= ~f.getMask();,_parserFeatures |= ~f.getMask();,137,
com/fasterxml/jackson/core/JsonFactory.java,953,AssignmentOperatorReplacementShortcut,_parserFeatures |= f.getMask();,_parserFeatures ^= f.getMask();,138,
com/fasterxml/jackson/core/JsonFactory.java,800,AssignmentOperatorReplacementShortcut,_factoryFeatures &= ~f.getMask();,_factoryFeatures |= ~f.getMask();,139,
com/fasterxml/jackson/core/JsonFactory.java,2106,NullifyReturnValue,return in;,return null;,14,
com/fasterxml/jackson/core/JsonFactory.java,784,AssignmentOperatorReplacementShortcut,_factoryFeatures |= f.getMask();,_factoryFeatures ^= f.getMask();,140,
com/fasterxml/jackson/core/JsonFactory.java,162,AssignmentOperatorReplacementShortcut,if (f.enabledByDefault()) { flags |= f.getMask(); },if (f.enabledByDefault()) { flags ^= f.getMask(); },141,
com/fasterxml/jackson/core/JsonFactory.java,1349,ConditionalOperatorReplacement,if ((_inputDecorator != null) || (strLen > 0x8000) || !canUseCharArrays()) {,if ((_inputDecorator != null) || (strLen > 0x8000) && !canUseCharArrays()) {,142,
com/fasterxml/jackson/core/JsonFactory.java,1349,ConditionalOperatorReplacement,if ((_inputDecorator != null) || (strLen > 0x8000) || !canUseCharArrays()) {,if ((_inputDecorator != null) && (strLen > 0x8000) || !canUseCharArrays()) {,143,
com/fasterxml/jackson/core/JsonFactory.java,684,ConditionalOperatorReplacement,return (ourFormat != null) && ourFormat.equals(schema.getSchemaType());,return (ourFormat != null) || ourFormat.equals(schema.getSchemaType());,144,
com/fasterxml/jackson/core/JsonFactory.java,1934,ArithmeticOperatorReplacementBinary,"data, offset, offset+len, recyclable);","data, offset, offset-len, recyclable);",145,
com/fasterxml/jackson/core/JsonFactory.java,2319,NullifyInputVariable,private final void _requireJSONFactory(String msg) {,private final void _requireJSONFactory(String msg) { msg = null;,146,
com/fasterxml/jackson/core/JsonFactory.java,2292,NullifyInputVariable,{,{ contentAccessor = null;,147,
com/fasterxml/jackson/core/JsonFactory.java,2269,NullifyInputVariable,protected ContentReference _createContentReference(Object contentAccessor) {,protected ContentReference _createContentReference(Object contentAccessor) { contentAccessor = null;,148,
com/fasterxml/jackson/core/JsonFactory.java,2248,NullifyInputVariable,protected IOContext _createNonBlockingContext(Object srcRef) {,protected IOContext _createNonBlockingContext(Object srcRef) { srcRef = null;,149,
com/fasterxml/jackson/core/JsonFactory.java,2103,NullifyReturnValue,return in2;,return null;,15,
com/fasterxml/jackson/core/JsonFactory.java,2231,NullifyInputVariable,"protected IOContext _createContext(Object rawContentRef, boolean resourceManaged) {","protected IOContext _createContext(Object rawContentRef, boolean resourceManaged) { rawContentRef = null;",150,
com/fasterxml/jackson/core/JsonFactory.java,2194,NullifyInputVariable,"protected IOContext _createContext(ContentReference contentRef, boolean resourceManaged) {","protected IOContext _createContext(ContentReference contentRef, boolean resourceManaged) { contentRef = null;",151,
com/fasterxml/jackson/core/JsonFactory.java,2139,NullifyInputVariable,protected JsonGenerator _decorate(JsonGenerator g) {,protected JsonGenerator _decorate(JsonGenerator g) { g = null;,152,
com/fasterxml/jackson/core/JsonFactory.java,2119,NullifyInputVariable,"protected final Writer _decorate(Writer out, IOContext ctxt) throws IOException {","protected final Writer _decorate(Writer out, IOContext ctxt) throws IOException { ctxt = null;",153,
com/fasterxml/jackson/core/JsonFactory.java,2119,NullifyInputVariable,"protected final Writer _decorate(Writer out, IOContext ctxt) throws IOException {","protected final Writer _decorate(Writer out, IOContext ctxt) throws IOException { out = null;",154,
com/fasterxml/jackson/core/JsonFactory.java,2109,NullifyInputVariable,"protected final OutputStream _decorate(OutputStream out, IOContext ctxt) throws IOException {","protected final OutputStream _decorate(OutputStream out, IOContext ctxt) throws IOException { ctxt = null;",155,
com/fasterxml/jackson/core/JsonFactory.java,2109,NullifyInputVariable,"protected final OutputStream _decorate(OutputStream out, IOContext ctxt) throws IOException {","protected final OutputStream _decorate(OutputStream out, IOContext ctxt) throws IOException { out = null;",156,
com/fasterxml/jackson/core/JsonFactory.java,2099,NullifyInputVariable,"protected final DataInput _decorate(DataInput in, IOContext ctxt) throws IOException {","protected final DataInput _decorate(DataInput in, IOContext ctxt) throws IOException { ctxt = null;",157,
com/fasterxml/jackson/core/JsonFactory.java,2099,NullifyInputVariable,"protected final DataInput _decorate(DataInput in, IOContext ctxt) throws IOException {","protected final DataInput _decorate(DataInput in, IOContext ctxt) throws IOException { in = null;",158,
com/fasterxml/jackson/core/JsonFactory.java,2088,NullifyInputVariable,"protected final Reader _decorate(Reader in, IOContext ctxt) throws IOException {","protected final Reader _decorate(Reader in, IOContext ctxt) throws IOException { ctxt = null;",159,
com/fasterxml/jackson/core/JsonFactory.java,2095,NullifyReturnValue,return in;,return null;,16,
com/fasterxml/jackson/core/JsonFactory.java,2088,NullifyInputVariable,"protected final Reader _decorate(Reader in, IOContext ctxt) throws IOException {","protected final Reader _decorate(Reader in, IOContext ctxt) throws IOException { in = null;",160,
com/fasterxml/jackson/core/JsonFactory.java,2078,NullifyInputVariable,"protected final InputStream _decorate(InputStream in, IOContext ctxt) throws IOException {","protected final InputStream _decorate(InputStream in, IOContext ctxt) throws IOException { ctxt = null;",161,
com/fasterxml/jackson/core/JsonFactory.java,2078,NullifyInputVariable,"protected final InputStream _decorate(InputStream in, IOContext ctxt) throws IOException {","protected final InputStream _decorate(InputStream in, IOContext ctxt) throws IOException { in = null;",162,
com/fasterxml/jackson/core/JsonFactory.java,2063,NullifyInputVariable,{,{ ctxt = null;,163,
com/fasterxml/jackson/core/JsonFactory.java,2063,NullifyInputVariable,{,{ enc = null;,164,
com/fasterxml/jackson/core/JsonFactory.java,2063,NullifyInputVariable,{,{ out = null;,165,
com/fasterxml/jackson/core/JsonFactory.java,2046,NullifyInputVariable,"protected JsonGenerator _createUTF8Generator(OutputStream out, IOContext ctxt) throws IOException {","protected JsonGenerator _createUTF8Generator(OutputStream out, IOContext ctxt) throws IOException { ctxt = null;",166,
com/fasterxml/jackson/core/JsonFactory.java,2046,NullifyInputVariable,"protected JsonGenerator _createUTF8Generator(OutputStream out, IOContext ctxt) throws IOException {","protected JsonGenerator _createUTF8Generator(OutputStream out, IOContext ctxt) throws IOException { out = null;",167,
com/fasterxml/jackson/core/JsonFactory.java,2013,NullifyInputVariable,{,{ ctxt = null;,168,
com/fasterxml/jackson/core/JsonFactory.java,2013,NullifyInputVariable,{,{ out = null;,169,
com/fasterxml/jackson/core/JsonFactory.java,2092,NullifyReturnValue,return in2;,return null;,17,
com/fasterxml/jackson/core/JsonFactory.java,1976,NullifyInputVariable,{,{ ctxt = null;,170,
com/fasterxml/jackson/core/JsonFactory.java,1976,NullifyInputVariable,{,{ input = null;,171,
com/fasterxml/jackson/core/JsonFactory.java,1958,NullifyInputVariable,{,{ ctxt = null;,172,
com/fasterxml/jackson/core/JsonFactory.java,1931,NullifyInputVariable,boolean recyclable) throws IOException {,boolean recyclable) throws IOException { ctxt = null;,173,
com/fasterxml/jackson/core/JsonFactory.java,1909,NullifyInputVariable,"protected JsonParser _createParser(Reader r, IOContext ctxt) throws IOException {","protected JsonParser _createParser(Reader r, IOContext ctxt) throws IOException { ctxt = null;",174,
com/fasterxml/jackson/core/JsonFactory.java,1909,NullifyInputVariable,"protected JsonParser _createParser(Reader r, IOContext ctxt) throws IOException {","protected JsonParser _createParser(Reader r, IOContext ctxt) throws IOException { r = null;",175,
com/fasterxml/jackson/core/JsonFactory.java,1872,NullifyInputVariable,"protected JsonParser _createParser(InputStream in, IOContext ctxt) throws IOException {","protected JsonParser _createParser(InputStream in, IOContext ctxt) throws IOException { ctxt = null;",176,
com/fasterxml/jackson/core/JsonFactory.java,1872,NullifyInputVariable,"protected JsonParser _createParser(InputStream in, IOContext ctxt) throws IOException {","protected JsonParser _createParser(InputStream in, IOContext ctxt) throws IOException { in = null;",177,
com/fasterxml/jackson/core/JsonFactory.java,1842,NullifyInputVariable,public JsonGenerator createJsonGenerator(OutputStream out) throws IOException {,public JsonGenerator createJsonGenerator(OutputStream out) throws IOException { out = null;,178,
com/fasterxml/jackson/core/JsonFactory.java,1823,NullifyInputVariable,public JsonGenerator createJsonGenerator(Writer out) throws IOException {,public JsonGenerator createJsonGenerator(Writer out) throws IOException { out = null;,179,
com/fasterxml/jackson/core/JsonFactory.java,2085,NullifyReturnValue,return in;,return null;,18,
com/fasterxml/jackson/core/JsonFactory.java,1799,NullifyInputVariable,"public JsonGenerator createJsonGenerator(OutputStream out, JsonEncoding enc) throws IOException {","public JsonGenerator createJsonGenerator(OutputStream out, JsonEncoding enc) throws IOException { enc = null;",180,
com/fasterxml/jackson/core/JsonFactory.java,1799,NullifyInputVariable,"public JsonGenerator createJsonGenerator(OutputStream out, JsonEncoding enc) throws IOException {","public JsonGenerator createJsonGenerator(OutputStream out, JsonEncoding enc) throws IOException { out = null;",181,
com/fasterxml/jackson/core/JsonFactory.java,1762,NullifyInputVariable,"public JsonParser createJsonParser(String content) throws IOException, JsonParseException {","public JsonParser createJsonParser(String content) throws IOException, JsonParseException { content = null;",182,
com/fasterxml/jackson/core/JsonFactory.java,1707,NullifyInputVariable,"public JsonParser createJsonParser(Reader r) throws IOException, JsonParseException {","public JsonParser createJsonParser(Reader r) throws IOException, JsonParseException { r = null;",183,
com/fasterxml/jackson/core/JsonFactory.java,1683,NullifyInputVariable,"public JsonParser createJsonParser(InputStream in) throws IOException, JsonParseException {","public JsonParser createJsonParser(InputStream in) throws IOException, JsonParseException { in = null;",184,
com/fasterxml/jackson/core/JsonFactory.java,1652,NullifyInputVariable,"public JsonParser createJsonParser(URL url) throws IOException, JsonParseException {","public JsonParser createJsonParser(URL url) throws IOException, JsonParseException { url = null;",185,
com/fasterxml/jackson/core/JsonFactory.java,1624,NullifyInputVariable,"public JsonParser createJsonParser(File f) throws IOException, JsonParseException {","public JsonParser createJsonParser(File f) throws IOException, JsonParseException { f = null;",186,
com/fasterxml/jackson/core/JsonFactory.java,1589,NullifyInputVariable,public JsonGenerator createGenerator(DataOutput out) throws IOException {,public JsonGenerator createGenerator(DataOutput out) throws IOException { out = null;,187,
com/fasterxml/jackson/core/JsonFactory.java,1576,NullifyInputVariable,"public JsonGenerator createGenerator(DataOutput out, JsonEncoding enc) throws IOException {","public JsonGenerator createGenerator(DataOutput out, JsonEncoding enc) throws IOException { enc = null;",188,
com/fasterxml/jackson/core/JsonFactory.java,1576,NullifyInputVariable,"public JsonGenerator createGenerator(DataOutput out, JsonEncoding enc) throws IOException {","public JsonGenerator createGenerator(DataOutput out, JsonEncoding enc) throws IOException { out = null;",189,
com/fasterxml/jackson/core/JsonFactory.java,2082,NullifyReturnValue,return in2;,return null;,19,
com/fasterxml/jackson/core/JsonFactory.java,1557,NullifyInputVariable,{,{ enc = null;,190,
com/fasterxml/jackson/core/JsonFactory.java,1557,NullifyInputVariable,{,{ f = null;,191,
com/fasterxml/jackson/core/JsonFactory.java,1534,NullifyInputVariable,public JsonGenerator createGenerator(Writer w) throws IOException {,public JsonGenerator createGenerator(Writer w) throws IOException { w = null;,192,
com/fasterxml/jackson/core/JsonFactory.java,1514,NullifyInputVariable,public JsonGenerator createGenerator(OutputStream out) throws IOException {,public JsonGenerator createGenerator(OutputStream out) throws IOException { out = null;,193,
com/fasterxml/jackson/core/JsonFactory.java,1494,NullifyInputVariable,{,{ enc = null;,194,
com/fasterxml/jackson/core/JsonFactory.java,1494,NullifyInputVariable,{,{ out = null;,195,
com/fasterxml/jackson/core/JsonFactory.java,1398,NullifyInputVariable,public JsonParser createParser(DataInput in) throws IOException {,public JsonParser createParser(DataInput in) throws IOException { in = null;,196,
com/fasterxml/jackson/core/JsonFactory.java,1346,NullifyInputVariable,"public JsonParser createParser(String content) throws IOException, JsonParseException {","public JsonParser createParser(String content) throws IOException, JsonParseException { content = null;",197,
com/fasterxml/jackson/core/JsonFactory.java,1291,NullifyInputVariable,"public JsonParser createParser(Reader r) throws IOException, JsonParseException {","public JsonParser createParser(Reader r) throws IOException, JsonParseException { r = null;",198,
com/fasterxml/jackson/core/JsonFactory.java,1271,NullifyInputVariable,"public JsonParser createParser(InputStream in) throws IOException, JsonParseException {","public JsonParser createParser(InputStream in) throws IOException, JsonParseException { in = null;",199,
com/fasterxml/jackson/core/JsonFactory.java,2272,NullifyReturnValue,"return ContentReference.construct(!canHandleBinaryNatively(), contentAccessor, _errorReportConfiguration);",return null;,2,
com/fasterxml/jackson/core/JsonFactory.java,2069,NullifyReturnValue,"return new OutputStreamWriter(out, enc.getJavaName());",return null;,20,
com/fasterxml/jackson/core/JsonFactory.java,1242,NullifyInputVariable,"public JsonParser createParser(URL url) throws IOException, JsonParseException {","public JsonParser createParser(URL url) throws IOException, JsonParseException { url = null;",200,
