file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/RegExUtils.java,380,NullifyInputVariable,"public static String replaceFirst(final String text, final Pattern regex, final String replacement) {","public static String replaceFirst(final String text, final Pattern regex, final String replacement) { regex = null;",35,
org/apache/commons/lang3/RegExUtils.java,380,NullifyInputVariable,"public static String replaceFirst(final String text, final Pattern regex, final String replacement) {","public static String replaceFirst(final String text, final Pattern regex, final String replacement) { text = null;",36,
org/apache/commons/lang3/RegExUtils.java,337,NullifyInputVariable,"public static String replaceAll(final String text, final String regex, final String replacement) {","public static String replaceAll(final String text, final String regex, final String replacement) { replacement = null;",37,
org/apache/commons/lang3/RegExUtils.java,337,NullifyInputVariable,"public static String replaceAll(final String text, final String regex, final String replacement) {","public static String replaceAll(final String text, final String regex, final String replacement) { regex = null;",38,
org/apache/commons/lang3/RegExUtils.java,337,NullifyInputVariable,"public static String replaceAll(final String text, final String regex, final String replacement) {","public static String replaceAll(final String text, final String regex, final String replacement) { text = null;",39,
org/apache/commons/lang3/RegExUtils.java,283,NullifyInputVariable,"public static String replaceAll(final String text, final Pattern regex, final String replacement) {","public static String replaceAll(final String text, final Pattern regex, final String replacement) { replacement = null;",40,
org/apache/commons/lang3/RegExUtils.java,283,NullifyInputVariable,"public static String replaceAll(final String text, final Pattern regex, final String replacement) {","public static String replaceAll(final String text, final Pattern regex, final String replacement) { regex = null;",41,
org/apache/commons/lang3/RegExUtils.java,283,NullifyInputVariable,"public static String replaceAll(final String text, final Pattern regex, final String replacement) {","public static String replaceAll(final String text, final Pattern regex, final String replacement) { text = null;",42,
org/apache/commons/lang3/RegExUtils.java,243,NullifyInputVariable,"public static String removePattern(final String text, final String regex) {","public static String removePattern(final String text, final String regex) { regex = null;",43,
org/apache/commons/lang3/RegExUtils.java,243,NullifyInputVariable,"public static String removePattern(final String text, final String regex) {","public static String removePattern(final String text, final String regex) { text = null;",44,
org/apache/commons/lang3/RegExUtils.java,212,NullifyInputVariable,"public static String removeFirst(final String text, final String regex) {","public static String removeFirst(final String text, final String regex) { regex = null;",45,
org/apache/commons/lang3/RegExUtils.java,212,NullifyInputVariable,"public static String removeFirst(final String text, final String regex) {","public static String removeFirst(final String text, final String regex) { text = null;",46,
org/apache/commons/lang3/RegExUtils.java,167,NullifyInputVariable,"public static String removeFirst(final String text, final Pattern regex) {","public static String removeFirst(final String text, final Pattern regex) { regex = null;",47,
org/apache/commons/lang3/RegExUtils.java,167,NullifyInputVariable,"public static String removeFirst(final String text, final Pattern regex) {","public static String removeFirst(final String text, final Pattern regex) { text = null;",48,
org/apache/commons/lang3/RegExUtils.java,131,NullifyInputVariable,"public static String removeAll(final String text, final String regex) {","public static String removeAll(final String text, final String regex) { regex = null;",49,
org/apache/commons/lang3/RegExUtils.java,131,NullifyInputVariable,"public static String removeAll(final String text, final String regex) {","public static String removeAll(final String text, final String regex) { text = null;",50,
org/apache/commons/lang3/RegExUtils.java,85,NullifyInputVariable,"public static String removeAll(final String text, final Pattern regex) {","public static String removeAll(final String text, final Pattern regex) { regex = null;",51,
org/apache/commons/lang3/RegExUtils.java,85,NullifyInputVariable,"public static String removeAll(final String text, final Pattern regex) {","public static String removeAll(final String text, final Pattern regex) { text = null;",52,
org/apache/commons/lang3/RegExUtils.java,49,NullifyInputVariable,"public static Matcher dotAllMatcher(final String regex, final String text) {","public static Matcher dotAllMatcher(final String regex, final String text) { text = null;",53,
org/apache/commons/lang3/RegExUtils.java,49,NullifyInputVariable,"public static Matcher dotAllMatcher(final String regex, final String text) {","public static Matcher dotAllMatcher(final String regex, final String text) { regex = null;",54,
org/apache/commons/lang3/RegExUtils.java,36,NullifyInputVariable,public static Pattern dotAll(final String regex) {,public static Pattern dotAll(final String regex) { regex = null;,55,
org/apache/commons/lang3/RuntimeEnvironment.java,39,NullifyInputVariable,"private static Boolean containsLine(final String path, final String line) {","private static Boolean containsLine(final String path, final String line) { line = null;",8,
org/apache/commons/lang3/RuntimeEnvironment.java,39,NullifyInputVariable,"private static Boolean containsLine(final String path, final String line) {","private static Boolean containsLine(final String path, final String line) { path = null;",9,
org/apache/commons/lang3/SerializationUtils.java,245,NullifyInputVariable,"public static void serialize(final Serializable obj, final OutputStream outputStream) {","public static void serialize(final Serializable obj, final OutputStream outputStream) { outputStream = null;",11,
org/apache/commons/lang3/SerializationUtils.java,245,NullifyInputVariable,"public static void serialize(final Serializable obj, final OutputStream outputStream) {","public static void serialize(final Serializable obj, final OutputStream outputStream) { obj = null;",12,
org/apache/commons/lang3/SerializationUtils.java,223,NullifyInputVariable,public static byte[] serialize(final Serializable obj) {,public static byte[] serialize(final Serializable obj) { obj = null;,13,
org/apache/commons/lang3/SerializationUtils.java,211,NullifyInputVariable,public static <T extends Serializable> T roundtrip(final T obj) {,public static <T extends Serializable> T roundtrip(final T obj) { obj = null;,14,
org/apache/commons/lang3/SerializationUtils.java,188,NullifyInputVariable,public static <T> T deserialize(final InputStream inputStream) {,public static <T> T deserialize(final InputStream inputStream) { inputStream = null;,15,
org/apache/commons/lang3/SerializationUtils.java,119,NullifyInputVariable,public static <T extends Serializable> T clone(final T object) {,public static <T extends Serializable> T clone(final T object) { object = null;,16,
org/apache/commons/lang3/SerializationUtils.java,86,NullifyInputVariable,"protected Class<?> resolveClass(final ObjectStreamClass desc) throws IOException, ClassNotFoundException {","protected Class<?> resolveClass(final ObjectStreamClass desc) throws IOException, ClassNotFoundException { desc = null;",17,
org/apache/commons/lang3/Streams.java,548,NullifyInputVariable,"public static <O> Collector<O, ?, O[]> toArray(final Class<O> pElementType) {","public static <O> Collector<O, ?, O[]> toArray(final Class<O> pElementType) { pElementType = null;",16,
org/apache/commons/lang3/Streams.java,535,NullifyInputVariable,public static <O> FailableStream<O> stream(final Stream<O> stream) {,public static <O> FailableStream<O> stream(final Stream<O> stream) { stream = null;,17,
org/apache/commons/lang3/Streams.java,493,NullifyInputVariable,public static <O> FailableStream<O> stream(final Collection<O> stream) {,public static <O> FailableStream<O> stream(final Collection<O> stream) { stream = null;,18,
org/apache/commons/lang3/Streams.java,441,NullifyInputVariable,"public O reduce(final O identity, final BinaryOperator<O> accumulator) {","public O reduce(final O identity, final BinaryOperator<O> accumulator) { accumulator = null;",19,
org/apache/commons/lang3/Streams.java,441,NullifyInputVariable,"public O reduce(final O identity, final BinaryOperator<O> accumulator) {","public O reduce(final O identity, final BinaryOperator<O> accumulator) { identity = null;",20,
org/apache/commons/lang3/Streams.java,387,NullifyInputVariable,"public <R> FailableStream<R> map(final FailableFunction<O, R, ?> mapper) {","public <R> FailableStream<R> map(final FailableFunction<O, R, ?> mapper) { mapper = null;",21,
org/apache/commons/lang3/Streams.java,360,NullifyInputVariable,"public void forEach(final FailableConsumer<O, ?> action) {","public void forEach(final FailableConsumer<O, ?> action) { action = null;",22,
org/apache/commons/lang3/Streams.java,335,NullifyInputVariable,"public FailableStream<O> filter(final FailablePredicate<O, ?> predicate) {","public FailableStream<O> filter(final FailablePredicate<O, ?> predicate) { predicate = null;",23,
org/apache/commons/lang3/Streams.java,318,NullifyInputVariable,"public <A, R> R collect(final Supplier<R> supplier, final BiConsumer<R, ? super O> accumulator, final BiConsumer<R, R> combiner) {","public <A, R> R collect(final Supplier<R> supplier, final BiConsumer<R, ? super O> accumulator, final BiConsumer<R, R> combiner) { combiner = null;",24,
org/apache/commons/lang3/Streams.java,318,NullifyInputVariable,"public <A, R> R collect(final Supplier<R> supplier, final BiConsumer<R, ? super O> accumulator, final BiConsumer<R, R> combiner) {","public <A, R> R collect(final Supplier<R> supplier, final BiConsumer<R, ? super O> accumulator, final BiConsumer<R, R> combiner) { accumulator = null;",25,
org/apache/commons/lang3/Streams.java,318,NullifyInputVariable,"public <A, R> R collect(final Supplier<R> supplier, final BiConsumer<R, ? super O> accumulator, final BiConsumer<R, R> combiner) {","public <A, R> R collect(final Supplier<R> supplier, final BiConsumer<R, ? super O> accumulator, final BiConsumer<R, R> combiner) { supplier = null;",26,
org/apache/commons/lang3/Streams.java,260,NullifyInputVariable,"public <A, R> R collect(final Collector<? super O, A, R> collector) {","public <A, R> R collect(final Collector<? super O, A, R> collector) { collector = null;",27,
org/apache/commons/lang3/Streams.java,185,NullifyInputVariable,"public boolean anyMatch(final FailablePredicate<O, ?> predicate) {","public boolean anyMatch(final FailablePredicate<O, ?> predicate) { predicate = null;",28,
org/apache/commons/lang3/Streams.java,161,NullifyInputVariable,"public boolean allMatch(final FailablePredicate<O, ?> predicate) {","public boolean allMatch(final FailablePredicate<O, ?> predicate) { predicate = null;",29,
org/apache/commons/lang3/StringEscapeUtils.java,776,NullifyInputVariable,public static final String unescapeXml(final String input) {,public static final String unescapeXml(final String input) { input = null;,22,
org/apache/commons/lang3/StringEscapeUtils.java,755,NullifyInputVariable,public static final String unescapeJson(final String input) {,public static final String unescapeJson(final String input) { input = null;,23,
org/apache/commons/lang3/StringEscapeUtils.java,738,NullifyInputVariable,public static final String unescapeJava(final String input) {,public static final String unescapeJava(final String input) { input = null;,24,
org/apache/commons/lang3/StringEscapeUtils.java,725,NullifyInputVariable,public static final String unescapeHtml4(final String input) {,public static final String unescapeHtml4(final String input) { input = null;,25,
org/apache/commons/lang3/StringEscapeUtils.java,704,NullifyInputVariable,public static final String unescapeHtml3(final String input) {,public static final String unescapeHtml3(final String input) { input = null;,26,
org/apache/commons/lang3/StringEscapeUtils.java,690,NullifyInputVariable,public static final String unescapeEcmaScript(final String input) {,public static final String unescapeEcmaScript(final String input) { input = null;,27,
org/apache/commons/lang3/StringEscapeUtils.java,673,NullifyInputVariable,public static final String unescapeCsv(final String input) {,public static final String unescapeCsv(final String input) { input = null;,28,
org/apache/commons/lang3/StringEscapeUtils.java,648,NullifyInputVariable,public static String escapeXml11(final String input) {,public static String escapeXml11(final String input) { input = null;,29,
org/apache/commons/lang3/StringEscapeUtils.java,618,NullifyInputVariable,public static String escapeXml10(final String input) {,public static String escapeXml10(final String input) { input = null;,30,
org/apache/commons/lang3/StringEscapeUtils.java,586,NullifyInputVariable,public static final String escapeXml(final String input) {,public static final String escapeXml(final String input) { input = null;,31,
org/apache/commons/lang3/StringEscapeUtils.java,561,NullifyInputVariable,public static final String escapeJson(final String input) {,public static final String escapeJson(final String input) { input = null;,32,
org/apache/commons/lang3/StringEscapeUtils.java,533,NullifyInputVariable,public static final String escapeJava(final String input) {,public static final String escapeJava(final String input) { input = null;,33,
org/apache/commons/lang3/StringEscapeUtils.java,509,NullifyInputVariable,public static final String escapeHtml4(final String input) {,public static final String escapeHtml4(final String input) { input = null;,34,
org/apache/commons/lang3/StringEscapeUtils.java,478,NullifyInputVariable,public static final String escapeHtml3(final String input) {,public static final String escapeHtml3(final String input) { input = null;,35,
org/apache/commons/lang3/StringEscapeUtils.java,465,NullifyInputVariable,public static final String escapeEcmaScript(final String input) {,public static final String escapeEcmaScript(final String input) { input = null;,36,
org/apache/commons/lang3/StringEscapeUtils.java,437,NullifyInputVariable,public static final String escapeCsv(final String input) {,public static final String escapeCsv(final String input) { input = null;,37,
org/apache/commons/lang3/StringEscapeUtils.java,81,NullifyInputVariable,"public int translate(final CharSequence input, final int index, final Writer out) throws IOException {","public int translate(final CharSequence input, final int index, final Writer out) throws IOException { out = null;",38,
org/apache/commons/lang3/StringEscapeUtils.java,81,NullifyInputVariable,"public int translate(final CharSequence input, final int index, final Writer out) throws IOException {","public int translate(final CharSequence input, final int index, final Writer out) throws IOException { input = null;",39,
org/apache/commons/lang3/StringEscapeUtils.java,56,NullifyInputVariable,"public int translate(final CharSequence input, final int index, final Writer out) throws IOException {","public int translate(final CharSequence input, final int index, final Writer out) throws IOException { out = null;",40,
org/apache/commons/lang3/StringEscapeUtils.java,56,NullifyInputVariable,"public int translate(final CharSequence input, final int index, final Writer out) throws IOException {","public int translate(final CharSequence input, final int index, final Writer out) throws IOException { input = null;",41,
org/apache/commons/lang3/StringUtils.java,6562,NullifyInputVariable,"public static String replaceChars(final String str, final String searchChars, String replaceChars) {","public static String replaceChars(final String str, final String searchChars, String replaceChars) { searchChars = null;",1001,
org/apache/commons/lang3/StringUtils.java,6562,NullifyInputVariable,"public static String replaceChars(final String str, final String searchChars, String replaceChars) {","public static String replaceChars(final String str, final String searchChars, String replaceChars) { str = null;",1002,
org/apache/commons/lang3/StringUtils.java,6519,NullifyInputVariable,"public static String replaceChars(final String str, final char searchChar, final char replaceChar) {","public static String replaceChars(final String str, final char searchChar, final char replaceChar) { str = null;",1003,
org/apache/commons/lang3/StringUtils.java,6495,NullifyInputVariable,"public static String replaceAll(final String text, final String regex, final String replacement) {","public static String replaceAll(final String text, final String regex, final String replacement) { replacement = null;",1004,
org/apache/commons/lang3/StringUtils.java,6495,NullifyInputVariable,"public static String replaceAll(final String text, final String regex, final String replacement) {","public static String replaceAll(final String text, final String regex, final String replacement) { regex = null;",1005,
org/apache/commons/lang3/StringUtils.java,6495,NullifyInputVariable,"public static String replaceAll(final String text, final String regex, final String replacement) {","public static String replaceAll(final String text, final String regex, final String replacement) { text = null;",1006,
org/apache/commons/lang3/StringUtils.java,6416,NullifyInputVariable,"private static String replace(final String text, String searchString, final String replacement, int max, final boolean ignoreCase) {","private static String replace(final String text, String searchString, final String replacement, int max, final boolean ignoreCase) { replacement = null;",1007,
org/apache/commons/lang3/StringUtils.java,6416,NullifyInputVariable,"private static String replace(final String text, String searchString, final String replacement, int max, final boolean ignoreCase) {","private static String replace(final String text, String searchString, final String replacement, int max, final boolean ignoreCase) { text = null;",1009,
org/apache/commons/lang3/StringUtils.java,6381,NullifyInputVariable,"public static String replace(final String text, final String searchString, final String replacement, final int max) {","public static String replace(final String text, final String searchString, final String replacement, final int max) { replacement = null;",1010,
org/apache/commons/lang3/StringUtils.java,6381,NullifyInputVariable,"public static String replace(final String text, final String searchString, final String replacement, final int max) {","public static String replace(final String text, final String searchString, final String replacement, final int max) { searchString = null;",1011,
org/apache/commons/lang3/StringUtils.java,6381,NullifyInputVariable,"public static String replace(final String text, final String searchString, final String replacement, final int max) {","public static String replace(final String text, final String searchString, final String replacement, final int max) { text = null;",1012,
org/apache/commons/lang3/StringUtils.java,6349,NullifyInputVariable,"public static String replace(final String text, final String searchString, final String replacement) {","public static String replace(final String text, final String searchString, final String replacement) { replacement = null;",1013,
org/apache/commons/lang3/StringUtils.java,6349,NullifyInputVariable,"public static String replace(final String text, final String searchString, final String replacement) {","public static String replace(final String text, final String searchString, final String replacement) { searchString = null;",1014,
org/apache/commons/lang3/StringUtils.java,6349,NullifyInputVariable,"public static String replace(final String text, final String searchString, final String replacement) {","public static String replace(final String text, final String searchString, final String replacement) { text = null;",1015,
org/apache/commons/lang3/StringUtils.java,6317,NullifyInputVariable,"public static String repeat(final String str, final String separator, final int repeat) {","public static String repeat(final String str, final String separator, final int repeat) { separator = null;",1016,
org/apache/commons/lang3/StringUtils.java,6317,NullifyInputVariable,"public static String repeat(final String str, final String separator, final int repeat) {","public static String repeat(final String str, final String separator, final int repeat) { str = null;",1017,
org/apache/commons/lang3/StringUtils.java,6259,NullifyInputVariable,"public static String repeat(final String str, final int repeat) {","public static String repeat(final String str, final int repeat) { str = null;",1018,
org/apache/commons/lang3/StringUtils.java,6205,NullifyInputVariable,"public static String removeStartIgnoreCase(final String str, final String remove) {","public static String removeStartIgnoreCase(final String str, final String remove) { remove = null;",1019,
org/apache/commons/lang3/StringUtils.java,6205,NullifyInputVariable,"public static String removeStartIgnoreCase(final String str, final String remove) {","public static String removeStartIgnoreCase(final String str, final String remove) { str = null;",1020,
org/apache/commons/lang3/StringUtils.java,6170,NullifyInputVariable,"public static String removeStart(final String str, final String remove) {","public static String removeStart(final String str, final String remove) { remove = null;",1021,
org/apache/commons/lang3/StringUtils.java,6170,NullifyInputVariable,"public static String removeStart(final String str, final String remove) {","public static String removeStart(final String str, final String remove) { str = null;",1022,
org/apache/commons/lang3/StringUtils.java,6139,NullifyInputVariable,"public static String removeStart(final String str, final char remove) {","public static String removeStart(final String str, final char remove) { str = null;",1023,
org/apache/commons/lang3/StringUtils.java,6112,NullifyInputVariable,"public static String removePattern(final String source, final String regex) {","public static String removePattern(final String source, final String regex) { regex = null;",1024,
org/apache/commons/lang3/StringUtils.java,6112,NullifyInputVariable,"public static String removePattern(final String source, final String regex) {","public static String removePattern(final String source, final String regex) { source = null;",1025,
org/apache/commons/lang3/StringUtils.java,6076,NullifyInputVariable,"public static String removeIgnoreCase(final String str, final String remove) {","public static String removeIgnoreCase(final String str, final String remove) { remove = null;",1026,
org/apache/commons/lang3/StringUtils.java,6076,NullifyInputVariable,"public static String removeIgnoreCase(final String str, final String remove) {","public static String removeIgnoreCase(final String str, final String remove) { str = null;",1027,
org/apache/commons/lang3/StringUtils.java,6041,NullifyInputVariable,"public static String removeFirst(final String text, final String regex) {","public static String removeFirst(final String text, final String regex) { regex = null;",1028,
org/apache/commons/lang3/StringUtils.java,6041,NullifyInputVariable,"public static String removeFirst(final String text, final String regex) {","public static String removeFirst(final String text, final String regex) { text = null;",1029,
org/apache/commons/lang3/StringUtils.java,5986,NullifyInputVariable,"public static String removeEndIgnoreCase(final String str, final String remove) {","public static String removeEndIgnoreCase(final String str, final String remove) { remove = null;",1030,
org/apache/commons/lang3/StringUtils.java,5986,NullifyInputVariable,"public static String removeEndIgnoreCase(final String str, final String remove) {","public static String removeEndIgnoreCase(final String str, final String remove) { str = null;",1031,
org/apache/commons/lang3/StringUtils.java,5950,NullifyInputVariable,"public static String removeEnd(final String str, final String remove) {","public static String removeEnd(final String str, final String remove) { remove = null;",1032,
org/apache/commons/lang3/StringUtils.java,5950,NullifyInputVariable,"public static String removeEnd(final String str, final String remove) {","public static String removeEnd(final String str, final String remove) { str = null;",1033,
org/apache/commons/lang3/StringUtils.java,5922,NullifyInputVariable,"public static String removeAll(final String text, final String regex) {","public static String removeAll(final String text, final String regex) { regex = null;",1034,
org/apache/commons/lang3/StringUtils.java,5922,NullifyInputVariable,"public static String removeAll(final String text, final String regex) {","public static String removeAll(final String text, final String regex) { text = null;",1035,
org/apache/commons/lang3/StringUtils.java,5869,NullifyInputVariable,"public static String remove(final String str, final String remove) {","public static String remove(final String str, final String remove) { remove = null;",1036,
org/apache/commons/lang3/StringUtils.java,5869,NullifyInputVariable,"public static String remove(final String str, final String remove) {","public static String remove(final String str, final String remove) { str = null;",1037,
org/apache/commons/lang3/StringUtils.java,5832,NullifyInputVariable,"public static String remove(final String str, final char remove) {","public static String remove(final String str, final char remove) { str = null;",1038,
org/apache/commons/lang3/StringUtils.java,5809,NullifyInputVariable,"public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) { prefixes = null;",1039,
org/apache/commons/lang3/StringUtils.java,5809,NullifyInputVariable,"public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) { prefix = null;",1040,
org/apache/commons/lang3/StringUtils.java,5809,NullifyInputVariable,"public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissingIgnoreCase(final String str, final CharSequence prefix, final CharSequence... prefixes) { str = null;",1041,
org/apache/commons/lang3/StringUtils.java,5771,NullifyInputVariable,"public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) { prefixes = null;",1042,
org/apache/commons/lang3/StringUtils.java,5771,NullifyInputVariable,"public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) { prefix = null;",1043,
org/apache/commons/lang3/StringUtils.java,5771,NullifyInputVariable,"public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) {","public static String prependIfMissing(final String str, final CharSequence prefix, final CharSequence... prefixes) { str = null;",1044,
org/apache/commons/lang3/StringUtils.java,5723,NullifyInputVariable,"private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) {","private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) { prefixes = null;",1045,
org/apache/commons/lang3/StringUtils.java,5723,NullifyInputVariable,"private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) {","private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) { prefix = null;",1046,
org/apache/commons/lang3/StringUtils.java,5723,NullifyInputVariable,"private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) {","private static String prependIfMissing(final String str, final CharSequence prefix, final boolean ignoreCase, final CharSequence... prefixes) { str = null;",1047,
org/apache/commons/lang3/StringUtils.java,5682,NullifyInputVariable,"public static String overlay(final String str, String overlay, int start, int end) {","public static String overlay(final String str, String overlay, int start, int end) { str = null;",1049,
org/apache/commons/lang3/StringUtils.java,5628,NullifyInputVariable,"private static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal, final boolean lastIndex) {","private static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal, final boolean lastIndex) { searchStr = null;",1050,
org/apache/commons/lang3/StringUtils.java,5628,NullifyInputVariable,"private static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal, final boolean lastIndex) {","private static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal, final boolean lastIndex) { str = null;",1051,
org/apache/commons/lang3/StringUtils.java,5609,NullifyInputVariable,"public static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) {","public static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) { searchStr = null;",1052,
org/apache/commons/lang3/StringUtils.java,5609,NullifyInputVariable,"public static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) {","public static int ordinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) { str = null;",1053,
org/apache/commons/lang3/StringUtils.java,5528,NullifyInputVariable,public static String normalizeSpace(final String str) {,public static String normalizeSpace(final String str) { str = null;,1054,
org/apache/commons/lang3/StringUtils.java,5472,NullifyInputVariable,"public static String mid(final String str, int pos, final int len) {","public static String mid(final String str, int pos, final int len) { str = null;",1055,
org/apache/commons/lang3/StringUtils.java,5392,NullifyInputVariable,"private static int[] matches(final CharSequence first, final CharSequence second) {","private static int[] matches(final CharSequence first, final CharSequence second) { second = null;",1056,
org/apache/commons/lang3/StringUtils.java,5392,NullifyInputVariable,"private static int[] matches(final CharSequence first, final CharSequence second) {","private static int[] matches(final CharSequence first, final CharSequence second) { first = null;",1057,
org/apache/commons/lang3/StringUtils.java,5385,NullifyInputVariable,"public static String lowerCase(final String str, final Locale locale) {","public static String lowerCase(final String str, final Locale locale) { locale = null;",1058,
org/apache/commons/lang3/StringUtils.java,5385,NullifyInputVariable,"public static String lowerCase(final String str, final Locale locale) {","public static String lowerCase(final String str, final Locale locale) { str = null;",1059,
org/apache/commons/lang3/StringUtils.java,5362,NullifyInputVariable,public static String lowerCase(final String str) {,public static String lowerCase(final String str) { str = null;,1060,
org/apache/commons/lang3/StringUtils.java,5339,NullifyInputVariable,public static int length(final CharSequence cs) {,public static int length(final CharSequence cs) { cs = null;,1061,
org/apache/commons/lang3/StringUtils.java,5297,NullifyInputVariable,"public static String leftPad(final String str, final int size, String padStr) {","public static String leftPad(final String str, final int size, String padStr) { str = null;",1063,
org/apache/commons/lang3/StringUtils.java,5260,NullifyInputVariable,"public static String leftPad(final String str, final int size, final char padChar) {","public static String leftPad(final String str, final int size, final char padChar) { str = null;",1064,
org/apache/commons/lang3/StringUtils.java,5235,NullifyInputVariable,"public static String leftPad(final String str, final int size) {","public static String leftPad(final String str, final int size) { str = null;",1065,
org/apache/commons/lang3/StringUtils.java,5203,NullifyInputVariable,"public static String left(final String str, final int len) {","public static String left(final String str, final int len) { str = null;",1066,
org/apache/commons/lang3/StringUtils.java,5179,NullifyInputVariable,"public static int lastOrdinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) {","public static int lastOrdinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) { searchStr = null;",1067,
org/apache/commons/lang3/StringUtils.java,5179,NullifyInputVariable,"public static int lastOrdinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) {","public static int lastOrdinalIndexOf(final CharSequence str, final CharSequence searchStr, final int ordinal) { str = null;",1068,
org/apache/commons/lang3/StringUtils.java,5121,NullifyInputVariable,"public static int lastIndexOfIgnoreCase(final CharSequence str, final CharSequence searchStr, int startPos) {","public static int lastIndexOfIgnoreCase(final CharSequence str, final CharSequence searchStr, int startPos) { searchStr = null;",1069,
org/apache/commons/lang3/StringUtils.java,5121,NullifyInputVariable,"public static int lastIndexOfIgnoreCase(final CharSequence str, final CharSequence searchStr, int startPos) {","public static int lastIndexOfIgnoreCase(final CharSequence str, final CharSequence searchStr, int startPos) { str = null;",1070,
org/apache/commons/lang3/StringUtils.java,5082,NullifyInputVariable,"public static int lastIndexOfIgnoreCase(final CharSequence str, final CharSequence searchStr) {","public static int lastIndexOfIgnoreCase(final CharSequence str, final CharSequence searchStr) { searchStr = null;",1071,
org/apache/commons/lang3/StringUtils.java,5082,NullifyInputVariable,"public static int lastIndexOfIgnoreCase(final CharSequence str, final CharSequence searchStr) {","public static int lastIndexOfIgnoreCase(final CharSequence str, final CharSequence searchStr) { str = null;",1072,
org/apache/commons/lang3/StringUtils.java,5041,NullifyInputVariable,"public static int lastIndexOfAny(final CharSequence str, final CharSequence... searchStrs) {","public static int lastIndexOfAny(final CharSequence str, final CharSequence... searchStrs) { searchStrs = null;",1073,
org/apache/commons/lang3/StringUtils.java,5041,NullifyInputVariable,"public static int lastIndexOfAny(final CharSequence str, final CharSequence... searchStrs) {","public static int lastIndexOfAny(final CharSequence str, final CharSequence... searchStrs) { str = null;",1074,
org/apache/commons/lang3/StringUtils.java,5008,NullifyInputVariable,"public static int lastIndexOf(final CharSequence seq, final int searchChar, final int startPos) {","public static int lastIndexOf(final CharSequence seq, final int searchChar, final int startPos) { seq = null;",1075,
org/apache/commons/lang3/StringUtils.java,4957,NullifyInputVariable,"public static int lastIndexOf(final CharSequence seq, final int searchChar) {","public static int lastIndexOf(final CharSequence seq, final int searchChar) { seq = null;",1076,
org/apache/commons/lang3/StringUtils.java,4919,NullifyInputVariable,"public static int lastIndexOf(final CharSequence seq, final CharSequence searchSeq, final int startPos) {","public static int lastIndexOf(final CharSequence seq, final CharSequence searchSeq, final int startPos) { searchSeq = null;",1077,
org/apache/commons/lang3/StringUtils.java,4919,NullifyInputVariable,"public static int lastIndexOf(final CharSequence seq, final CharSequence searchSeq, final int startPos) {","public static int lastIndexOf(final CharSequence seq, final CharSequence searchSeq, final int startPos) { seq = null;",1078,
org/apache/commons/lang3/StringUtils.java,4877,NullifyInputVariable,"public static int lastIndexOf(final CharSequence seq, final CharSequence searchSeq) {","public static int lastIndexOf(final CharSequence seq, final CharSequence searchSeq) { searchSeq = null;",1079,
org/apache/commons/lang3/StringUtils.java,4877,NullifyInputVariable,"public static int lastIndexOf(final CharSequence seq, final CharSequence searchSeq) {","public static int lastIndexOf(final CharSequence seq, final CharSequence searchSeq) { seq = null;",1080,
org/apache/commons/lang3/StringUtils.java,4847,NullifyInputVariable,"public static String joinWith(final String delimiter, final Object... array) {","public static String joinWith(final String delimiter, final Object... array) { array = null;",1081,
