file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/StringUtils.java,8772,RemoveMethod,"public static String substringBeforeLast(final String str, final String separator) {","public static String substringBeforeLast(final String str, final String separator) {",1351,
org/apache/commons/lang3/StringUtils.java,8772,RemoveMethod,"public static String substringBeforeLast(final String str, final String separator) {","public static String substringBeforeLast(final String str, final String separator) {",1352,
org/apache/commons/lang3/StringUtils.java,8731,RemoveMethod,"public static String substringBefore(final String str, final String separator) {","public static String substringBefore(final String str, final String separator) {",1353,
org/apache/commons/lang3/StringUtils.java,8731,RemoveMethod,"public static String substringBefore(final String str, final String separator) {","public static String substringBefore(final String str, final String separator) {",1354,
org/apache/commons/lang3/StringUtils.java,8693,RemoveMethod,"public static String substringBefore(final String str, final int separator) {","public static String substringBefore(final String str, final int separator) {",1355,
org/apache/commons/lang3/StringUtils.java,8693,RemoveMethod,"public static String substringBefore(final String str, final int separator) {","public static String substringBefore(final String str, final int separator) {",1356,
org/apache/commons/lang3/StringUtils.java,8654,RemoveMethod,"public static String substringAfterLast(final String str, final String separator) {","public static String substringAfterLast(final String str, final String separator) {",1357,
org/apache/commons/lang3/StringUtils.java,8654,RemoveMethod,"public static String substringAfterLast(final String str, final String separator) {","public static String substringAfterLast(final String str, final String separator) {",1358,
org/apache/commons/lang3/StringUtils.java,8614,RemoveMethod,"public static String substringAfterLast(final String str, final int separator) {","public static String substringAfterLast(final String str, final int separator) {",1359,
org/apache/commons/lang3/StringUtils.java,7139,NullifyReturnValue,return str;,return null;,136,
org/apache/commons/lang3/StringUtils.java,8614,RemoveMethod,"public static String substringAfterLast(final String str, final int separator) {","public static String substringAfterLast(final String str, final int separator) {",1360,
org/apache/commons/lang3/StringUtils.java,8574,RemoveMethod,"public static String substringAfter(final String str, final String separator) {","public static String substringAfter(final String str, final String separator) {",1361,
org/apache/commons/lang3/StringUtils.java,8574,RemoveMethod,"public static String substringAfter(final String str, final String separator) {","public static String substringAfter(final String str, final String separator) {",1362,
org/apache/commons/lang3/StringUtils.java,8535,RemoveMethod,"public static String substringAfter(final String str, final int separator) {","public static String substringAfter(final String str, final int separator) {",1363,
org/apache/commons/lang3/StringUtils.java,8535,RemoveMethod,"public static String substringAfter(final String str, final int separator) {","public static String substringAfter(final String str, final int separator) {",1364,
org/apache/commons/lang3/StringUtils.java,8477,RemoveMethod,"public static String substring(final String str, int start, int end) {","public static String substring(final String str, int start, int end) {",1365,
org/apache/commons/lang3/StringUtils.java,8477,RemoveMethod,"public static String substring(final String str, int start, int end) {","public static String substring(final String str, int start, int end) {",1366,
org/apache/commons/lang3/StringUtils.java,8422,RemoveMethod,"public static String substring(final String str, int start) {","public static String substring(final String str, int start) {",1367,
org/apache/commons/lang3/StringUtils.java,8422,RemoveMethod,"public static String substring(final String str, int start) {","public static String substring(final String str, int start) {",1368,
org/apache/commons/lang3/StringUtils.java,8390,RemoveMethod,public static String stripToNull(String str) {,public static String stripToNull(String str) {,1369,
org/apache/commons/lang3/StringUtils.java,7136,NullifyReturnValue,return EMPTY;,return null;,137,
org/apache/commons/lang3/StringUtils.java,8390,RemoveMethod,public static String stripToNull(String str) {,public static String stripToNull(String str) {,1370,
org/apache/commons/lang3/StringUtils.java,8363,RemoveMethod,public static String stripToEmpty(final String str) {,public static String stripToEmpty(final String str) {,1371,
org/apache/commons/lang3/StringUtils.java,8363,RemoveMethod,public static String stripToEmpty(final String str) {,public static String stripToEmpty(final String str) {,1372,
org/apache/commons/lang3/StringUtils.java,8321,RemoveMethod,"public static String stripStart(final String str, final String stripChars) {","public static String stripStart(final String str, final String stripChars) {",1373,
org/apache/commons/lang3/StringUtils.java,8321,RemoveMethod,"public static String stripStart(final String str, final String stripChars) {","public static String stripStart(final String str, final String stripChars) {",1374,
org/apache/commons/lang3/StringUtils.java,8277,RemoveMethod,"public static String stripEnd(final String str, final String stripChars) {","public static String stripEnd(final String str, final String stripChars) {",1375,
org/apache/commons/lang3/StringUtils.java,8277,RemoveMethod,"public static String stripEnd(final String str, final String stripChars) {","public static String stripEnd(final String str, final String stripChars) {",1376,
org/apache/commons/lang3/StringUtils.java,8242,RemoveMethod,"public static String[] stripAll(final String[] strs, final String stripChars) {","public static String[] stripAll(final String[] strs, final String stripChars) {",1377,
org/apache/commons/lang3/StringUtils.java,8242,RemoveMethod,"public static String[] stripAll(final String[] strs, final String stripChars) {","public static String[] stripAll(final String[] strs, final String stripChars) {",1378,
org/apache/commons/lang3/StringUtils.java,8213,RemoveMethod,public static String[] stripAll(final String... strs) {,public static String[] stripAll(final String... strs) {,1379,
org/apache/commons/lang3/StringUtils.java,7133,NullifyReturnValue,return null;,return null;,138,
org/apache/commons/lang3/StringUtils.java,8213,RemoveMethod,public static String[] stripAll(final String... strs) {,public static String[] stripAll(final String... strs) {,1380,
org/apache/commons/lang3/StringUtils.java,8185,RemoveMethod,public static String stripAccents(final String input) {,public static String stripAccents(final String input) {,1381,
org/apache/commons/lang3/StringUtils.java,8185,RemoveMethod,public static String stripAccents(final String input) {,public static String stripAccents(final String input) {,1382,
org/apache/commons/lang3/StringUtils.java,8161,RemoveMethod,"public static String strip(String str, final String stripChars) {","public static String strip(String str, final String stripChars) {",1383,
org/apache/commons/lang3/StringUtils.java,8161,RemoveMethod,"public static String strip(String str, final String stripChars) {","public static String strip(String str, final String stripChars) {",1384,
org/apache/commons/lang3/StringUtils.java,8131,RemoveMethod,public static String strip(final String str) {,public static String strip(final String str) {,1385,
org/apache/commons/lang3/StringUtils.java,8131,RemoveMethod,public static String strip(final String str) {,public static String strip(final String str) {,1386,
org/apache/commons/lang3/StringUtils.java,8105,RemoveMethod,"public static boolean startsWithIgnoreCase(final CharSequence str, final CharSequence prefix) {","public static boolean startsWithIgnoreCase(final CharSequence str, final CharSequence prefix) {",1387,
org/apache/commons/lang3/StringUtils.java,8105,RemoveMethod,"public static boolean startsWithIgnoreCase(final CharSequence str, final CharSequence prefix) {","public static boolean startsWithIgnoreCase(final CharSequence str, final CharSequence prefix) {",1388,
org/apache/commons/lang3/StringUtils.java,8071,RemoveMethod,"public static boolean startsWithAny(final CharSequence sequence, final CharSequence... searchStrings) {","public static boolean startsWithAny(final CharSequence sequence, final CharSequence... searchStrings) {",1389,
org/apache/commons/lang3/StringUtils.java,7108,NullifyReturnValue,"return join(strs, separatorChar);",return null;,139,
org/apache/commons/lang3/StringUtils.java,8071,RemoveMethod,"public static boolean startsWithAny(final CharSequence sequence, final CharSequence... searchStrings) {","public static boolean startsWithAny(final CharSequence sequence, final CharSequence... searchStrings) {",1390,
org/apache/commons/lang3/StringUtils.java,8037,RemoveMethod,"private static boolean startsWith(final CharSequence str, final CharSequence prefix, final boolean ignoreCase) {","private static boolean startsWith(final CharSequence str, final CharSequence prefix, final boolean ignoreCase) {",1391,
org/apache/commons/lang3/StringUtils.java,8037,RemoveMethod,"private static boolean startsWith(final CharSequence str, final CharSequence prefix, final boolean ignoreCase) {","private static boolean startsWith(final CharSequence str, final CharSequence prefix, final boolean ignoreCase) {",1392,
org/apache/commons/lang3/StringUtils.java,8022,RemoveMethod,"public static boolean startsWith(final CharSequence str, final CharSequence prefix) {","public static boolean startsWith(final CharSequence str, final CharSequence prefix) {",1393,
org/apache/commons/lang3/StringUtils.java,8022,RemoveMethod,"public static boolean startsWith(final CharSequence str, final CharSequence prefix) {","public static boolean startsWith(final CharSequence str, final CharSequence prefix) {",1394,
org/apache/commons/lang3/StringUtils.java,7914,RemoveMethod,"private static String[] splitWorker(final String str, final String separatorChars, final int max, final boolean preserveAllTokens) {","private static String[] splitWorker(final String str, final String separatorChars, final int max, final boolean preserveAllTokens) {",1395,
org/apache/commons/lang3/StringUtils.java,7914,RemoveMethod,"private static String[] splitWorker(final String str, final String separatorChars, final int max, final boolean preserveAllTokens) {","private static String[] splitWorker(final String str, final String separatorChars, final int max, final boolean preserveAllTokens) {",1396,
org/apache/commons/lang3/StringUtils.java,7866,RemoveMethod,"private static String[] splitWorker(final String str, final char separatorChar, final boolean preserveAllTokens) {","private static String[] splitWorker(final String str, final char separatorChar, final boolean preserveAllTokens) {",1397,
org/apache/commons/lang3/StringUtils.java,7866,RemoveMethod,"private static String[] splitWorker(final String str, final char separatorChar, final boolean preserveAllTokens) {","private static String[] splitWorker(final String str, final char separatorChar, final boolean preserveAllTokens) {",1398,
org/apache/commons/lang3/StringUtils.java,7850,RemoveMethod,"public static String[] splitPreserveAllTokens(final String str, final String separatorChars, final int max) {","public static String[] splitPreserveAllTokens(final String str, final String separatorChars, final int max) {",1399,
org/apache/commons/lang3/StringUtils.java,9387,NullifyReturnValue,return str.toUpperCase();,return null;,14,
org/apache/commons/lang3/StringUtils.java,7083,NullifyReturnValue,return new StringBuilder(str).reverse().toString();,return null;,140,
org/apache/commons/lang3/StringUtils.java,7850,RemoveMethod,"public static String[] splitPreserveAllTokens(final String str, final String separatorChars, final int max) {","public static String[] splitPreserveAllTokens(final String str, final String separatorChars, final int max) {",1400,
org/apache/commons/lang3/StringUtils.java,7810,RemoveMethod,"public static String[] splitPreserveAllTokens(final String str, final String separatorChars) {","public static String[] splitPreserveAllTokens(final String str, final String separatorChars) {",1401,
org/apache/commons/lang3/StringUtils.java,7810,RemoveMethod,"public static String[] splitPreserveAllTokens(final String str, final String separatorChars) {","public static String[] splitPreserveAllTokens(final String str, final String separatorChars) {",1402,
org/apache/commons/lang3/StringUtils.java,7773,RemoveMethod,"public static String[] splitPreserveAllTokens(final String str, final char separatorChar) {","public static String[] splitPreserveAllTokens(final String str, final char separatorChar) {",1403,
org/apache/commons/lang3/StringUtils.java,7773,RemoveMethod,"public static String[] splitPreserveAllTokens(final String str, final char separatorChar) {","public static String[] splitPreserveAllTokens(final String str, final char separatorChar) {",1404,
org/apache/commons/lang3/StringUtils.java,7737,RemoveMethod,public static String[] splitPreserveAllTokens(final String str) {,public static String[] splitPreserveAllTokens(final String str) {,1405,
org/apache/commons/lang3/StringUtils.java,7737,RemoveMethod,public static String[] splitPreserveAllTokens(final String str) {,public static String[] splitPreserveAllTokens(final String str) {,1406,
org/apache/commons/lang3/StringUtils.java,7648,RemoveMethod,"final String str, final String separator, final int max, final boolean preserveAllTokens) {","final String str, final String separator, final int max, final boolean preserveAllTokens) {",1407,
org/apache/commons/lang3/StringUtils.java,7648,RemoveMethod,"final String str, final String separator, final int max, final boolean preserveAllTokens) {","final String str, final String separator, final int max, final boolean preserveAllTokens) {",1408,
org/apache/commons/lang3/StringUtils.java,7629,RemoveMethod,"public static String[] splitByWholeSeparatorPreserveAllTokens(final String str, final String separator, final int max) {","public static String[] splitByWholeSeparatorPreserveAllTokens(final String str, final String separator, final int max) {",1409,
org/apache/commons/lang3/StringUtils.java,7081,NullifyReturnValue,return null;,return null;,141,
org/apache/commons/lang3/StringUtils.java,7629,RemoveMethod,"public static String[] splitByWholeSeparatorPreserveAllTokens(final String str, final String separator, final int max) {","public static String[] splitByWholeSeparatorPreserveAllTokens(final String str, final String separator, final int max) {",1410,
org/apache/commons/lang3/StringUtils.java,7596,RemoveMethod,"public static String[] splitByWholeSeparatorPreserveAllTokens(final String str, final String separator) {","public static String[] splitByWholeSeparatorPreserveAllTokens(final String str, final String separator) {",1411,
org/apache/commons/lang3/StringUtils.java,7596,RemoveMethod,"public static String[] splitByWholeSeparatorPreserveAllTokens(final String str, final String separator) {","public static String[] splitByWholeSeparatorPreserveAllTokens(final String str, final String separator) {",1412,
org/apache/commons/lang3/StringUtils.java,7567,RemoveMethod,"public static String[] splitByWholeSeparator( final String str, final String separator, final int max) {","public static String[] splitByWholeSeparator( final String str, final String separator, final int max) {",1413,
org/apache/commons/lang3/StringUtils.java,7567,RemoveMethod,"public static String[] splitByWholeSeparator( final String str, final String separator, final int max) {","public static String[] splitByWholeSeparator( final String str, final String separator, final int max) {",1414,
org/apache/commons/lang3/StringUtils.java,7536,RemoveMethod,"public static String[] splitByWholeSeparator(final String str, final String separator) {","public static String[] splitByWholeSeparator(final String str, final String separator) {",1415,
org/apache/commons/lang3/StringUtils.java,7536,RemoveMethod,"public static String[] splitByWholeSeparator(final String str, final String separator) {","public static String[] splitByWholeSeparator(final String str, final String separator) {",1416,
org/apache/commons/lang3/StringUtils.java,7509,RemoveMethod,public static String[] splitByCharacterTypeCamelCase(final String str) {,public static String[] splitByCharacterTypeCamelCase(final String str) {,1417,
org/apache/commons/lang3/StringUtils.java,7509,RemoveMethod,public static String[] splitByCharacterTypeCamelCase(final String str) {,public static String[] splitByCharacterTypeCamelCase(final String str) {,1418,
org/apache/commons/lang3/StringUtils.java,7453,RemoveMethod,"private static String[] splitByCharacterType(final String str, final boolean camelCase) {","private static String[] splitByCharacterType(final String str, final boolean camelCase) {",1419,
org/apache/commons/lang3/StringUtils.java,7062,NullifyReturnValue,"return RegExUtils.replacePattern(source, regex, replacement);",return null;,142,
org/apache/commons/lang3/StringUtils.java,7453,RemoveMethod,"private static String[] splitByCharacterType(final String str, final boolean camelCase) {","private static String[] splitByCharacterType(final String str, final boolean camelCase) {",1420,
org/apache/commons/lang3/StringUtils.java,7435,RemoveMethod,public static String[] splitByCharacterType(final String str) {,public static String[] splitByCharacterType(final String str) {,1421,
org/apache/commons/lang3/StringUtils.java,7435,RemoveMethod,public static String[] splitByCharacterType(final String str) {,public static String[] splitByCharacterType(final String str) {,1422,
org/apache/commons/lang3/StringUtils.java,7412,RemoveMethod,"public static String[] split(final String str, final String separatorChars, final int max) {","public static String[] split(final String str, final String separatorChars, final int max) {",1423,
org/apache/commons/lang3/StringUtils.java,7412,RemoveMethod,"public static String[] split(final String str, final String separatorChars, final int max) {","public static String[] split(final String str, final String separatorChars, final int max) {",1424,
org/apache/commons/lang3/StringUtils.java,7378,RemoveMethod,"public static String[] split(final String str, final String separatorChars) {","public static String[] split(final String str, final String separatorChars) {",1425,
org/apache/commons/lang3/StringUtils.java,7378,RemoveMethod,"public static String[] split(final String str, final String separatorChars) {","public static String[] split(final String str, final String separatorChars) {",1426,
org/apache/commons/lang3/StringUtils.java,7349,RemoveMethod,"public static String[] split(final String str, final char separatorChar) {","public static String[] split(final String str, final char separatorChar) {",1427,
org/apache/commons/lang3/StringUtils.java,7349,RemoveMethod,"public static String[] split(final String str, final char separatorChar) {","public static String[] split(final String str, final char separatorChar) {",1428,
org/apache/commons/lang3/StringUtils.java,7321,RemoveMethod,public static String[] split(final String str) {,public static String[] split(final String str) {,1429,
org/apache/commons/lang3/StringUtils.java,7016,NullifyReturnValue,"return replaceIgnoreCase(text, searchString, replacement, 1);",return null;,143,
org/apache/commons/lang3/StringUtils.java,7321,RemoveMethod,public static String[] split(final String str) {,public static String[] split(final String str) {,1430,
org/apache/commons/lang3/StringUtils.java,7282,RemoveMethod,"public static String rotate(final String str, final int shift) {","public static String rotate(final String str, final int shift) {",1431,
org/apache/commons/lang3/StringUtils.java,7282,RemoveMethod,"public static String rotate(final String str, final int shift) {","public static String rotate(final String str, final int shift) {",1432,
org/apache/commons/lang3/StringUtils.java,7225,RemoveMethod,"public static String rightPad(final String str, final int size, String padStr) {","public static String rightPad(final String str, final int size, String padStr) {",1433,
org/apache/commons/lang3/StringUtils.java,7225,RemoveMethod,"public static String rightPad(final String str, final int size, String padStr) {","public static String rightPad(final String str, final int size, String padStr) {",1434,
org/apache/commons/lang3/StringUtils.java,7188,RemoveMethod,"public static String rightPad(final String str, final int size, final char padChar) {","public static String rightPad(final String str, final int size, final char padChar) {",1435,
org/apache/commons/lang3/StringUtils.java,7188,RemoveMethod,"public static String rightPad(final String str, final int size, final char padChar) {","public static String rightPad(final String str, final int size, final char padChar) {",1436,
org/apache/commons/lang3/StringUtils.java,7163,RemoveMethod,"public static String rightPad(final String str, final int size) {","public static String rightPad(final String str, final int size) {",1437,
org/apache/commons/lang3/StringUtils.java,7163,RemoveMethod,"public static String rightPad(final String str, final int size) {","public static String rightPad(final String str, final int size) {",1438,
org/apache/commons/lang3/StringUtils.java,7131,RemoveMethod,"public static String right(final String str, final int len) {","public static String right(final String str, final int len) {",1439,
org/apache/commons/lang3/StringUtils.java,6987,NullifyReturnValue,"return replace(text, searchString, replacement, 1);",return null;,144,
org/apache/commons/lang3/StringUtils.java,7131,RemoveMethod,"public static String right(final String str, final int len) {","public static String right(final String str, final int len) {",1440,
org/apache/commons/lang3/StringUtils.java,7105,RemoveMethod,"public static String reverseDelimited(final String str, final char separatorChar) {","public static String reverseDelimited(final String str, final char separatorChar) {",1441,
org/apache/commons/lang3/StringUtils.java,7105,RemoveMethod,"public static String reverseDelimited(final String str, final char separatorChar) {","public static String reverseDelimited(final String str, final char separatorChar) {",1442,
org/apache/commons/lang3/StringUtils.java,7079,RemoveMethod,public static String reverse(final String str) {,public static String reverse(final String str) {,1443,
org/apache/commons/lang3/StringUtils.java,7079,RemoveMethod,public static String reverse(final String str) {,public static String reverse(final String str) {,1444,
org/apache/commons/lang3/StringUtils.java,7061,RemoveMethod,"public static String replacePattern(final String source, final String regex, final String replacement) {","public static String replacePattern(final String source, final String regex, final String replacement) {",1445,
org/apache/commons/lang3/StringUtils.java,7061,RemoveMethod,"public static String replacePattern(final String source, final String regex, final String replacement) {","public static String replacePattern(final String source, final String regex, final String replacement) {",1446,
org/apache/commons/lang3/StringUtils.java,7015,RemoveMethod,"public static String replaceOnceIgnoreCase(final String text, final String searchString, final String replacement) {","public static String replaceOnceIgnoreCase(final String text, final String searchString, final String replacement) {",1447,
org/apache/commons/lang3/StringUtils.java,7015,RemoveMethod,"public static String replaceOnceIgnoreCase(final String text, final String searchString, final String replacement) {","public static String replaceOnceIgnoreCase(final String text, final String searchString, final String replacement) {",1448,
org/apache/commons/lang3/StringUtils.java,6986,RemoveMethod,"public static String replaceOnce(final String text, final String searchString, final String replacement) {","public static String replaceOnce(final String text, final String searchString, final String replacement) {",1449,
org/apache/commons/lang3/StringUtils.java,6960,NullifyReturnValue,"return replace(text, searchString, replacement, max, true);",return null;,145,
org/apache/commons/lang3/StringUtils.java,6986,RemoveMethod,"public static String replaceOnce(final String text, final String searchString, final String replacement) {","public static String replaceOnce(final String text, final String searchString, final String replacement) {",1450,
org/apache/commons/lang3/StringUtils.java,6959,RemoveMethod,"public static String replaceIgnoreCase(final String text, final String searchString, final String replacement, final int max) {","public static String replaceIgnoreCase(final String text, final String searchString, final String replacement, final int max) {",1451,
org/apache/commons/lang3/StringUtils.java,6959,RemoveMethod,"public static String replaceIgnoreCase(final String text, final String searchString, final String replacement, final int max) {","public static String replaceIgnoreCase(final String text, final String searchString, final String replacement, final int max) {",1452,
org/apache/commons/lang3/StringUtils.java,6926,RemoveMethod,"public static String replaceIgnoreCase(final String text, final String searchString, final String replacement) {","public static String replaceIgnoreCase(final String text, final String searchString, final String replacement) {",1453,
org/apache/commons/lang3/StringUtils.java,6926,RemoveMethod,"public static String replaceIgnoreCase(final String text, final String searchString, final String replacement) {","public static String replaceIgnoreCase(final String text, final String searchString, final String replacement) {",1454,
org/apache/commons/lang3/StringUtils.java,6898,RemoveMethod,"public static String replaceFirst(final String text, final String regex, final String replacement) {","public static String replaceFirst(final String text, final String regex, final String replacement) {",1455,
org/apache/commons/lang3/StringUtils.java,6898,RemoveMethod,"public static String replaceFirst(final String text, final String regex, final String replacement) {","public static String replaceFirst(final String text, final String regex, final String replacement) {",1456,
org/apache/commons/lang3/StringUtils.java,6845,RemoveMethod,"public static String replaceEachRepeatedly(final String text, final String[] searchList, final String[] replacementList) {","public static String replaceEachRepeatedly(final String text, final String[] searchList, final String[] replacementList) {",1457,
org/apache/commons/lang3/StringUtils.java,6845,RemoveMethod,"public static String replaceEachRepeatedly(final String text, final String[] searchList, final String[] replacementList) {","public static String replaceEachRepeatedly(final String text, final String[] searchList, final String[] replacementList) {",1458,
org/apache/commons/lang3/StringUtils.java,6681,RemoveMethod,"final String text, final String[] searchList, final String[] replacementList, final boolean repeat, final int timeToLive) {","final String text, final String[] searchList, final String[] replacementList, final boolean repeat, final int timeToLive) {",1459,
org/apache/commons/lang3/StringUtils.java,6927,NullifyReturnValue,"return replaceIgnoreCase(text, searchString, replacement, -1);",return null;,146,
org/apache/commons/lang3/StringUtils.java,6681,RemoveMethod,"final String text, final String[] searchList, final String[] replacementList, final boolean repeat, final int timeToLive) {","final String text, final String[] searchList, final String[] replacementList, final boolean repeat, final int timeToLive) {",1460,
org/apache/commons/lang3/StringUtils.java,6628,RemoveMethod,"public static String replaceEach(final String text, final String[] searchList, final String[] replacementList) {","public static String replaceEach(final String text, final String[] searchList, final String[] replacementList) {",1461,
org/apache/commons/lang3/StringUtils.java,6628,RemoveMethod,"public static String replaceEach(final String text, final String[] searchList, final String[] replacementList) {","public static String replaceEach(final String text, final String[] searchList, final String[] replacementList) {",1462,
org/apache/commons/lang3/StringUtils.java,6562,RemoveMethod,"public static String replaceChars(final String str, final String searchChars, String replaceChars) {","public static String replaceChars(final String str, final String searchChars, String replaceChars) {",1463,
org/apache/commons/lang3/StringUtils.java,6562,RemoveMethod,"public static String replaceChars(final String str, final String searchChars, String replaceChars) {","public static String replaceChars(final String str, final String searchChars, String replaceChars) {",1464,
org/apache/commons/lang3/StringUtils.java,6519,RemoveMethod,"public static String replaceChars(final String str, final char searchChar, final char replaceChar) {","public static String replaceChars(final String str, final char searchChar, final char replaceChar) {",1465,
org/apache/commons/lang3/StringUtils.java,6519,RemoveMethod,"public static String replaceChars(final String str, final char searchChar, final char replaceChar) {","public static String replaceChars(final String str, final char searchChar, final char replaceChar) {",1466,
org/apache/commons/lang3/StringUtils.java,6495,RemoveMethod,"public static String replaceAll(final String text, final String regex, final String replacement) {","public static String replaceAll(final String text, final String regex, final String replacement) {",1467,
org/apache/commons/lang3/StringUtils.java,6495,RemoveMethod,"public static String replaceAll(final String text, final String regex, final String replacement) {","public static String replaceAll(final String text, final String regex, final String replacement) {",1468,
org/apache/commons/lang3/StringUtils.java,6416,RemoveMethod,"private static String replace(final String text, String searchString, final String replacement, int max, final boolean ignoreCase) {","private static String replace(final String text, String searchString, final String replacement, int max, final boolean ignoreCase) {",1469,
org/apache/commons/lang3/StringUtils.java,6899,NullifyReturnValue,"return RegExUtils.replaceFirst(text, regex, replacement);",return null;,147,
org/apache/commons/lang3/StringUtils.java,6416,RemoveMethod,"private static String replace(final String text, String searchString, final String replacement, int max, final boolean ignoreCase) {","private static String replace(final String text, String searchString, final String replacement, int max, final boolean ignoreCase) {",1470,
org/apache/commons/lang3/StringUtils.java,6381,RemoveMethod,"public static String replace(final String text, final String searchString, final String replacement, final int max) {","public static String replace(final String text, final String searchString, final String replacement, final int max) {",1471,
org/apache/commons/lang3/StringUtils.java,6381,RemoveMethod,"public static String replace(final String text, final String searchString, final String replacement, final int max) {","public static String replace(final String text, final String searchString, final String replacement, final int max) {",1472,
org/apache/commons/lang3/StringUtils.java,6349,RemoveMethod,"public static String replace(final String text, final String searchString, final String replacement) {","public static String replace(final String text, final String searchString, final String replacement) {",1473,
org/apache/commons/lang3/StringUtils.java,6349,RemoveMethod,"public static String replace(final String text, final String searchString, final String replacement) {","public static String replace(final String text, final String searchString, final String replacement) {",1474,
org/apache/commons/lang3/StringUtils.java,6317,RemoveMethod,"public static String repeat(final String str, final String separator, final int repeat) {","public static String repeat(final String str, final String separator, final int repeat) {",1475,
org/apache/commons/lang3/StringUtils.java,6317,RemoveMethod,"public static String repeat(final String str, final String separator, final int repeat) {","public static String repeat(final String str, final String separator, final int repeat) {",1476,
org/apache/commons/lang3/StringUtils.java,6259,RemoveMethod,"public static String repeat(final String str, final int repeat) {","public static String repeat(final String str, final int repeat) {",1477,
org/apache/commons/lang3/StringUtils.java,6259,RemoveMethod,"public static String repeat(final String str, final int repeat) {","public static String repeat(final String str, final int repeat) {",1478,
org/apache/commons/lang3/StringUtils.java,6234,RemoveMethod,"public static String repeat(final char ch, final int repeat) {","public static String repeat(final char ch, final int repeat) {",1479,
org/apache/commons/lang3/StringUtils.java,6846,NullifyReturnValue,"return replaceEach(text, searchList, replacementList, true, ArrayUtils.getLength(searchList));",return null;,148,
org/apache/commons/lang3/StringUtils.java,6234,RemoveMethod,"public static String repeat(final char ch, final int repeat) {","public static String repeat(final char ch, final int repeat) {",1480,
org/apache/commons/lang3/StringUtils.java,6205,RemoveMethod,"public static String removeStartIgnoreCase(final String str, final String remove) {","public static String removeStartIgnoreCase(final String str, final String remove) {",1481,
org/apache/commons/lang3/StringUtils.java,6205,RemoveMethod,"public static String removeStartIgnoreCase(final String str, final String remove) {","public static String removeStartIgnoreCase(final String str, final String remove) {",1482,
org/apache/commons/lang3/StringUtils.java,6170,RemoveMethod,"public static String removeStart(final String str, final String remove) {","public static String removeStart(final String str, final String remove) {",1483,
org/apache/commons/lang3/StringUtils.java,6170,RemoveMethod,"public static String removeStart(final String str, final String remove) {","public static String removeStart(final String str, final String remove) {",1484,
org/apache/commons/lang3/StringUtils.java,6139,RemoveMethod,"public static String removeStart(final String str, final char remove) {","public static String removeStart(final String str, final char remove) {",1485,
org/apache/commons/lang3/StringUtils.java,6139,RemoveMethod,"public static String removeStart(final String str, final char remove) {","public static String removeStart(final String str, final char remove) {",1486,
org/apache/commons/lang3/StringUtils.java,6112,RemoveMethod,"public static String removePattern(final String source, final String regex) {","public static String removePattern(final String source, final String regex) {",1487,
org/apache/commons/lang3/StringUtils.java,6112,RemoveMethod,"public static String removePattern(final String source, final String regex) {","public static String removePattern(final String source, final String regex) {",1488,
org/apache/commons/lang3/StringUtils.java,6076,RemoveMethod,"public static String removeIgnoreCase(final String str, final String remove) {","public static String removeIgnoreCase(final String str, final String remove) {",1489,
org/apache/commons/lang3/StringUtils.java,6802,NullifyReturnValue,"return replaceEach(result, searchList, replacementList, repeat, timeToLive - 1);",return null;,149,
org/apache/commons/lang3/StringUtils.java,6076,RemoveMethod,"public static String removeIgnoreCase(final String str, final String remove) {","public static String removeIgnoreCase(final String str, final String remove) {",1490,
org/apache/commons/lang3/StringUtils.java,6041,RemoveMethod,"public static String removeFirst(final String text, final String regex) {","public static String removeFirst(final String text, final String regex) {",1491,
org/apache/commons/lang3/StringUtils.java,6041,RemoveMethod,"public static String removeFirst(final String text, final String regex) {","public static String removeFirst(final String text, final String regex) {",1492,
org/apache/commons/lang3/StringUtils.java,5986,RemoveMethod,"public static String removeEndIgnoreCase(final String str, final String remove) {","public static String removeEndIgnoreCase(final String str, final String remove) {",1493,
org/apache/commons/lang3/StringUtils.java,5986,RemoveMethod,"public static String removeEndIgnoreCase(final String str, final String remove) {","public static String removeEndIgnoreCase(final String str, final String remove) {",1494,
org/apache/commons/lang3/StringUtils.java,5950,RemoveMethod,"public static String removeEnd(final String str, final String remove) {","public static String removeEnd(final String str, final String remove) {",1495,
org/apache/commons/lang3/StringUtils.java,5950,RemoveMethod,"public static String removeEnd(final String str, final String remove) {","public static String removeEnd(final String str, final String remove) {",1496,
org/apache/commons/lang3/StringUtils.java,5922,RemoveMethod,"public static String removeAll(final String text, final String regex) {","public static String removeAll(final String text, final String regex) {",1497,
org/apache/commons/lang3/StringUtils.java,5922,RemoveMethod,"public static String removeAll(final String text, final String regex) {","public static String removeAll(final String text, final String regex) {",1498,
org/apache/commons/lang3/StringUtils.java,5869,RemoveMethod,"public static String remove(final String str, final String remove) {","public static String remove(final String str, final String remove) {",1499,
org/apache/commons/lang3/StringUtils.java,9385,NullifyReturnValue,return null;,return null;,15,
org/apache/commons/lang3/StringUtils.java,6799,NullifyReturnValue,return result;,return null;,150,
org/apache/commons/lang3/StringUtils.java,5869,RemoveMethod,"public static String remove(final String str, final String remove) {","public static String remove(final String str, final String remove) {",1500,
org/apache/commons/lang3/StringUtils.java,5832,RemoveMethod,"public static String remove(final String str, final char remove) {","public static String remove(final String str, final char remove) {",1501,
