file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/CSVFormat.java,1750,RemoveMethod,public boolean getAutoFlush() {,public boolean getAutoFlush() {,324,
org/apache/commons/csv/CSVFormat.java,1750,RemoveMethod,public boolean getAutoFlush() {,public boolean getAutoFlush() {,325,
org/apache/commons/csv/CSVFormat.java,1740,RemoveMethod,public boolean getAllowMissingColumnNames() {,public boolean getAllowMissingColumnNames() {,326,
org/apache/commons/csv/CSVFormat.java,1740,RemoveMethod,public boolean getAllowMissingColumnNames() {,public boolean getAllowMissingColumnNames() {,327,
org/apache/commons/csv/CSVFormat.java,1731,RemoveMethod,public boolean getAllowDuplicateHeaderNames() {,public boolean getAllowDuplicateHeaderNames() {,328,
org/apache/commons/csv/CSVFormat.java,1731,RemoveMethod,public boolean getAllowDuplicateHeaderNames() {,public boolean getAllowDuplicateHeaderNames() {,329,
org/apache/commons/csv/CSVFormat.java,535,RemoveNullCheck,if (headerEnum != null) {,if (true) {,33,
org/apache/commons/csv/CSVFormat.java,1713,RemoveMethod,private String format_(final Object... values) throws IOException {,private String format_(final Object... values) throws IOException {,330,
org/apache/commons/csv/CSVFormat.java,1713,RemoveMethod,private String format_(final Object... values) throws IOException {,private String format_(final Object... values) throws IOException {,331,
org/apache/commons/csv/CSVFormat.java,1709,RemoveMethod,public String format(final Object... values) {,public String format(final Object... values) {,332,
org/apache/commons/csv/CSVFormat.java,1709,RemoveMethod,public String format(final Object... values) {,public String format(final Object... values) {,333,
org/apache/commons/csv/CSVFormat.java,1698,RemoveMethod,"private void escape(final char c, final Appendable appendable) throws IOException {","private void escape(final char c, final Appendable appendable) throws IOException {",334,
org/apache/commons/csv/CSVFormat.java,1675,RemoveMethod,public boolean equals(final Object obj) {,public boolean equals(final Object obj) {,335,
org/apache/commons/csv/CSVFormat.java,1675,RemoveMethod,public boolean equals(final Object obj) {,public boolean equals(final Object obj) {,336,
org/apache/commons/csv/CSVFormat.java,1670,RemoveMethod,CSVFormat copy() {,CSVFormat copy() {,337,
org/apache/commons/csv/CSVFormat.java,1661,RemoveMethod,public Builder builder() {,public Builder builder() {,338,
org/apache/commons/csv/CSVFormat.java,1648,RemoveMethod,"private void append(final CharSequence csq, final Appendable appendable) throws IOException {","private void append(final CharSequence csq, final Appendable appendable) throws IOException {",339,
org/apache/commons/csv/CSVFormat.java,2631,ConditionalOperatorDeletion,if (containsHeader && !(blank && emptyDuplicatesAllowed)) {,if (containsHeader && (blank && emptyDuplicatesAllowed)) {,34,
org/apache/commons/csv/CSVFormat.java,1640,RemoveMethod,"private void append(final char c, final Appendable appendable) throws IOException {","private void append(final char c, final Appendable appendable) throws IOException {",340,
org/apache/commons/csv/CSVFormat.java,1544,RemoveMethod,public static CSVFormat valueOf(final String format) {,public static CSVFormat valueOf(final String format) {,341,
org/apache/commons/csv/CSVFormat.java,1520,RemoveMethod,static CharSequence trim(final CharSequence charSequence) {,static CharSequence trim(final CharSequence charSequence) {,342,
org/apache/commons/csv/CSVFormat.java,1511,RemoveMethod,static String[] toStringArray(final Object[] values) {,static String[] toStringArray(final Object[] values) {,343,
org/apache/commons/csv/CSVFormat.java,1511,RemoveMethod,static String[] toStringArray(final Object[] values) {,static String[] toStringArray(final Object[] values) {,344,
org/apache/commons/csv/CSVFormat.java,1507,RemoveMethod,public static CSVFormat newFormat(final char delimiter) {,public static CSVFormat newFormat(final char delimiter) {,345,
org/apache/commons/csv/CSVFormat.java,1487,RemoveMethod,"private static boolean isTrimChar(final CharSequence charSequence, final int pos) {","private static boolean isTrimChar(final CharSequence charSequence, final int pos) {",346,
org/apache/commons/csv/CSVFormat.java,1487,RemoveMethod,"private static boolean isTrimChar(final CharSequence charSequence, final int pos) {","private static boolean isTrimChar(final CharSequence charSequence, final int pos) {",347,
org/apache/commons/csv/CSVFormat.java,1482,RemoveMethod,private static boolean isTrimChar(final char ch) {,private static boolean isTrimChar(final char ch) {,348,
org/apache/commons/csv/CSVFormat.java,1482,RemoveMethod,private static boolean isTrimChar(final char ch) {,private static boolean isTrimChar(final char ch) {,349,
org/apache/commons/csv/CSVFormat.java,2630,ConditionalOperatorDeletion,"final boolean containsHeader = !dupCheckSet.add(blank ? """" : header);","final boolean containsHeader = dupCheckSet.add(blank ? """" : header);",35,
org/apache/commons/csv/CSVFormat.java,1477,RemoveMethod,private static boolean isLineBreak(final Character c) {,private static boolean isLineBreak(final Character c) {,350,
org/apache/commons/csv/CSVFormat.java,1477,RemoveMethod,private static boolean isLineBreak(final Character c) {,private static boolean isLineBreak(final Character c) {,351,
org/apache/commons/csv/CSVFormat.java,1467,RemoveMethod,private static boolean isLineBreak(final char c) {,private static boolean isLineBreak(final char c) {,352,
org/apache/commons/csv/CSVFormat.java,1467,RemoveMethod,private static boolean isLineBreak(final char c) {,private static boolean isLineBreak(final char c) {,353,
org/apache/commons/csv/CSVFormat.java,1457,RemoveMethod,static boolean isBlank(final String value) {,static boolean isBlank(final String value) {,354,
org/apache/commons/csv/CSVFormat.java,1457,RemoveMethod,static boolean isBlank(final String value) {,static boolean isBlank(final String value) {,355,
org/apache/commons/csv/CSVFormat.java,1453,RemoveMethod,static CSVFormat copy(final CSVFormat format) {,static CSVFormat copy(final CSVFormat format) {,356,
org/apache/commons/csv/CSVFormat.java,1444,RemoveMethod,private static boolean containsLineBreak(final String source) {,private static boolean containsLineBreak(final String source) {,357,
org/apache/commons/csv/CSVFormat.java,1444,RemoveMethod,private static boolean containsLineBreak(final String source) {,private static boolean containsLineBreak(final String source) {,358,
org/apache/commons/csv/CSVFormat.java,1434,RemoveMethod,"private static boolean contains(final String source, final char searchCh) {","private static boolean contains(final String source, final char searchCh) {",359,
org/apache/commons/csv/CSVFormat.java,2592,ConditionalOperatorDeletion,return !useMaxRows() || rowNum <= getMaxRows();,return useMaxRows() || rowNum <= getMaxRows();,36,
org/apache/commons/csv/CSVFormat.java,1434,RemoveMethod,"private static boolean contains(final String source, final char searchCh) {","private static boolean contains(final String source, final char searchCh) {",360,
org/apache/commons/csv/CSVFormat.java,1423,RemoveMethod,static <T> T[] clone(final T... values) {,static <T> T[] clone(final T... values) {,361,
org/apache/commons/csv/CSVFormat.java,1007,RemoveMethod,public CSVFormat getFormat() {,public CSVFormat getFormat() {,362,
org/apache/commons/csv/CSVFormat.java,894,RemoveMethod,public Builder setTrim(final boolean trim) {,public Builder setTrim(final boolean trim) {,363,
org/apache/commons/csv/CSVFormat.java,882,RemoveMethod,public Builder setTrailingDelimiter(final boolean trailingDelimiter) {,public Builder setTrailingDelimiter(final boolean trailingDelimiter) {,364,
org/apache/commons/csv/CSVFormat.java,871,RemoveMethod,public Builder setTrailingData(final boolean trailingData) {,public Builder setTrailingData(final boolean trailingData) {,365,
org/apache/commons/csv/CSVFormat.java,859,RemoveMethod,public Builder setSkipHeaderRecord(final boolean skipHeaderRecord) {,public Builder setSkipHeaderRecord(final boolean skipHeaderRecord) {,366,
org/apache/commons/csv/CSVFormat.java,848,RemoveMethod,public Builder setRecordSeparator(final String recordSeparator) {,public Builder setRecordSeparator(final String recordSeparator) {,367,
org/apache/commons/csv/CSVFormat.java,832,RemoveMethod,public Builder setRecordSeparator(final char recordSeparator) {,public Builder setRecordSeparator(final char recordSeparator) {,368,
org/apache/commons/csv/CSVFormat.java,816,RemoveMethod,public Builder setQuoteMode(final QuoteMode quoteMode) {,public Builder setQuoteMode(final QuoteMode quoteMode) {,369,
org/apache/commons/csv/CSVFormat.java,2483,ConditionalOperatorDeletion,if (!quote) {,if ( quote) {,37,
org/apache/commons/csv/CSVFormat.java,802,RemoveMethod,public Builder setQuote(final Character quoteCharacter) {,public Builder setQuote(final Character quoteCharacter) {,370,
org/apache/commons/csv/CSVFormat.java,791,RemoveMethod,public Builder setQuote(final char quoteCharacter) {,public Builder setQuote(final char quoteCharacter) {,371,
org/apache/commons/csv/CSVFormat.java,779,RemoveMethod,public Builder setNullString(final String nullString) {,public Builder setNullString(final String nullString) {,372,
org/apache/commons/csv/CSVFormat.java,763,RemoveMethod,public Builder setMaxRows(final long maxRows) {,public Builder setMaxRows(final long maxRows) {,373,
org/apache/commons/csv/CSVFormat.java,748,RemoveMethod,public Builder setLenientEof(final boolean lenientEof) {,public Builder setLenientEof(final boolean lenientEof) {,374,
org/apache/commons/csv/CSVFormat.java,736,RemoveMethod,public Builder setIgnoreSurroundingSpaces(final boolean ignoreSurroundingSpaces) {,public Builder setIgnoreSurroundingSpaces(final boolean ignoreSurroundingSpaces) {,375,
org/apache/commons/csv/CSVFormat.java,725,RemoveMethod,public Builder setIgnoreHeaderCase(final boolean ignoreHeaderCase) {,public Builder setIgnoreHeaderCase(final boolean ignoreHeaderCase) {,376,
org/apache/commons/csv/CSVFormat.java,714,RemoveMethod,public Builder setIgnoreEmptyLines(final boolean ignoreEmptyLines) {,public Builder setIgnoreEmptyLines(final boolean ignoreEmptyLines) {,377,
org/apache/commons/csv/CSVFormat.java,701,RemoveMethod,public Builder setHeaderComments(final String... headerComments) {,public Builder setHeaderComments(final String... headerComments) {,378,
org/apache/commons/csv/CSVFormat.java,661,RemoveMethod,public Builder setHeaderComments(final Object... headerComments) {,public Builder setHeaderComments(final Object... headerComments) {,379,
org/apache/commons/csv/CSVFormat.java,2474,ConditionalOperatorDeletion,if (!quote) {,if ( quote) {,38,
org/apache/commons/csv/CSVFormat.java,620,RemoveMethod,public Builder setHeader(final String... header) {,public Builder setHeader(final String... header) {,380,
org/apache/commons/csv/CSVFormat.java,587,RemoveMethod,public Builder setHeader(final ResultSetMetaData resultSetMetaData) throws SQLException {,public Builder setHeader(final ResultSetMetaData resultSetMetaData) throws SQLException {,381,
org/apache/commons/csv/CSVFormat.java,563,RemoveMethod,public Builder setHeader(final ResultSet resultSet) throws SQLException {,public Builder setHeader(final ResultSet resultSet) throws SQLException {,382,
org/apache/commons/csv/CSVFormat.java,533,RemoveMethod,public Builder setHeader(final Class<? extends Enum<?>> headerEnum) {,public Builder setHeader(final Class<? extends Enum<?>> headerEnum) {,383,
org/apache/commons/csv/CSVFormat.java,504,RemoveMethod,public Builder setEscape(final Character escapeCharacter) {,public Builder setEscape(final Character escapeCharacter) {,384,
org/apache/commons/csv/CSVFormat.java,492,RemoveMethod,public Builder setEscape(final char escapeCharacter) {,public Builder setEscape(final char escapeCharacter) {,385,
org/apache/commons/csv/CSVFormat.java,480,RemoveMethod,public Builder setDuplicateHeaderMode(final DuplicateHeaderMode duplicateHeaderMode) {,public Builder setDuplicateHeaderMode(final DuplicateHeaderMode duplicateHeaderMode) {,386,
org/apache/commons/csv/CSVFormat.java,462,RemoveMethod,public Builder setDelimiter(final String delimiter) {,public Builder setDelimiter(final String delimiter) {,387,
org/apache/commons/csv/CSVFormat.java,452,RemoveMethod,public Builder setDelimiter(final char delimiter) {,public Builder setDelimiter(final char delimiter) {,388,
org/apache/commons/csv/CSVFormat.java,438,RemoveMethod,public Builder setCommentMarker(final Character commentMarker) {,public Builder setCommentMarker(final Character commentMarker) {,389,
org/apache/commons/csv/CSVFormat.java,2463,ConditionalOperatorDeletion,if (!quote) {,if ( quote) {,39,
org/apache/commons/csv/CSVFormat.java,399,RemoveMethod,public Builder setCommentMarker(final char commentMarker) {,public Builder setCommentMarker(final char commentMarker) {,390,
org/apache/commons/csv/CSVFormat.java,360,RemoveMethod,public Builder setAutoFlush(final boolean autoFlush) {,public Builder setAutoFlush(final boolean autoFlush) {,391,
org/apache/commons/csv/CSVFormat.java,349,RemoveMethod,public Builder setAllowMissingColumnNames(final boolean allowMissingColumnNames) {,public Builder setAllowMissingColumnNames(final boolean allowMissingColumnNames) {,392,
org/apache/commons/csv/CSVFormat.java,336,RemoveMethod,public Builder setAllowDuplicateHeaderNames(final boolean allowDuplicateHeaderNames) {,public Builder setAllowDuplicateHeaderNames(final boolean allowDuplicateHeaderNames) {,393,
org/apache/commons/csv/CSVFormat.java,324,RemoveMethod,public CSVFormat get() {,public CSVFormat get() {,394,
org/apache/commons/csv/CSVFormat.java,313,RemoveMethod,public CSVFormat build() {,public CSVFormat build() {,395,
org/apache/commons/csv/CSVFormat.java,228,RemoveMethod,public static Builder create(final CSVFormat csvFormat) {,public static Builder create(final CSVFormat csvFormat) {,396,
org/apache/commons/csv/CSVFormat.java,211,RemoveMethod,public static Builder create() {,public static Builder create() {,397,
org/apache/commons/csv/CSVFormat.java,2500,ArithmeticOperatorReplacementShortcut,pos++;,pos--;,398,
org/apache/commons/csv/CSVFormat.java,2460,ArithmeticOperatorReplacementShortcut,pos++;,pos--;,399,
org/apache/commons/csv/CSVFormat.java,2614,RemoveNullCheck,if (quoteCharacter != null && quoteCharacter.equals(commentMarker)) {,if (true && quoteCharacter.equals(commentMarker)) {,4,
org/apache/commons/csv/CSVFormat.java,2431,ConditionalOperatorDeletion,quote = !(object instanceof Number);,quote = (object instanceof Number);,40,
org/apache/commons/csv/CSVFormat.java,2397,ArithmeticOperatorReplacementShortcut,pos++;,pos--;,400,
org/apache/commons/csv/CSVFormat.java,2391,ArithmeticOperatorReplacementShortcut,for (int i = 1; i < delimLength; i++) {,for (int i = 1; i < delimLength; i--) {,401,
org/apache/commons/csv/CSVFormat.java,2346,ArithmeticOperatorReplacementShortcut,pos++;,pos--;,402,
org/apache/commons/csv/CSVFormat.java,2340,ArithmeticOperatorReplacementShortcut,pos++;,pos--;,403,
org/apache/commons/csv/CSVFormat.java,2339,ArithmeticOperatorReplacementShortcut,for (int i = 1; i < delimLength; i++) {,for (int i = 1; i < delimLength; i--) {,404,
org/apache/commons/csv/CSVFormat.java,2306,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < values.length; i++) {,for (int i = 0; i < values.length; i--) {,405,
org/apache/commons/csv/CSVFormat.java,2064,ArithmeticOperatorReplacementShortcut,for (int i = 1; i < delimiterLength; i++) {,for (int i = 1; i < delimiterLength; i--) {,406,
org/apache/commons/csv/CSVFormat.java,1532,ArithmeticOperatorReplacementShortcut,len--;,len++;,407,
org/apache/commons/csv/CSVFormat.java,1529,ArithmeticOperatorReplacementShortcut,pos++;,pos--;,408,
org/apache/commons/csv/CSVFormat.java,592,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < columnCount; i++) {,for (int i = 0; i < columnCount; i--) {,409,
org/apache/commons/csv/CSVFormat.java,2247,ConditionalOperatorDeletion,if (!newRecord) {,if ( newRecord) {,41,
org/apache/commons/csv/CSVFormat.java,2382,ArithmeticOperatorReplacementUnary,pos = -1;,pos = +1;,410,
org/apache/commons/csv/CSVFormat.java,2626,RelationalOperatorReplacement,final boolean emptyDuplicatesAllowed = duplicateHeaderMode == DuplicateHeaderMode.ALLOW_EMPTY;,final boolean emptyDuplicatesAllowed = duplicateHeaderMode != DuplicateHeaderMode.ALLOW_EMPTY;,411,
org/apache/commons/csv/CSVFormat.java,2624,RelationalOperatorReplacement,if (headers != null && duplicateHeaderMode != DuplicateHeaderMode.ALLOW_ALL) {,if (headers != null && duplicateHeaderMode == DuplicateHeaderMode.ALLOW_ALL) {,412,
org/apache/commons/csv/CSVFormat.java,2624,RelationalOperatorReplacement,if (headers != null && duplicateHeaderMode != DuplicateHeaderMode.ALLOW_ALL) {,if (headers == null && duplicateHeaderMode != DuplicateHeaderMode.ALLOW_ALL) {,413,
org/apache/commons/csv/CSVFormat.java,2620,RelationalOperatorReplacement,if (escapeCharacter == null && quoteMode == QuoteMode.NONE) {,if (escapeCharacter == null && quoteMode != QuoteMode.NONE) {,414,
org/apache/commons/csv/CSVFormat.java,2620,RelationalOperatorReplacement,if (escapeCharacter == null && quoteMode == QuoteMode.NONE) {,if (escapeCharacter != null && quoteMode == QuoteMode.NONE) {,415,
org/apache/commons/csv/CSVFormat.java,2617,RelationalOperatorReplacement,if (escapeCharacter != null && escapeCharacter.equals(commentMarker)) {,if (escapeCharacter == null && escapeCharacter.equals(commentMarker)) {,416,
org/apache/commons/csv/CSVFormat.java,2614,RelationalOperatorReplacement,if (quoteCharacter != null && quoteCharacter.equals(commentMarker)) {,if (quoteCharacter == null && quoteCharacter.equals(commentMarker)) {,417,
org/apache/commons/csv/CSVFormat.java,2611,RelationalOperatorReplacement,"if (commentMarker != null && contains(delimiter, commentMarker.charValue())) { // Explicit (un)boxing is intentional","if (commentMarker == null && contains(delimiter, commentMarker.charValue())) { // Explicit (un)boxing is intentional",418,
org/apache/commons/csv/CSVFormat.java,2608,RelationalOperatorReplacement,"if (escapeCharacter != null && contains(delimiter, escapeCharacter.charValue())) { // Explicit (un)boxing is intentional","if (escapeCharacter == null && contains(delimiter, escapeCharacter.charValue())) { // Explicit (un)boxing is intentional",419,
org/apache/commons/csv/CSVFormat.java,2212,ConditionalOperatorDeletion,if (!newRecord) {,if ( newRecord) {,42,
org/apache/commons/csv/CSVFormat.java,2605,RelationalOperatorReplacement,"if (quoteCharacter != null && contains(delimiter, quoteCharacter.charValue())) { // Explicit (un)boxing is intentional","if (quoteCharacter == null && contains(delimiter, quoteCharacter.charValue())) { // Explicit (un)boxing is intentional",420,
org/apache/commons/csv/CSVFormat.java,2592,RelationalOperatorReplacement,return !useMaxRows() || rowNum <= getMaxRows();,return !useMaxRows() || rowNum > getMaxRows();,421,
org/apache/commons/csv/CSVFormat.java,2588,RelationalOperatorReplacement,return getMaxRows() > 0;,return getMaxRows() <= 0;,422,
org/apache/commons/csv/CSVFormat.java,2576,RelationalOperatorReplacement,if (headers != null) {,if (headers == null) {,423,
org/apache/commons/csv/CSVFormat.java,2572,RelationalOperatorReplacement,if (headerComments != null) {,if (headerComments == null) {,424,
org/apache/commons/csv/CSVFormat.java,2558,RelationalOperatorReplacement,if (recordSeparator != null) {,if (recordSeparator == null) {,425,
org/apache/commons/csv/CSVFormat.java,2546,RelationalOperatorReplacement,if (quoteMode != null) {,if (quoteMode == null) {,426,
org/apache/commons/csv/CSVFormat.java,2526,RelationalOperatorReplacement,if (c == quote) {,if (c != quote) {,427,
org/apache/commons/csv/CSVFormat.java,2524,RelationalOperatorReplacement,while (EOF != (c = reader.read())) {,while (EOF == (c = reader.read())) {,428,
org/apache/commons/csv/CSVFormat.java,2515,RelationalOperatorReplacement,if (getQuoteMode() == QuoteMode.NONE) {,if (getQuoteMode() != QuoteMode.NONE) {,429,
org/apache/commons/csv/CSVFormat.java,2154,ConditionalOperatorDeletion,if (!newRecord) {,if ( newRecord) {,43,
org/apache/commons/csv/CSVFormat.java,2494,RelationalOperatorReplacement,if (c == quoteChar || c == escapeChar) {,if (c == quoteChar || c != escapeChar) {,430,
org/apache/commons/csv/CSVFormat.java,2494,RelationalOperatorReplacement,if (c == quoteChar || c == escapeChar) {,if (c != quoteChar || c == escapeChar) {,431,
org/apache/commons/csv/CSVFormat.java,2492,RelationalOperatorReplacement,while (pos < len) {,while (pos >= len) {,432,
org/apache/commons/csv/CSVFormat.java,2456,RelationalOperatorReplacement,"if (c == Constants.LF || c == Constants.CR || c == quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {","if (c == Constants.LF || c == Constants.CR || c == quoteChar || c != escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {",433,
org/apache/commons/csv/CSVFormat.java,2456,RelationalOperatorReplacement,"if (c == Constants.LF || c == Constants.CR || c == quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {","if (c == Constants.LF || c == Constants.CR || c != quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {",434,
org/apache/commons/csv/CSVFormat.java,2456,RelationalOperatorReplacement,"if (c == Constants.LF || c == Constants.CR || c == quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {","if (c == Constants.LF || c != Constants.CR || c == quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {",435,
org/apache/commons/csv/CSVFormat.java,2456,RelationalOperatorReplacement,"if (c == Constants.LF || c == Constants.CR || c == quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {","if (c != Constants.LF || c == Constants.CR || c == quoteChar || c == escapeChar || isDelimiter(c, charSeq, pos, delim, delimLength)) {",436,
org/apache/commons/csv/CSVFormat.java,2454,RelationalOperatorReplacement,while (pos < len) {,while (pos >= len) {,437,
org/apache/commons/csv/CSVFormat.java,2448,RelationalOperatorReplacement,if (c <= Constants.COMMENT) {,if (c > Constants.COMMENT) {,438,
org/apache/commons/csv/CSVFormat.java,2438,RelationalOperatorReplacement,if (len <= 0) {,if (len > 0) {,439,
org/apache/commons/csv/CSVFormat.java,2631,ConditionalOperatorReplacement,if (containsHeader && !(blank && emptyDuplicatesAllowed)) {,if (containsHeader || !(blank && emptyDuplicatesAllowed)) {,44,
org/apache/commons/csv/CSVFormat.java,2422,RelationalOperatorReplacement,if (quoteModePolicy == null) {,if (quoteModePolicy != null) {,440,
org/apache/commons/csv/CSVFormat.java,2400,RelationalOperatorReplacement,if (pos > start) {,if (pos <= start) {,441,
org/apache/commons/csv/CSVFormat.java,2391,RelationalOperatorReplacement,for (int i = 1; i < delimLength; i++) {,for (int i = 1; i >= delimLength; i++) {,442,
org/apache/commons/csv/CSVFormat.java,2379,RelationalOperatorReplacement,if (pos > start) {,if (pos <= start) {,443,
org/apache/commons/csv/CSVFormat.java,2377,RelationalOperatorReplacement,if (isCr || isLf || c == escape || isDelimiterStart) {,if (isCr || isLf || c != escape || isDelimiterStart) {,444,
org/apache/commons/csv/CSVFormat.java,2376,RelationalOperatorReplacement,final boolean isLf = c == Constants.LF;,final boolean isLf = c != Constants.LF;,445,
org/apache/commons/csv/CSVFormat.java,2375,RelationalOperatorReplacement,final boolean isCr = c == Constants.CR;,final boolean isCr = c != Constants.CR;,446,
org/apache/commons/csv/CSVFormat.java,2369,RelationalOperatorReplacement,while (EOF != (c = bufferedReader.read())) {,while (EOF == (c = bufferedReader.read())) {,447,
org/apache/commons/csv/CSVFormat.java,2350,RelationalOperatorReplacement,if (pos > start) {,if (pos <= start) {,448,
org/apache/commons/csv/CSVFormat.java,2339,RelationalOperatorReplacement,for (int i = 1; i < delimLength; i++) {,for (int i = 1; i >= delimLength; i++) {,449,
org/apache/commons/csv/CSVFormat.java,2631,ConditionalOperatorReplacement,if (containsHeader && !(blank && emptyDuplicatesAllowed)) {,if (containsHeader && !(blank || emptyDuplicatesAllowed)) {,45,
org/apache/commons/csv/CSVFormat.java,2329,RelationalOperatorReplacement,if (pos > start) {,if (pos <= start) {,450,
org/apache/commons/csv/CSVFormat.java,2327,RelationalOperatorReplacement,if (isCr || isLf || c == escape || isDelimiterStart) {,if (isCr || isLf || c != escape || isDelimiterStart) {,451,
org/apache/commons/csv/CSVFormat.java,2326,RelationalOperatorReplacement,final boolean isLf = c == Constants.LF;,final boolean isLf = c != Constants.LF;,452,
org/apache/commons/csv/CSVFormat.java,2325,RelationalOperatorReplacement,final boolean isCr = c == Constants.CR;,final boolean isCr = c != Constants.CR;,453,
org/apache/commons/csv/CSVFormat.java,2322,RelationalOperatorReplacement,while (pos < end) {,while (pos >= end) {,454,
org/apache/commons/csv/CSVFormat.java,2307,RelationalOperatorReplacement,"print(values[i], appendable, i == 0);","print(values[i], appendable, i != 0);",455,
org/apache/commons/csv/CSVFormat.java,2306,RelationalOperatorReplacement,for (int i = 0; i < values.length; i++) {,for (int i = 0; i >= values.length; i++) {,456,
org/apache/commons/csv/CSVFormat.java,2287,RelationalOperatorReplacement,if (recordSeparator != null) {,if (recordSeparator == null) {,457,
org/apache/commons/csv/CSVFormat.java,2215,RelationalOperatorReplacement,if (object == null) {,if (object != null) {,458,
org/apache/commons/csv/CSVFormat.java,2189,RelationalOperatorReplacement,} else if (QuoteMode.ALL == quoteMode) {,} else if (QuoteMode.ALL != quoteMode) {,459,
org/apache/commons/csv/CSVFormat.java,2624,ConditionalOperatorReplacement,if (headers != null && duplicateHeaderMode != DuplicateHeaderMode.ALLOW_ALL) {,if (headers != null || duplicateHeaderMode != DuplicateHeaderMode.ALLOW_ALL) {,46,
org/apache/commons/csv/CSVFormat.java,2187,RelationalOperatorReplacement,if (null == nullString) {,if (null != nullString) {,460,
org/apache/commons/csv/CSVFormat.java,2185,RelationalOperatorReplacement,if (value == null) {,if (value != null) {,461,
org/apache/commons/csv/CSVFormat.java,2096,RelationalOperatorReplacement,return quoteCharacter != null;,return quoteCharacter == null;,462,
org/apache/commons/csv/CSVFormat.java,2087,RelationalOperatorReplacement,return nullString != null;,return nullString == null;,463,
org/apache/commons/csv/CSVFormat.java,2078,RelationalOperatorReplacement,return escapeCharacter != null;,return escapeCharacter == null;,464,
org/apache/commons/csv/CSVFormat.java,2065,RelationalOperatorReplacement,if (charSeq.charAt(startIndex + i) != delimiter[i]) {,if (charSeq.charAt(startIndex + i) == delimiter[i]) {,465,
org/apache/commons/csv/CSVFormat.java,2064,RelationalOperatorReplacement,for (int i = 1; i < delimiterLength; i++) {,for (int i = 1; i >= delimiterLength; i++) {,466,
org/apache/commons/csv/CSVFormat.java,2061,RelationalOperatorReplacement,if (startIndex + delimiterLength > len) {,if (startIndex + delimiterLength <= len) {,467,
org/apache/commons/csv/CSVFormat.java,2057,RelationalOperatorReplacement,if (ch0 != delimiter[0]) {,if (ch0 == delimiter[0]) {,468,
org/apache/commons/csv/CSVFormat.java,2043,RelationalOperatorReplacement,return commentMarker != null;,return commentMarker == null;,469,
org/apache/commons/csv/CSVFormat.java,2620,ConditionalOperatorReplacement,if (escapeCharacter == null && quoteMode == QuoteMode.NONE) {,if (escapeCharacter == null || quoteMode == QuoteMode.NONE) {,47,
org/apache/commons/csv/CSVFormat.java,1892,RelationalOperatorReplacement,return headerComments != null ? headerComments.clone() : null;,return headerComments == null ? headerComments.clone() : null;,470,
org/apache/commons/csv/CSVFormat.java,1855,RelationalOperatorReplacement,return headers != null ? headers.clone() : null;,return headers == null ? headers.clone() : null;,471,
org/apache/commons/csv/CSVFormat.java,1837,RelationalOperatorReplacement,return escapeCharacter != null ? escapeCharacter.charValue() : 0; // Explicit (un)boxing is intentional,return escapeCharacter == null ? escapeCharacter.charValue() : 0; // Explicit (un)boxing is intentional,472,
org/apache/commons/csv/CSVFormat.java,1732,RelationalOperatorReplacement,return duplicateHeaderMode == DuplicateHeaderMode.ALLOW_ALL;,return duplicateHeaderMode != DuplicateHeaderMode.ALLOW_ALL;,473,
org/apache/commons/csv/CSVFormat.java,1718,RelationalOperatorReplacement,final int len = recordSeparator != null ? res.length() - recordSeparator.length() : res.length();,final int len = recordSeparator == null ? res.length() - recordSeparator.length() : res.length();,474,
org/apache/commons/csv/CSVFormat.java,1695,RelationalOperatorReplacement,trailingData == other.trailingData && trailingDelimiter == other.trailingDelimiter && trim == other.trim;,trailingData == other.trailingData && trailingDelimiter == other.trailingDelimiter && trim != other.trim;,475,
org/apache/commons/csv/CSVFormat.java,1695,RelationalOperatorReplacement,trailingData == other.trailingData && trailingDelimiter == other.trailingDelimiter && trim == other.trim;,trailingData == other.trailingData && trailingDelimiter != other.trailingDelimiter && trim == other.trim;,476,
org/apache/commons/csv/CSVFormat.java,1695,RelationalOperatorReplacement,trailingData == other.trailingData && trailingDelimiter == other.trailingDelimiter && trim == other.trim;,trailingData != other.trailingData && trailingDelimiter == other.trailingDelimiter && trim == other.trim;,477,
org/apache/commons/csv/CSVFormat.java,1694,RelationalOperatorReplacement,"Objects.equals(recordSeparator, other.recordSeparator) && skipHeaderRecord == other.skipHeaderRecord &&","Objects.equals(recordSeparator, other.recordSeparator) && skipHeaderRecord != other.skipHeaderRecord &&",478,
org/apache/commons/csv/CSVFormat.java,1693,RelationalOperatorReplacement,"quoteMode == other.quoteMode && Objects.equals(quotedNullString, other.quotedNullString) &&","quoteMode != other.quoteMode && Objects.equals(quotedNullString, other.quotedNullString) &&",479,
